signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300153,科泰电源,630000,电力设备,3,1786,false,-0.18851674641148325,6.7701052632575935,6.700105263257969,7.660105263252811,0.14328133100524387,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300153,科泰电源,630000,电力设备,1,2976,false,-0.6270531400966184,7.780105263252166,7.660105263252811,8.450105263248565,0.10313174203826603,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300153,科泰电源,630000,电力设备,2,2388,false,-0.33888888888888896,8.450105263248565,8.450105263248565,9.05010526324534,0.07100503263625746,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300153,科泰电源,630000,电力设备,1,2772,false,-0.45022026431718065,9.090105263245126,9.05010526324534,7.8901052632515745,-0.12817530473427818,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300153,科泰电源,630000,电力设备,1,3250,false,-0.787719298245614,7.820105263251951,7.8901052632515745,6.470105263259206,-0.1799722503837896,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300153,科泰电源,630000,电力设备,1,3128,false,-0.6877192982456141,6.410105263259529,6.470105263259206,7.18010526325539,0.10973546350597307,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300153,科泰电源,630000,电力设备,1,3073,false,-0.6754385964912282,7.190105263255337,7.18010526325539,7.380105263254316,0.027854744835349,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300153,科泰电源,630000,电力设备,1,3027,false,-0.5741379310344827,7.280105263254852,7.380105263254316,6.680105263258077,-0.09484959563944872,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300153,科泰电源,630000,电力设备,1,3009,false,-0.5771929824561404,6.670105263258131,6.680105263258077,7.530105263253509,0.12724350388168326,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300153,科泰电源,630000,电力设备,1,2907,false,-0.5258620689655173,7.5101052632536165,7.530105263253509,7.850105263251789,0.042496085886058355,m2-4f41a561bd2dc413a713
