signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002357,富临运业,420000,交通运输,4,909,false,0.04242424242424245,5.350000000002666,5.410000000002491,5.640000000001811,0.04251386321612083,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002357,富临运业,420000,交通运输,4,797,false,0.08282828282828286,5.600000000001929,5.640000000001811,5.2600000000029326,-0.06737588652460214,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002357,富临运业,420000,交通运输,4,915,false,0.03838383838383841,5.2800000000028735,5.2600000000029326,4.610000000004851,-0.12357414448625847,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002357,富临运业,420000,交通运输,3,1474,false,-0.1010309278350516,4.560000000004999,4.610000000004851,5.1300000000033155,0.11279826464163079,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002357,富临运业,420000,交通运输,4,1165,false,-0.022222222222222227,5.1300000000033155,5.1300000000033155,5.760000000001456,0.12280701754341794,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002357,富临运业,420000,交通运输,2,2161,false,-0.2745098039215686,5.750000000001485,5.760000000001456,5.7699999999950835,0.001736111110004268,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002357,富临运业,420000,交通运输,3,1968,false,-0.2166666666666667,5.7699999999950835,5.7699999999950835,5.639999999996423,-0.022530329289215167,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002357,富临运业,420000,交通运输,2,2086,false,-0.25274725274725274,5.64999999999632,5.639999999996423,5.060000000002399,-0.10283687943162978,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002357,富临运业,420000,交通运输,2,2056,false,-0.23829787234042554,5.060000000002399,5.060000000002399,5.020000000002811,-0.007905138339835749,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002357,富临运业,420000,交通运输,2,2042,false,-0.24255319148936172,5.010000000002914,5.020000000002811,5.699999999995805,0.1354581673292059,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002357,富临运业,420000,交通运输,3,1948,false,-0.20842105263157898,5.669999999996114,5.699999999995805,7.979999999972315,0.3999999999961732,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002357,富临运业,420000,交通运输,1,3251,false,-0.7875000000000001,7.819999999973963,7.979999999972315,6.459999999987975,-0.19047619047488895,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002357,富临运业,420000,交通运输,4,1235,false,-0.03333333333333338,6.459999999987975,6.459999999987975,6.399999999988593,-0.009287925696516153,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002357,富临运业,420000,交通运输,3,1588,false,-0.11063829787234047,6.369999999988902,6.399999999988593,5.839999999994363,-0.0874999999992544,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002357,富临运业,420000,交通运输,3,1437,false,-0.07916666666666664,5.849999999994259,5.839999999994363,6.10999999999158,0.04623287671189691,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002357,富临运业,420000,交通运输,3,1685,false,-0.14583333333333331,6.07999999999189,6.10999999999158,6.209999999990551,0.016366612111146983,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002357,富临运业,420000,交通运输,3,2028,false,-0.22857142857142865,6.189999999990756,6.209999999990551,6.519999999987356,0.04991948470165508,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002357,富临运业,420000,交通运输,3,1528,false,-0.11249999999999999,6.519999999987356,6.519999999987356,7.189999999980453,0.10276073619545945,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002357,富临运业,420000,交通运输,3,2043,false,-0.2166666666666667,7.199999999980351,7.189999999980453,6.789999999984575,-0.05563282336536379,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002357,富临运业,420000,交通运输,4,1275,false,-0.03434343434343434,6.749999999984987,6.789999999984575,6.829999999984163,0.005891016200247234,m2-4f41a561bd2dc413a713
