signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300480,光力科技,640000,机械设备,3,1690,false,-0.15631399317406142,24.88125936732844,25.073687704509005,24.88895650081566,-0.007367532286051581,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300480,光力科技,640000,机械设备,3,1628,false,-0.14847457627118643,24.696528163635094,24.88895650081566,20.624744548894327,-0.1713294790716351,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300480,光力科技,640000,机械设备,3,1536,false,-0.12266666666666665,20.617047415407107,20.624744548894327,14.828803033015692,-0.28101882678538914,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300480,光力科技,640000,机械设备,3,1403,false,-0.0836601307189542,14.97504856927292,14.828803033015692,16.23016949169349,0.09450300577583493,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300480,光力科技,640000,机械设备,3,1871,false,-0.20664451827242525,16.110169491693597,16.23016949169349,17.760169491692125,0.09426888614944406,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300480,光力科技,640000,机械设备,2,2620,false,-0.4224924012158055,17.69016949169219,17.760169491692125,15.86016949169382,-0.10698096101431287,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300480,光力科技,640000,机械设备,1,3131,false,-0.641846153846154,15.890169491693793,15.86016949169382,15.830169491693844,-0.0018915308575793155,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300480,光力科技,640000,机械设备,1,3249,false,-0.786018237082067,15.68016949169398,15.830169491693844,14.500169491695036,-0.08401678836709014,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300480,光力科技,640000,机械设备,1,3174,false,-0.7337579617834395,14.500169491695036,14.500169491695036,15.5501694916941,0.0724129466624821,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300480,光力科技,640000,机械设备,1,3086,false,-0.6884735202492213,15.590169491694061,15.5501694916941,15.170169491694438,-0.024437032676887127,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300480,光力科技,640000,机械设备,1,3200,false,-0.6872093023255814,14.960169491694625,15.170169491694438,14.900169491694678,-0.017798087236110538,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300480,光力科技,640000,机械设备,1,3247,false,-0.7817073170731708,14.970169491694616,14.900169491694678,16.70016949169307,0.12080399494795735,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300480,光力科技,640000,机械设备,1,3197,false,-0.68625,16.70016949169307,16.70016949169307,18.070169491691846,0.08203509555278665,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300480,光力科技,640000,机械设备,1,3412,false,-0.8172413793103448,18.260169491691677,18.070169491691846,20.500169491689675,0.13447577241127018,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300480,光力科技,640000,机械设备,1,3428,false,-0.8136363636363637,20.310169491689845,20.500169491689675,21.180169491689067,0.03317045745768343,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300480,光力科技,640000,机械设备,1,3226,false,-0.636056338028169,20.75016949168945,21.180169491689067,22.52016949168787,0.06326672695063218,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300480,光力科技,640000,机械设备,2,2650,false,-0.39610027855153207,22.50016949168789,22.52016949168787,22.620169491687783,0.004440463915550197,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300480,光力科技,640000,机械设备,2,2599,false,-0.368595041322314,22.610169491687788,22.620169491687783,21.160169491689086,-0.0645441671219662,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300480,光力科技,640000,机械设备,2,2080,false,-0.2252747252747253,21.160169491689086,21.160169491689086,21.050169491689186,-0.005198446073085727,m2-4f41a561bd2dc413a713
