signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002443,金洲管道,230000,钢铁,3,1738,false,-0.1692307692307692,6.764312500315897,7.004312500316283,7.144312500316508,0.019987686156764717,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002443,金洲管道,230000,钢铁,2,2049,false,-0.25128205128205133,7.124312500316476,7.144312500316508,6.9543125003162025,-0.026594581352913704,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002443,金洲管道,230000,钢铁,4,1285,false,-0.060000000000000026,7.06431250031638,6.9543125003162025,7.054312500316363,0.014379566635179808,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002443,金洲管道,230000,钢铁,3,1392,false,-0.08000000000000002,7.144312500316508,7.054312500316363,7.924000000002142,0.12328451562739473,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002443,金洲管道,230000,钢铁,4,849,false,0.07317073170731714,8.07400000000206,7.924000000002142,8.024000000002086,0.012619888944966906,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002443,金洲管道,230000,钢铁,4,786,false,0.102439024390244,8.024000000002086,8.024000000002086,7.124000000002573,-0.11216350947149545,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002443,金洲管道,230000,钢铁,4,733,false,0.12195121951219506,7.084000000002593,7.124000000002573,6.5440000000028835,-0.08141493542946099,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002443,金洲管道,230000,钢铁,5,552,false,0.1894736842105264,6.584000000002863,6.5440000000028835,6.404000000002959,-0.02139364303176383,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002443,金洲管道,230000,钢铁,4,731,false,0.10526315789473689,6.374000000002976,6.404000000002959,5.614000000003385,-0.12336039975003277,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002443,金洲管道,230000,钢铁,5,496,false,0.2,5.614000000003385,5.614000000003385,6.084000000003131,0.08371927324536221,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002443,金洲管道,230000,钢铁,5,666,false,0.14482758620689656,6.054000000003148,6.084000000003131,5.964000000003196,-0.01972386587769126,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002443,金洲管道,230000,钢铁,3,1842,false,-0.18620689655172418,5.964000000003196,5.964000000003196,6.104000000003122,0.023474178403730894,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002443,金洲管道,230000,钢铁,2,2177,false,-0.26896551724137935,6.034000000003159,6.104000000003122,6.254000000003041,0.024574049803381737,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002443,金洲管道,230000,钢铁,2,2490,false,-0.33793103448275863,6.264000000003035,6.254000000003041,6.234000000003052,-0.0031979533098783763,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002443,金洲管道,230000,钢铁,2,2444,false,-0.325,6.214000000003061,6.234000000003052,6.284000000003024,0.008020532563353777,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002443,金洲管道,230000,钢铁,3,1985,false,-0.21481481481481485,6.284000000003024,6.284000000003024,6.374000000002976,0.014322087842124187,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002443,金洲管道,230000,钢铁,2,2501,false,-0.35384615384615387,6.354000000002987,6.374000000002976,6.334000000002996,-0.006275494195161713,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002443,金洲管道,230000,钢铁,2,2614,false,-0.37142857142857144,6.324000000003004,6.334000000002996,6.74434482793003,0.06478446920221659,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002443,金洲管道,230000,钢铁,3,1587,false,-0.11111111111111117,6.764344827930058,6.74434482793003,6.254344827929314,-0.0726534619006286,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002443,金洲管道,230000,钢铁,3,1379,false,-0.06153846153846154,6.234344827929284,6.254344827929314,6.694344827929957,0.0703510938565115,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002443,金洲管道,230000,钢铁,3,2041,false,-0.21538461538461542,6.694344827929957,6.694344827929957,6.934344827930307,0.03585115588892718,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002443,金洲管道,230000,钢铁,4,1217,false,-0.01428571428571429,6.934344827930307,6.934344827930307,6.8443448279301755,-0.01297887576020551,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002443,金洲管道,230000,钢铁,5,461,false,0.2571428571428571,6.864344827930205,6.8443448279301755,6.574344827929782,-0.039448626097648765,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002443,金洲管道,230000,钢铁,5,348,false,0.2714285714285714,6.564344827929767,6.574344827929782,5.61434482792838,-0.14602215507818128,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002443,金洲管道,230000,钢铁,5,458,false,0.21428571428571436,5.654344827928439,5.61434482792838,5.8243448279286865,0.03740418631852971,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002443,金洲管道,230000,钢铁,5,535,false,0.2,5.74434482792857,5.8243448279286865,6.1943448279292275,0.06352645849990379,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002443,金洲管道,230000,钢铁,4,1010,false,0.053333333333333344,6.174344827929198,6.1943448279292275,5.754344827928584,-0.07103253245068952,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002443,金洲管道,230000,钢铁,5,578,false,0.19999999999999996,5.644344827928423,5.754344827928584,5.664344827928453,-0.015640355712316478,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002443,金洲管道,230000,钢铁,3,1564,false,-0.09333333333333338,5.654344827928439,5.664344827928453,5.134243902680546,-0.09358556750185942,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002443,金洲管道,230000,钢铁,4,1163,false,0.013333333333333336,5.114243902680417,5.134243902680546,5.264243902681387,0.025320183938470242,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002443,金洲管道,230000,钢铁,3,1693,false,-0.1172413793103448,5.274243902681451,5.264243902681387,4.924243902679188,-0.0645866730888014,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,002443,金洲管道,230000,钢铁,4,1354,false,-0.042857142857142844,4.974243902679511,4.924243902679188,6.454243902689081,0.3107075990239738,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,002443,金洲管道,230000,钢铁,3,1718,false,-0.12258064516129032,5.884243902685395,6.454243902689081,5.984243902686042,-0.07282030352265112,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,002443,金洲管道,230000,钢铁,3,2119,false,-0.2153846153846154,5.994243902686106,5.984243902686042,6.184243902687335,0.03342109767810819,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,002443,金洲管道,230000,钢铁,3,2123,false,-0.2,6.164243902687206,6.184243902687335,5.654243902683908,-0.08570166512564581,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,002443,金洲管道,230000,钢铁,2,2745,false,-0.35384615384615387,5.654243902683908,5.654243902683908,5.624243902683713,-0.005305749188844633,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,002443,金洲管道,230000,钢铁,2,2586,false,-0.3076923076923077,5.604243902683585,5.624243902683713,5.74424390268449,0.021336201288055134,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,002443,金洲管道,230000,钢铁,4,986,false,0.046153846153846156,5.734243902684425,5.74424390268449,5.784243902684748,0.006963492615897682,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,002443,金洲管道,230000,钢铁,4,1503,false,-0.06153846153846154,5.74424390268449,5.784243902684748,5.5942439026835205,-0.032847854135791166,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,002443,金洲管道,230000,钢铁,4,1263,false,-0.02857142857142858,5.5442439026831964,5.5942439026835205,5.921107526989051,0.05842856156999798,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,002443,金洲管道,230000,钢铁,3,1984,false,-0.1555555555555556,5.961107526988881,5.921107526989051,6.331107526987312,0.06924380246929096,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,002443,金洲管道,230000,钢铁,5,735,false,0.08148148148148149,6.331107526987312,6.331107526987312,6.871107526985021,0.08529313357826851,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,002443,金洲管道,230000,钢铁,5,555,false,0.12592592592592594,6.861107526985063,6.871107526985021,7.121107526983962,0.03638423631373988,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,002443,金洲管道,230000,钢铁,4,1226,false,-0.030769230769230826,7.131107526983919,7.121107526983962,7.781107526981161,0.09268221235197838,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,002443,金洲管道,230000,钢铁,4,895,false,0.030769230769230743,7.691107526981543,7.781107526981161,8.251107526979169,0.060402712386157464,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,002443,金洲管道,230000,钢铁,3,1799,false,-0.13103448275862073,8.171107526979508,8.251107526979169,7.87110752698078,-0.04605442345235211,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,002443,金洲管道,230000,钢铁,4,1275,false,-0.020689655172413723,8.031107526980103,7.87110752698078,8.12110752697972,0.0317617310069751,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,002443,金洲管道,230000,钢铁,4,1223,false,-0.014285714285714235,8.131107526979678,8.12110752697972,8.66110752697743,0.06649339369091423,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,002443,金洲管道,230000,钢铁,4,1219,false,-0.014285714285714235,8.66110752697743,8.66110752697743,9.851107526972383,0.13739582337343892,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,002443,金洲管道,230000,钢铁,4,1078,false,0.014285714285714346,9.761107526972763,9.851107526972383,8.491107526978151,-0.13805554312249102,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,002443,金洲管道,230000,钢铁,4,1178,false,-0.007407407407407418,8.341107526978787,8.491107526978151,11.821107526964028,0.39217498888168834,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,002443,金洲管道,230000,钢铁,3,1852,false,-0.14285714285714288,11.81110752696407,11.821107526964028,12,0.015133309009153217,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,002443,金洲管道,230000,钢铁,4,764,false,0.17241379310344837,11.99,12,9.79,-0.1841666666666667,m2-4f41a561bd2dc413a713
