signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600648,外高桥,430000,房地产,2,2434,false,-0.3686746987951807,10.859783979992754,10.902125021106702,11.00374351978018,0.009320980861689199,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600648,外高桥,430000,房地产,1,2814,false,-0.5180722891566265,11.00374351978018,11.00374351978018,11.528772429593143,0.047713662979256055,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600648,外高桥,430000,房地产,2,2412,false,-0.3364705882352941,11.62192272004383,11.528772429593143,12.189292670970744,0.05729319798889554,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600648,外高桥,430000,房地产,2,2403,false,-0.35308641975308647,11.486431388479195,12.189292670970744,12.368160843588505,0.01467420443876466,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600648,外高桥,430000,房地产,2,2064,false,-0.26582278481012656,12.439991524544821,12.368160843588505,12.206541811436795,-0.01306734559774847,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600648,外高桥,430000,房地产,2,2106,false,-0.2607594936708861,12.206541811436795,12.206541811436795,11.434361991156406,-0.06325950725510998,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600648,外高桥,430000,房地产,2,2516,false,-0.37142857142857144,11.443340826275945,11.434361991156406,10.89563188398404,-0.047115012415124946,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600648,外高桥,430000,房地产,2,2208,false,-0.28695652173913044,10.859716543505881,10.89563188398404,10.455668963126609,-0.040379752688244785,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600648,外高桥,430000,房地产,3,1744,false,-0.16521739130434784,10.464647798246148,10.455668963126609,10.303028766094437,-0.014598797797680807,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600648,外高桥,430000,房地产,2,2249,false,-0.30434782608695654,10.303028766094437,10.303028766094437,11.290700629243775,0.09586228337045921,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600648,外高桥,430000,房地产,3,1479,false,-0.08985507246376812,11.398446650678247,11.290700629243775,10.73401285183233,-0.049304980770598084,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600648,外高桥,430000,房地产,2,2235,false,-0.28695652173913044,10.72503401671279,10.73401285183233,10.922568389342658,0.017566174003428747,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600648,外高桥,430000,房地产,3,1539,false,-0.1072463768115942,10.90461071910358,10.922568389342658,11.093166256613907,0.015618841758656687,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600648,外高桥,430000,房地产,3,1898,false,-0.18260869565217397,11.102145091733446,11.093166256613907,11.120102761972525,0.0024282071263972416,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600648,外高桥,430000,房地产,3,1806,false,-0.16521739130434782,11.102145091733446,11.120102761972525,10.509541973843845,-0.05490603829819074,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600648,外高桥,430000,房地产,3,1551,false,-0.11304347826086959,10.500563138724305,10.509541973843845,10.347922941692135,-0.015378313589112458,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600648,外高桥,430000,房地产,2,2345,false,-0.30625,10.294049930974898,10.347922941692135,10.159367404181808,-0.018221583072543956,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600648,外高桥,430000,房地产,1,2869,false,-0.4625,10.150388569062267,10.159367404181808,11.16227059651341,0.0987170905856587,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600648,外高桥,430000,房地产,1,2853,false,-0.45625,11.171510052962372,11.16227059651341,10.922044728840397,-0.02152123670501671,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600648,外高桥,430000,房地产,2,2588,false,-0.3935483870967742,10.848129077248702,10.922044728840397,10.986720923983132,0.005921619691956703,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600648,外高桥,430000,房地产,2,2240,false,-0.2709677419354839,10.986720923983132,10.986720923983132,9.813309954964954,-0.10680265541802525,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600648,外高桥,430000,房地产,3,1789,false,-0.16129032258064516,9.905704519454575,9.813309954964954,9.739394303373256,-0.00753218352736329,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600648,外高桥,430000,房地产,2,2167,false,-0.23225806451612907,9.767112672720144,9.739394303373256,9.129590177741765,-0.06261212008022765,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,600648,外高桥,430000,房地产,2,2183,false,-0.21935483870967742,9.111111264843839,9.129590177741765,9.332858219618927,0.022264749886882873,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,600648,外高桥,430000,房地产,2,2428,false,-0.2645161290322581,9.360576588965815,9.332858219618927,8.963279961660445,-0.03959968631920052,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,600648,外高桥,430000,房地产,3,2068,false,-0.1934426229508197,8.990998331007333,8.963279961660445,8.510546595661308,-0.050509787481330504,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,600648,外高桥,430000,房地产,3,1809,false,-0.1428571428571429,8.529025508559231,8.510546595661308,8.88936431006875,0.04451156105538079,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,600648,外高桥,430000,房地产,3,2069,false,-0.2,8.70457518108951,8.88936431006875,8.686096268191585,-0.022866431702762813,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,600648,外高桥,430000,房地产,3,1667,false,-0.11724137931034481,8.732293550436395,8.686096268191585,8.187165619947637,-0.057440147200650826,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,600648,外高桥,430000,房地产,3,1929,false,-0.1724137931034483,8.187165619947637,8.187165619947637,8.91299052805176,0.08865399111209937,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,600648,外高桥,430000,房地产,4,1348,false,-0.03448275862068964,8.91299052805176,8.91299052805176,8.622348353583954,-0.032608827929646145,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,600648,外高桥,430000,房地产,4,1266,false,-0.018181818181818216,8.670788715995254,8.622348353583954,11.732219620389483,0.3606756696988338,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,600648,外高桥,430000,房地产,4,932,false,0.10370370370370369,10.67621971982312,11.732219620389483,11.10249490904257,-0.053674814461579956,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,600648,外高桥,430000,房地产,4,1361,false,-0.02857142857142858,11.092806836560309,11.10249490904257,11.451265518403938,0.03141371486487321,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,600648,外高桥,430000,房地产,4,937,false,0.08571428571428569,11.441577445921677,11.451265518403938,11.480329735850718,0.002538079079562827,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,600648,外高桥,430000,房地产,4,1237,false,0.00408163265306119,11.53845817074428,11.480329735850718,11.296256358687774,-0.016033805770240273,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,600648,外高桥,430000,房地产,5,747,false,0.1346938775510204,11.276880213723254,11.296256358687774,11.402825155992636,0.009433992459183305,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,600648,外高桥,430000,房地产,4,1025,false,0.03673469387755096,11.412513228474896,11.402825155992636,11.354384793581335,-0.004248101829908646,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,600648,外高桥,430000,房地产,5,505,false,0.18367346938775508,11.354384793581335,11.354384793581335,10.899045386915105,-0.04010251677604182,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,600648,外高桥,430000,房地产,5,677,false,0.10638297872340424,10.889357314432845,10.899045386915105,10.792476589610242,-0.009777810213801419,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,600648,外高桥,430000,房地产,5,497,false,0.17446808510638295,10.811852734574764,10.792476589610242,10.9,0.00996281154719103,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,600648,外高桥,430000,房地产,5,450,false,0.17391304347826092,10.93,10.9,11.12,0.020183486238531945,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,600648,外高桥,430000,房地产,4,1301,false,-0.04000000000000001,11.15,11.12,11.54,0.03776978417266186,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,600648,外高桥,430000,房地产,3,1520,false,-0.08292682926829271,11.58,11.54,11.07,-0.04072790294627371,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,600648,外高桥,430000,房地产,4,1376,false,-0.06,11.08,11.07,10.98,-0.008130081300812941,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,600648,外高桥,430000,房地产,3,1998,false,-0.16666666666666669,10.94,10.98,10.77,-0.019125683060109422,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,600648,外高桥,430000,房地产,3,2136,false,-0.18888888888888894,10.83,10.77,10.09,-0.06313834726090994,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,600648,外高桥,430000,房地产,2,2557,false,-0.2666666666666667,10.09,10.09,10.53,0.043607532210109046,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,600648,外高桥,430000,房地产,2,2500,false,-0.25405405405405407,10.59,10.53,10.47,-0.005698005698005604,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,600648,外高桥,430000,房地产,2,2580,false,-0.2666666666666667,10.6,10.47,10.46,-0.0009551098376312517,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,600648,外高桥,430000,房地产,2,2653,false,-0.3157894736842105,10.38,10.46,10.05,-0.03919694072657742,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,600648,外高桥,430000,房地产,2,2428,false,-0.24210526315789477,10.03,10.05,9.64,-0.04079601990049753,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,600648,外高桥,430000,房地产,3,2054,false,-0.13684210526315788,9.66,9.64,7.99,-0.17116182572614114,m2-4f41a561bd2dc413a713
