signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,000877,天山股份,610000,建筑材料,3,1644,false,-0.14385964912280705,12.989999999999768,13.269999999999772,13.809999999999777,0.040693293142427533,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,000877,天山股份,610000,建筑材料,5,582,false,0.1586206896551724,13.809999999999777,13.809999999999777,12.379999999999763,-0.10354815351195057,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,000877,天山股份,610000,建筑材料,5,369,false,0.24067796610169498,12.469999999999763,12.379999999999763,11.489999999999752,-0.07189014539580196,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,000877,天山股份,610000,建筑材料,5,444,false,0.21379310344827585,11.469999999999752,11.489999999999752,11.489999999999752,0,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,000877,天山股份,610000,建筑材料,4,1202,false,-0.031578947368421095,11.489999999999752,11.489999999999752,11.94999999999939,0.04003481288073529,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,000877,天山股份,610000,建筑材料,5,323,false,0.3052631578947368,11.919999999999119,11.94999999999939,11.029999999991066,-0.07698744769944521,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,000877,天山股份,610000,建筑材料,5,283,false,0.32413793103448285,11.029999999991066,11.029999999991066,9.309999999975503,-0.15593834995620637,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,000877,天山股份,610000,建筑材料,5,507,false,0.20754716981132082,9.319999999975593,9.309999999975503,8.519999999968356,-0.08485499463042168,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,000877,天山股份,610000,建筑材料,4,735,false,0.10370370370370369,8.509999999968265,8.519999999968356,7.319999999957498,-0.1408450704243327,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,000877,天山股份,610000,建筑材料,4,931,false,0.05000000000000002,7.319999999957498,7.319999999957498,8.759999999970528,0.19672131147833216,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,000877,天山股份,610000,建筑材料,4,1177,false,-0.012244897959183682,8.709999999970075,8.759999999970528,8.19999999996546,-0.0639269406400631,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,000877,天山股份,610000,建筑材料,4,1235,false,-0.028571428571428553,8.139999999964918,8.19999999996546,8.699999999969984,0.06097560975690608,m2-4f41a561bd2dc413a713
