signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600372,中航机载,650000,国防军工,5,201,false,0.35529411764705887,16.506998756600378,16.79608391409574,17.51879680783414,0.043028654621800166,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600372,中航机载,650000,国防军工,5,210,false,0.3476190476190476,17.51879680783414,17.51879680783414,17.83679048107904,0.01815157038083215,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600372,中航机载,650000,国防军工,5,149,false,0.3952380952380953,18.08733095090835,17.83679048107904,16.160096567605947,-0.09400199633738471,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600372,中航机载,650000,国防军工,5,57,true,0.5908045977011493,18.80295065076526,18.599270690058688,18.686562101790077,0.004693270676362937,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600372,中航机载,650000,国防军工,5,62,true,0.5816091954022988,18.64776591879835,18.686562101790077,17.77485180148447,-0.04878962194005021,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600372,中航机载,650000,国防军工,5,62,true,0.5813953488372092,18.00762889943484,17.77485180148447,18.01732794518277,0.01364152828987586,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600372,中航机载,650000,国防军工,5,72,true,0.5310344827586206,17.90093939620759,18.01732794518277,17.87184225896379,-0.008074764840913962,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600372,中航机载,650000,国防军工,5,50,true,0.6090909090909091,17.91063844195552,17.87184225896379,17.30929760558374,-0.03147659011470416,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600372,中航机载,650000,国防军工,5,66,true,0.5636363636363637,17.280200468339945,17.30929760558374,15.631362691191514,-0.09693835952366703,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600372,中航机载,650000,国防军工,5,96,true,0.5441860465116279,15.485877004972535,15.631362691191514,17.45478329180272,0.11665141655491928,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600372,中航机载,650000,国防军工,5,250,false,0.36091954022988504,17.435385200306854,17.45478329180272,16.688558677716095,-0.043897687028086274,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600372,中航机载,650000,国防军工,5,361,false,0.27727272727272734,16.688558677716095,16.688558677716095,16.91163672991853,0.013367125137074165,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600372,中航机载,650000,国防军工,5,331,false,0.31304347826086965,16.989229095901983,16.91163672991853,14.816642848365229,-0.12387883650829778,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600372,中航机载,650000,国防军工,2,2083,false,-0.23636363636363636,14.82634189411316,14.816642848365229,14.37048674396036,-0.03011182148148328,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600372,中航机载,650000,国防军工,2,2109,false,-0.24651162790697673,14.38018578970829,14.37048674396036,14.729351436633841,0.024972340816799887,m2-4f41a561bd2dc413a713
