signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002401,中远海科,710000,计算机,3,1379,false,-0.08124999999999999,8.76215873031684,8.922158730317303,9.322158730318465,0.04483219948127237,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002401,中远海科,710000,计算机,3,1600,false,-0.14136125654450263,9.322158730318465,9.322158730318465,8.56215873031626,-0.0815261810046698,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002401,中远海科,710000,计算机,4,1237,false,-0.046153846153846156,8.582158730316317,8.56215873031626,7.102158730312021,-0.17051774511429907,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002401,中远海科,710000,计算机,3,1593,false,-0.13513513513513511,7.182158730312254,7.102158730312021,10.59215873032215,0.4913998873490122,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002401,中远海科,710000,计算机,3,1448,false,-0.09670329670329669,9.732158730319656,10.59215873032215,8.472158730315998,-0.20014805800985902,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002401,中远海科,710000,计算机,5,279,false,0.33475935828877007,8.43215873031588,8.472158730315998,8.862099009999625,0.046026082855164185,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002401,中远海科,710000,计算机,5,602,false,0.1769633507853403,8.85209900999964,8.862099009999625,8.942099009999515,0.009027206749735228,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002401,中远海科,710000,计算机,5,490,false,0.21489361702127657,8.87209900999961,8.942099009999515,7.732099010001163,-0.1353149857371594,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002401,中远海科,710000,计算机,5,407,false,0.23575418994413405,7.702099010001205,7.732099010001163,9.282099009999053,0.2004630305422921,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002401,中远海科,710000,计算机,5,420,false,0.23076923076923078,9.212099009999147,9.282099009999053,11.462099009996079,0.2348606708082559,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002401,中远海科,710000,计算机,5,657,false,0.14838709677419354,11.572099009995929,11.462099009996079,10.44209900999747,-0.08898893641636385,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002401,中远海科,710000,计算机,5,409,false,0.26304347826086966,10.542099009997335,10.44209900999747,17.642099009987653,0.6895165419420715,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002401,中远海科,710000,计算机,4,773,false,0.10212765957446807,17.642099009987653,17.642099009987653,15.2620990099909,-0.1349045824223849,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002401,中远海科,710000,计算机,5,364,false,0.27486631016042784,15.422099009990681,15.2620990099909,21.842099009981926,0.43113335824145915,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002401,中远海科,710000,计算机,5,612,false,0.17037037037037034,21.702099009982117,21.842099009981926,21.142099009982882,-0.03204820194611979,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002401,中远海科,710000,计算机,5,654,false,0.14152046783625732,21.182099009982828,21.142099009982882,26.492099009975586,0.25304961430114115,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002401,中远海科,710000,计算机,4,815,false,0.08181818181818185,26.492099009975586,26.492099009975586,26.0420990099762,-0.01698619651957123,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002401,中远海科,710000,计算机,4,773,false,0.09545454545454551,25.862099009976447,26.0420990099762,22.152000000000687,-0.14937732202328613,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002401,中远海科,710000,计算机,5,676,false,0.14514285714285713,22.042000000000687,22.152000000000687,21.842000000000684,-0.013994221740700308,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002401,中远海科,710000,计算机,4,718,false,0.14285714285714285,21.972000000000683,21.842000000000684,19.26200000000064,-0.1181210511857872,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002401,中远海科,710000,计算机,5,608,false,0.16610169491525423,19.40200000000064,19.26200000000064,17.222000000000605,-0.10590800539922995,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002401,中远海科,710000,计算机,5,497,false,0.2254335260115607,17.162000000000603,17.222000000000605,19.352000000000643,0.12367901521309732,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002401,中远海科,710000,计算机,5,600,false,0.18907103825136617,19.462000000000643,19.352000000000643,17.782000000000615,-0.08112856552294212,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002401,中远海科,710000,计算机,5,469,false,0.2150537634408602,17.782000000000615,17.782000000000615,15.562000000000575,-0.12484534922955592,m2-4f41a561bd2dc413a713
