signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002688,金河生物,110000,农林牧渔,5,444,false,0.21509433962264157,5.089999999998037,5.1699999999982875,5.209999999998414,0.007736943907183713,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002688,金河生物,110000,农林牧渔,3,1304,false,-0.06153846153846154,5.189999999998351,5.209999999998414,4.889999999997409,-0.061420345489654915,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002688,金河生物,110000,农林牧渔,3,1366,false,-0.08148148148148149,4.899999999997441,4.889999999997409,3.769999999993894,-0.22903885480656616,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002688,金河生物,110000,农林牧渔,3,1801,false,-0.19199999999999998,3.81999999999405,3.769999999993894,4.249999999995399,0.1273209549077674,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002688,金河生物,110000,农林牧渔,2,2115,false,-0.28,4.259999999995432,4.249999999995399,4.39999999999587,0.03529411764720791,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002688,金河生物,110000,农林牧渔,2,2294,false,-0.31200000000000006,4.359999999995745,4.39999999999587,4.339999999995682,-0.01363636363641918,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002688,金河生物,110000,农林牧渔,2,2609,false,-0.39607843137254906,4.31999999999562,4.339999999995682,4.949999999997598,0.14055299539228616,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002688,金河生物,110000,农林牧渔,2,2422,false,-0.3490196078431373,4.989999999997723,4.949999999997598,4.9099999999974715,-0.008080808080837443,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002688,金河生物,110000,农林牧渔,2,2160,false,-0.264,4.8599999999973145,4.9099999999974715,4.799999999997127,-0.022403258655886216,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002688,金河生物,110000,农林牧渔,2,2110,false,-0.26037735849056604,4.659999999996686,4.799999999997127,5.059999999997943,0.0541666666668692,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002688,金河生物,110000,农林牧渔,3,1604,false,-0.11698113207547167,5.019999999997817,5.059999999997943,4.6999999999968125,-0.07114624505954081,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002688,金河生物,110000,农林牧渔,3,1493,false,-0.09433962264150941,4.7499999999969695,4.6999999999968125,5.159999999998257,0.09787234042590565,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002688,金河生物,110000,农林牧渔,2,2031,false,-0.23018867924528302,5.279999999998633,5.159999999998257,5.159999999998257,0,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002688,金河生物,110000,农林牧渔,4,1325,false,-0.052631578947368474,5.129999999998162,5.159999999998257,4.9099999999974715,-0.04844961240326928,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002688,金河生物,110000,农林牧渔,3,1392,false,-0.06440677966101696,4.889999999997409,4.9099999999974715,4.6499999999966555,-0.052953156823004055,m2-4f41a561bd2dc413a713
