signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603393,新天然气,410000,公用事业,3,1360,false,-0.07619047619047625,21.181536929300794,21.441996128973685,24.725642467706898,0.15314088851532603,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603393,新天然气,410000,公用事业,4,1205,false,-0.037209302325581395,25.24656086705268,24.725642467706898,20.24202338762359,-0.1813347857771207,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603393,新天然气,410000,公用事业,5,455,false,0.1950617283950617,20.37225298746003,20.24202338762359,19.907147273758444,-0.016543608682415445,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603393,新天然气,410000,公用事业,4,697,false,0.12207792207792217,19.432739445782826,19.907147273758444,20.140534398764142,0.011723785522667507,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603393,新天然气,410000,公用事业,5,638,false,0.1397260273972602,20.33134387477898,20.140534398764142,20.19777724156859,0.0028421710005848144,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603393,新天然气,410000,公用事业,4,1068,false,0.012987012987012991,20.38858671758343,20.19777724156859,21.600226890277646,0.069435840980695,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603393,新天然气,410000,公用事业,4,796,false,0.0987341772151899,21.600226890277646,21.600226890277646,23.298431226809704,0.07861974529982496,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603393,新天然气,410000,公用事业,3,1342,false,-0.06329113924050639,23.203026488802283,23.298431226809704,21.371255519059844,-0.08271697304375769,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603393,新天然气,410000,公用事业,1,2800,false,-0.48641975308641977,21.123203200240553,21.371255519059844,19.52994407551666,-0.08615831867720736,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603393,新天然气,410000,公用事业,3,1647,false,-0.14074074074074078,19.52994407551666,19.52994407551666,22.344383846735518,0.144108951891323,m2-4f41a561bd2dc413a713
