signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,001336,楚环科技,760000,环保,2,2249,false,-0.28735632183908044,26.291999999991262,26.471999999991766,26.411999999991597,-0.0022665457842319103,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,001336,楚环科技,760000,环保,2,2414,false,-0.3195402298850574,26.521999999991905,26.411999999991597,26.631999999992214,0.008329547175552232,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,001336,楚环科技,760000,环保,2,2658,false,-0.3977011494252874,26.571999999992045,26.631999999992214,29.88200000000131,0.12203364373723513,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,001336,楚环科技,760000,环保,3,2130,false,-0.22272727272727272,29.73200000000089,29.88200000000131,28.441999999997275,-0.048189545545946455,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,001336,楚环科技,760000,环保,5,722,false,0.1280898876404494,28.441999999997275,28.441999999997275,22.2319999999799,-0.2183390760149767,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,001336,楚环科技,760000,环保,5,635,false,0.15056179775280895,22.09199999997951,22.2319999999799,20.471999999974976,-0.07916516732666956,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,001336,楚环科技,760000,环保,5,457,false,0.23440860215053771,19.5519999999724,20.471999999974976,20.401999999974777,-0.003419304415801294,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,001336,楚环科技,760000,环保,2,2228,false,-0.2363636363636364,20.391999999974754,20.401999999974777,20.121999999973994,-0.013724144691752205,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,001336,楚环科技,760000,环保,1,2954,false,-0.42988505747126443,19.791999999973072,20.121999999973994,19.641999999972654,-0.023854487625581955,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,001336,楚环科技,760000,环保,1,3584,false,-0.7505882352941176,19.721999999972876,19.641999999972654,21.721999999978472,0.10589552998720664,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,001336,楚环科技,760000,环保,1,3561,false,-0.7523809523809524,21.571999999978054,21.721999999978472,16.27071428543755,-0.2509568969038912,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,001336,楚环科技,760000,环保,3,1471,false,-0.06499999999999997,16.130714285437808,16.27071428543755,15.670714285438656,-0.0368760700650923,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,001336,楚环科技,760000,环保,2,2512,false,-0.33493975903614465,15.670714285438656,15.670714285438656,20.34071428543003,0.2980081134100423,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,001336,楚环科技,760000,环保,2,2467,false,-0.30823529411764705,18.520714285433392,20.34071428543003,18.621285714570487,-0.08453137617154194,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,001336,楚环科技,760000,环保,2,2504,false,-0.3086956521739131,18.611285714570514,18.621285714570487,20.991285714565002,0.12727370367020763,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,001336,楚环科技,760000,环保,2,2985,false,-0.4285714285714286,21.101285714564746,20.991285714565002,17.491285714573106,-0.16673585637317057,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,001336,楚环科技,760000,环保,2,2854,false,-0.3846153846153847,17.431285714573242,17.491285714573106,18.731285714570234,0.07089244439955622,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,001336,楚环科技,760000,环保,2,2927,false,-0.4046511627906976,18.311285714571206,18.731285714570234,18.821285714570024,0.0048047956435677275,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,001336,楚环科技,760000,环保,2,2765,false,-0.3054945054945055,18.74128571457021,18.821285714570024,21.651285714563475,0.1503616725717456,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,001336,楚环科技,760000,环保,2,2704,false,-0.2926315789473684,21.641285714563494,21.651285714563475,19.401285714568683,-0.10391992557196528,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,001336,楚环科技,760000,环保,4,1156,false,-0.008695652173912993,19.28128571456896,19.401285714568683,20.311285714566576,0.046904107974378384,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,001336,楚环科技,760000,环保,2,2623,false,-0.2765957446808511,20.57128571456597,20.311285714566576,21.231285714564443,0.04529501543755421,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,001336,楚环科技,760000,环保,2,2565,false,-0.2559139784946237,21.1212857145647,21.231285714564443,22.349999999999305,0.05269178232891636,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,001336,楚环科技,760000,环保,4,1325,false,-0.04421052631578948,22.379999999999267,22.349999999999305,22.039999999999708,-0.013870246084993543,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,001336,楚环科技,760000,环保,4,1048,false,0,21.760000000000073,22.039999999999708,23.20999999999819,0.05308529945546714,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,001336,楚环科技,760000,环保,4,1323,false,-0.050000000000000044,23.09999999999833,23.20999999999819,25.64,0.10469625161576901,m2-4f41a561bd2dc413a713
