signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,301515,港通医疗,370000,医药生物,1,3082,false,-0.5130952380952382,16.87659512540071,16.89636162565228,22.63852994873393,0.33984643855892704,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,301515,港通医疗,370000,医药生物,1,3062,false,-0.4927113702623907,19.634021910494994,22.63852994873393,18.93231115156419,-0.16371287382893918,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,301515,港通医疗,370000,医药生物,2,2870,false,-0.40634005763688763,18.882894900935263,18.93231115156419,21.41300693313647,0.1310297386152628,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,301515,港通医疗,370000,医药生物,1,3181,false,-0.4901734104046243,21.34382418225597,21.41300693313647,17.833632984706913,-0.1671588656187516,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,301515,港通医疗,370000,医药生物,2,2646,false,-0.3283236994219654,17.883367846609854,17.833632984706913,18.072360321841025,0.013386354723057936,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,301515,港通医疗,370000,医药生物,2,2952,false,-0.41333333333333333,18.002731515176908,18.072360321841025,18.94769389133276,0.04843493345104832,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,301515,港通医疗,370000,医药生物,2,2290,false,-0.2090909090909091,18.907906001810414,18.94769389133276,18.917852974191,-0.0015749102404177817,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,301515,港通医疗,370000,医药生物,2,2347,false,-0.21818181818181823,18.519974078967483,18.917852974191,18.360822520878074,-0.029444697243015017,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,301515,港通医疗,370000,医药生物,1,3023,false,-0.37074626865671645,18.23151187993043,18.360822520878074,19.077004532280405,0.03900598737273131,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,301515,港通医疗,370000,医药生物,1,3314,false,-0.4729970326409496,19.25605003513099,19.077004532280405,20.22090635604802,0.059962339571288936,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,301515,港通医疗,370000,医药生物,1,3274,false,-0.4366863905325444,20.22090635604802,20.22090635604802,22,0.08798288329048409,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,301515,港通医疗,370000,医药生物,1,3545,false,-0.5327433628318585,22,22,21.99,-0.00045454545454548523,m2-4f41a561bd2dc413a713
