signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,301486,致尚科技,270000,电子,2,2344,false,-0.27295597484276735,38.61769884141691,39.80963421863753,36.10470175444343,-0.09306622723148683,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,301486,致尚科技,270000,电子,1,2969,false,-0.4746835443037975,36.25369367659601,36.10470175444343,49.46431077412456,0.3700240791502163,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,301486,致尚科技,270000,电子,2,2381,false,-0.2832298136645963,42.00478187168551,49.46431077412456,53.63608459439674,0.08433906699564253,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,301486,致尚科技,270000,电子,2,2825,false,-0.3957186544342508,54.38104420515963,53.63608459439674,43.6635586049842,-0.1859294179436496,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,301486,致尚科技,270000,电子,4,1253,false,-0.001834862385321101,43.6635586049842,43.6635586049842,47.159902378164695,0.08007464084206317,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,301486,致尚科技,270000,电子,2,2448,false,-0.2790273556231003,47.527415786141056,47.159902378164695,45.72957992549995,-0.030329207240407552,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,301486,致尚科技,270000,电子,3,1909,false,-0.16219512195121952,45.95803420613391,45.72957992549995,63.10203804849051,0.3798954232969731,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,301486,致尚科技,270000,电子,3,1972,false,-0.1498470948012232,63.11197084330068,63.10203804849051,53.377831929332274,-0.1541028851031041,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,301486,致尚科技,270000,电子,4,965,false,0.054761904761904734,52.245493320972685,53.377831929332274,61.592253237344394,0.15389199993898806,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,301486,致尚科技,270000,电子,1,3494,false,-0.5425076452599389,59.64542545455071,61.592253237344394,57.81,-0.06140793750099649,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,301486,致尚科技,270000,电子,1,3434,false,-0.5246200607902736,57.82,57.81,68.5,0.1849161044801937,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,301486,致尚科技,270000,电子,3,2086,false,-0.172289156626506,69.07,68.5,70.5,0.029197080291970767,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,301486,致尚科技,270000,电子,4,1370,false,-0.052121212121212124,70.82,70.5,97.63,0.38482269503546096,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,301486,致尚科技,270000,电子,4,820,false,0.0495412844036697,90.63,97.63,92.41,-0.053467171975827066,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,301486,致尚科技,270000,电子,5,409,false,0.1819277108433735,92.41,92.41,82.36,-0.10875446380261877,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,301486,致尚科技,270000,电子,5,444,false,0.1891566265060241,82.45,82.36,78.1,-0.051724137931034586,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,301486,致尚科技,270000,电子,4,843,false,0.08023952095808379,78.1,78.1,124.1,0.58898847631242,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,301486,致尚科技,270000,电子,4,1442,false,-0.05400593471810089,124.05,124.1,199.99,0.6115229653505239,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,301486,致尚科技,270000,电子,3,1533,false,-0.07647058823529412,198.37,199.99,197,-0.014950747537376907,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,301486,致尚科技,270000,电子,3,1549,false,-0.07882352941176474,206.32,197,153.76,-0.21949238578680208,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,301486,致尚科技,270000,电子,4,1245,false,-0.02342342342342346,151.97,153.76,227.77,0.48133454734651426,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,301486,致尚科技,270000,电子,3,1572,false,-0.09080118694362016,217.3,227.77,250,0.09759845458137595,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,301486,致尚科技,270000,电子,3,1866,false,-0.10000000000000006,255.51,250,206.98,-0.17208,m2-4f41a561bd2dc413a713
