signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002715,登云股份,280000,汽车,1,3166,false,-0.8491017964071856,12.238181818364428,12.238181818364428,13.198181818364422,0.07844302480940701,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002715,登云股份,280000,汽车,1,3157,false,-0.8142857142857143,13.188181818364422,13.198181818364422,12.11818181836443,-0.08182945309157963,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002715,登云股份,280000,汽车,1,3192,false,-0.8011695906432748,12.14818181836443,12.11818181836443,9.608181818364448,-0.20712678169230114,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002715,登云股份,280000,汽车,1,3595,false,-0.7565217391304349,16.1481818183644,15.368181818364405,13.43818181836442,-0.1255841467006661,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002715,登云股份,280000,汽车,3,2137,false,-0.21941747572815534,13.478181818364419,13.43818181836442,11.808181818364432,-0.12129617101715762,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002715,登云股份,280000,汽车,2,2600,false,-0.33203883495145625,11.808181818364432,11.808181818364432,12.418181818364426,0.051659096157488316,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002715,登云股份,280000,汽车,1,3141,false,-0.5133640552995391,12.488181818364426,12.418181818364426,10.138181818364444,-0.18360175695191072,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,002715,登云股份,280000,汽车,1,2949,false,-0.46919431279620855,10.148181818364444,10.138181818364444,13.198181818364422,0.30182926828724366,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,002715,登云股份,280000,汽车,1,3434,false,-0.652093023255814,12.10818181836443,13.198181818364422,18.168181818364385,0.3765670202455105,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,002715,登云股份,280000,汽车,1,3632,false,-0.724561403508772,18.468181818364382,18.168181818364385,17.248181818364394,-0.05063797848335361,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,002715,登云股份,280000,汽车,2,2621,false,-0.32521739130434785,17.068181818364394,17.248181818364394,14.768181818364411,-0.14378327096247845,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,002715,登云股份,280000,汽车,2,2905,false,-0.39737991266375544,14.81818181836441,14.768181818364411,14.068181818364415,-0.047399199753184074,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,002715,登云股份,280000,汽车,1,3288,false,-0.5130434782608696,13.898181818364415,14.068181818364415,13.718181818364418,-0.024878836833279516,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,002715,登云股份,280000,汽车,1,3736,false,-0.7558441558441558,13.62818181836442,13.718181818364418,17.11818181836439,0.24784625579524122,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,002715,登云股份,280000,汽车,1,3219,false,-0.43004291845493564,16.838181818364397,17.11818181836439,15.218181818364407,-0.1109930961220229,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,002715,登云股份,280000,汽车,1,3722,false,-0.7582608695652173,15.068181818364408,15.218181818364407,16.818181818364398,0.10513739545871403,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,002715,登云股份,280000,汽车,1,3661,false,-0.6782608695652175,16.918181818364395,16.818181818364398,18.54,0.10237837836641073,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,002715,登云股份,280000,汽车,1,3607,false,-0.5913793103448276,18.45,18.54,16.8,-0.09385113268608403,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,002715,登云股份,280000,汽车,1,3202,false,-0.3854077253218884,16.86,16.8,23,0.36904761904761907,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,002715,登云股份,280000,汽车,1,3523,false,-0.5515151515151515,23.01,23,25.1,0.0913043478260871,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,002715,登云股份,280000,汽车,1,3178,false,-0.3835497835497836,24.61,25.1,22.64,-0.09800796812749002,m2-4f41a561bd2dc413a713
