signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600171,上海贝岭,270000,电子,5,440,false,0.21760000000000002,20.129554293164095,20.409416405965803,22.069288247410412,0.08132872633043142,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600171,上海贝岭,270000,电子,5,543,false,0.173228346456693,21.99208490594787,22.069288247410412,18.62408913464457,-0.15610830191454395,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600171,上海贝岭,270000,电子,5,483,false,0.18117647058823527,18.826747905983737,18.62408913464457,15.256093363341263,-0.18084083183634225,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600171,上海贝岭,270000,电子,5,640,false,0.1435294117647059,15.198190857244358,15.256093363341263,17.166876064539128,0.12524718194169338,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600171,上海贝岭,270000,电子,4,776,false,0.09538461538461535,17.166876064539128,17.166876064539128,23.960296047337685,0.39572837581273346,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600171,上海贝岭,270000,电子,3,1981,false,-0.22388059701492538,24.379076073479236,23.960296047337685,20.84379352721449,-0.13006944964144052,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600171,上海贝岭,270000,电子,2,2396,false,-0.3333333333333333,20.911967019842187,20.84379352721449,19.24658598565136,-0.07662748815266052,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600171,上海贝岭,270000,电子,3,1742,false,-0.16457564575645758,19.158934352272894,19.24658598565136,16.65599326579896,-0.13460011670556693,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600171,上海贝岭,270000,电子,2,2302,false,-0.30666666666666675,16.636515125048184,16.65599326579896,17.71755193671592,0.06373433598203615,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600171,上海贝岭,270000,电子,1,2606,false,-0.4208955223880598,17.707812866340532,17.71755193671592,18.87650131138673,0.06541250048598002,m2-4f41a561bd2dc413a713
