signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,000908,石药景峰,370000,医药生物,4,1259,false,-0.026865671641791072,3.3355339197857212,3.2807853623930052,3.5476845796824965,0.08135223362945476,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,000908,石药景峰,370000,医药生物,4,1217,false,-0.02195845697329374,3.5887459977270333,3.5476845796824965,4.0677958749132985,0.1466058448965466,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,000908,石药景峰,370000,医药生物,4,1304,false,-0.04142011834319523,4.074639444587389,4.0677958749132985,4.115700862631925,0.011776644942796732,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,000908,石药景峰,370000,医药生物,4,1222,false,-0.026548672566371667,4.102013723283746,4.115700862631925,3.732460960882913,-0.0931165588900299,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,000908,石药景峰,370000,医药生物,4,1077,false,-0.006097560975609678,3.7529916699051813,3.732460960882913,4.122544432306015,0.10451106535641519,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,000908,石药景峰,370000,医药生物,1,3644,false,-0.6498480243161094,4.054108735565119,4.122544432306015,5.169610592441709,0.2539854153979364,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,000908,石药景峰,370000,医药生物,3,2027,false,-0.17186544342507654,5.169610592441709,5.169610592441709,6.202989613229224,0.19989494417594633,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,000908,石药景峰,370000,医药生物,3,2017,false,-0.16819571865443422,6.202989613229224,6.202989613229224,4.841119248085413,-0.21955064413445524,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,000908,石药景峰,370000,医药生物,4,1449,false,-0.055999999999999966,4.916398514500398,4.841119248085413,4.758996411996339,-0.016963605290564177,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,000908,石药景峰,370000,医药生物,3,1732,false,-0.11219512195121956,4.772683551344518,4.758996411996339,4.348382231550969,-0.08628167472669368,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,000908,石药景峰,370000,医药生物,3,1514,false,-0.07147147147147143,4.498940764380937,4.348382231550969,7.62,0.7523758478982929,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,000908,石药景峰,370000,医药生物,3,2060,false,-0.18633540372670804,7.75,7.62,7.06,-0.07349081364829402,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,000908,石药景峰,370000,医药生物,3,1868,false,-0.1444444444444445,7.12,7.06,7.08,0.0028328611898018607,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,000908,石药景峰,370000,医药生物,3,2149,false,-0.15308641975308646,7.11,7.08,5.52,-0.22033898305084754,m2-4f41a561bd2dc413a713
