signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603663,三祥新材,220000,基础化工,3,1818,false,-0.19066147859922183,10.654127416002408,10.979144570952984,10.88413955642897,-0.008653225568717282,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603663,三祥新材,220000,基础化工,2,2328,false,-0.32343750000000004,10.834136917205804,10.88413955642897,8.16399598268876,-0.24991810878917786,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603663,三祥新材,220000,基础化工,2,2273,false,-0.296875,8.19399756622266,8.16399598268876,6.843926307197188,-0.16169406235508899,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603663,三祥新材,220000,基础化工,2,2265,false,-0.3086614173228347,6.8139247236632885,6.843926307197188,7.958985161873781,0.16292677691517188,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603663,三祥新材,220000,基础化工,2,2414,false,-0.36589147286821705,7.973985953640731,7.958985161873781,11.019146682331517,0.3844914217351403,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603663,三祥新材,220000,基础化工,2,2514,false,-0.38518518518518524,11.17415486392333,11.019146682331517,12.243512644499443,0.11111259314944211,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603663,三祥新材,220000,基础化工,2,2023,false,-0.22898550724637678,12.222406384518392,12.243512644499443,10.203240846330889,-0.16664104962436355,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603663,三祥新材,220000,基础化工,2,2096,false,-0.2552727272727273,10.168063746362463,10.203240846330889,9.190140367240295,-0.09929202832205097,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603663,三祥新材,220000,基础化工,1,2612,false,-0.41107011070110705,9.176069527252924,9.190140367240295,9.246423727189773,0.006124319945113088,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603663,三祥新材,220000,基础化工,2,1975,false,-0.22397003745318356,9.309742507132935,9.246423727189773,9.492663426968736,0.026630804194585744,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603663,三祥新材,220000,基础化工,2,2303,false,-0.3017667844522969,9.373061287076096,9.492663426968736,8.950936087455016,-0.057068002429609854,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603663,三祥新材,220000,基础化工,1,2798,false,-0.4804270462633452,8.943900667461332,8.950936087455016,10.94195994566778,0.22243750136963203,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603663,三祥新材,220000,基础化工,1,2669,false,-0.42508960573476706,10.006249086507717,10.94195994566778,11.082668345541473,0.012859524305735004,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603663,三祥新材,220000,基础化工,2,2311,false,-0.2867796610169492,11.082668345541473,11.082668345541473,10.555011846015121,-0.04761096182568936,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603663,三祥新材,220000,基础化工,4,1266,false,-0.032996632996633024,10.442445126116167,10.555011846015121,10.421338866135114,-0.012664408323755039,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603663,三祥新材,220000,基础化工,4,1211,false,-0.024113475177304944,10.449480546109852,10.421338866135114,9.781115646709807,-0.061433874058712146,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603663,三祥新材,220000,基础化工,4,1163,false,-0.02370370370370367,9.816292746678231,9.781115646709807,10.653507725926708,0.08919146963673397,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603663,三祥新材,220000,基础化工,3,1979,false,-0.2086021505376344,10.519834746046698,10.653507725926708,10.795145595583882,0.013294951606641181,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,603663,三祥新材,220000,基础化工,2,2523,false,-0.35,10.785232189092659,10.795145595583882,9.645190442601907,-0.10652521013263627,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,603663,三祥新材,220000,基础化工,3,1980,false,-0.21857142857142858,9.57579659716334,9.645190442601907,9.992159669794743,0.03597328940860578,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,603663,三祥新材,220000,基础化工,3,1879,false,-0.18035087719298248,9.992159669794743,9.992159669794743,8.980992207689905,-0.10119608728446283,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,603663,三祥新材,220000,基础化工,2,2295,false,-0.2865248226950355,9.030559240146022,8.980992207689905,10.388695929443701,0.15674256131170683,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,603663,三祥新材,220000,基础化工,2,2644,false,-0.36357388316151207,10.358955709970028,10.388695929443701,10.924019879969793,0.051529465696351195,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,603663,三祥新材,220000,基础化工,3,1847,false,-0.14983050847457627,10.894279660496121,10.924019879969793,9.605536816637011,-0.12069577662984143,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,603663,三祥新材,220000,基础化工,2,2217,false,-0.21627118644067794,10.130947360671879,9.605536816637011,10.477916587864716,0.090820511948559,m2-4f41a561bd2dc413a713
