signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,000572,海马汽车,280000,汽车,4,1188,false,-0.024691358024691412,4.6,4.6,5.41,0.17608695652173934,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,000572,海马汽车,280000,汽车,3,1904,false,-0.21686746987951805,5.38,5.41,6.1,0.12754158964879836,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,000572,海马汽车,280000,汽车,1,2698,false,-0.45517241379310347,6.09,6.1,6.06,-0.006557377049180357,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,000572,海马汽车,280000,汽车,3,1637,false,-0.13879781420765025,6.07,6.06,5.25,-0.13366336633663356,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,000572,海马汽车,280000,汽车,1,3064,false,-0.6244444444444446,5.25,5.25,4.85,-0.07619047619047625,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,000572,海马汽车,280000,汽车,1,2992,false,-0.5884393063583815,4.85,4.85,4.73,-0.024742268041236914,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,000572,海马汽车,280000,汽车,1,2833,false,-0.5218390804597701,4.73,4.73,5.52,0.16701902748414366,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,000572,海马汽车,280000,汽车,2,2355,false,-0.3177777777777778,5.49,5.52,4.84,-0.12318840579710144,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,000572,海马汽车,280000,汽车,2,2502,false,-0.37401129943502825,4.79,4.84,5.1,0.05371900826446274,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,000572,海马汽车,280000,汽车,2,2195,false,-0.275,5.04,5.1,5.8,0.13725490196078427,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,000572,海马汽车,280000,汽车,2,2572,false,-0.36174863387978146,5.84,5.8,5.3,-0.08620689655172409,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,000572,海马汽车,280000,汽车,3,2049,false,-0.22340425531914898,5.3,5.3,4.62,-0.1283018867924528,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,000572,海马汽车,280000,汽车,1,2930,false,-0.48695652173913045,4.62,4.62,4.18,-0.09523809523809534,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,000572,海马汽车,280000,汽车,1,3564,false,-0.6771929824561403,5.31,5.42,4.62,-0.14760147601476015,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,000572,海马汽车,280000,汽车,1,3324,false,-0.542608695652174,4.5,4.62,4.19,-0.09307359307359298,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,000572,海马汽车,280000,汽车,1,3525,false,-0.6069868995633187,4.18,4.19,3.99,-0.04773269689737469,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,000572,海马汽车,280000,汽车,1,3616,false,-0.671304347826087,3.94,3.99,4.22,0.05764411027568905,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,000572,海马汽车,280000,汽车,1,3567,false,-0.5948051948051949,4.18,4.22,3.96,-0.06161137440758291,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,000572,海马汽车,280000,汽车,1,3674,false,-0.6686695278969957,3.99,3.96,3.82,-0.03535353535353536,m2-4f41a561bd2dc413a713
