signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002248,华东数控,640000,机械设备,2,2267,false,-0.3098039215686275,6.27,6.2,7.02,0.13225806451612887,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002248,华东数控,640000,机械设备,1,2674,false,-0.46578073089701,7.04,7.02,7.98,0.13675213675213693,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002248,华东数控,640000,机械设备,2,2438,false,-0.35562310030395133,8.03,7.98,8.89,0.11403508771929816,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002248,华东数控,640000,机械设备,2,2458,false,-0.35384615384615387,8.88,8.89,7.45,-0.16197975253093366,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002248,华东数控,640000,机械设备,2,2352,false,-0.33130699088145893,7.4,7.45,7.08,-0.04966442953020134,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002248,华东数控,640000,机械设备,1,3256,false,-0.9286624203821656,7.04,7.08,9.98,0.40960451977401124,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002248,华东数控,640000,机械设备,1,3121,false,-0.7146417445482867,10.06,9.98,9.67,-0.03106212424849708,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002248,华东数控,640000,机械设备,2,2636,false,-0.41046511627906973,9.61,9.67,9.36,-0.03205791106514999,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002248,华东数控,640000,机械设备,1,2832,false,-0.4939024390243903,9.36,9.36,10.3,0.10042735042735051,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002248,华东数控,640000,机械设备,2,2211,false,-0.27999999999999997,10.33,10.3,9.87,-0.041747572815534095,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002248,华东数控,640000,机械设备,2,2393,false,-0.30689655172413793,9.93,9.87,9.85,-0.0020263424518742745,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002248,华东数控,640000,机械设备,2,2740,false,-0.4147727272727273,9.82,9.85,8.33,-0.15431472081218267,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002248,华东数控,640000,机械设备,2,2710,false,-0.4084507042253522,8.29,8.33,8.7,0.04441776710684264,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002248,华东数控,640000,机械设备,1,3077,false,-0.5688022284122562,8.75,8.7,9.64,0.10804597701149432,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002248,华东数控,640000,机械设备,1,2902,false,-0.4732782369146005,9.75,9.64,8.54,-0.11410788381742754,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002248,华东数控,640000,机械设备,1,2785,false,-0.4252747252747253,8.53,8.54,8.26,-0.032786885245901565,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002248,华东数控,640000,机械设备,1,3110,false,-0.5955307262569832,8.27,8.26,10.11,0.22397094430992737,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002248,华东数控,640000,机械设备,1,2982,false,-0.5016759776536313,10.3,10.11,8.39,-0.17012858555885246,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002248,华东数控,640000,机械设备,1,3058,false,-0.5466666666666666,8.4,8.39,8.55,0.019070321811680557,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002248,华东数控,640000,机械设备,1,3544,false,-0.8320209973753281,8.58,8.55,8.13,-0.0491228070175439,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002248,华东数控,640000,机械设备,1,3630,false,-0.9283887468030692,8.15,8.13,6.01,-0.2607626076260764,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002248,华东数控,640000,机械设备,1,3639,false,-0.8391959798994975,6.02,6.01,7.65,0.2728785357737107,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002248,华东数控,640000,机械设备,1,3626,false,-0.8140000000000001,7.5,7.65,7.19,-0.060130718954248374,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002248,华东数控,640000,机械设备,1,3615,false,-0.781818181818182,7.17,7.19,6.6,-0.08205841446453421,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,002248,华东数控,640000,机械设备,1,3543,false,-0.5618181818181819,8.07,8.16,8.77,0.07475490196078427,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,002248,华东数控,640000,机械设备,1,3362,false,-0.4906605922551253,8.8,8.77,8.77,0,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,002248,华东数控,640000,机械设备,1,3148,false,-0.38961625282167045,8.75,8.77,9.2,0.04903078677309014,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,002248,华东数控,640000,机械设备,1,3674,false,-0.6170786516853933,9.22,9.2,10.21,0.10978260869565237,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,002248,华东数控,640000,机械设备,1,3688,false,-0.7285067873303168,10.11,10.21,10.46,0.02448579823702257,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,002248,华东数控,640000,机械设备,1,3588,false,-0.589237668161435,10.43,10.46,12.69,0.21319311663479912,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,002248,华东数控,640000,机械设备,1,3498,false,-0.5656108597285069,13.05,12.69,11.48,-0.09535066981875484,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,002248,华东数控,640000,机械设备,1,3256,false,-0.4868778280542987,11.46,11.48,11.51,0.002613240418118501,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,002248,华东数控,640000,机械设备,1,3326,false,-0.5141552511415526,11.53,11.51,12.15,0.05560382276281506,m2-4f41a561bd2dc413a713
