signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,688629,华丰科技,650000,国防军工,3,1922,false,-0.1695652173913043,30.3,30.5,24.81,-0.1865573770491804,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,688629,华丰科技,650000,国防军工,2,2177,false,-0.2376470588235295,24.88,24.81,32.99,0.32970576380491745,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,688629,华丰科技,650000,国防军工,3,2191,false,-0.23809523809523814,27.49,32.99,37,0.12155198545013635,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,688629,华丰科技,650000,国防军工,2,2467,false,-0.23333333333333334,59.43,60,48.66,-0.18900000000000006,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,688629,华丰科技,650000,国防军工,2,2424,false,-0.23243243243243245,49.07,48.66,57,0.1713933415536375,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,688629,华丰科技,650000,国防军工,2,2718,false,-0.2864864864864865,57.2,57,57.42,0.007368421052631691,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,688629,华丰科技,650000,国防军工,1,3279,false,-0.4082191780821918,57.28,57.42,98.6,0.7171717171717171,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,688629,华丰科技,650000,国防军工,2,2753,false,-0.29315068493150687,93.83,98.6,98.59,-0.00010141987829603849,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,688629,华丰科技,650000,国防军工,3,1831,false,-0.13846153846153847,98.4,98.59,76.37,-0.22537782736585854,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,688629,华丰科技,650000,国防军工,3,1570,false,-0.09367088607594937,76.39,76.37,82,0.07372004713892877,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,688629,华丰科技,650000,国防军工,3,1687,false,-0.10379746835443038,82.75,82,99.02,0.20756097560975606,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,688629,华丰科技,650000,国防军工,3,1742,false,-0.11111111111111116,100.06,99.02,94.64,-0.04423348818420514,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,688629,华丰科技,650000,国防军工,3,1663,false,-0.10123456790123458,94,94.64,129.52,0.3685545224006763,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,688629,华丰科技,650000,国防军工,3,2190,false,-0.1951219512195122,128,129.52,107,-0.17387276096355786,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,688629,华丰科技,650000,国防军工,3,2026,false,-0.18000000000000005,103.28,107,142,0.3271028037383177,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,688629,华丰科技,650000,国防军工,3,2022,false,-0.1703703703703704,136.2,142,140,-0.014084507042253502,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,688629,华丰科技,650000,国防军工,3,2174,false,-0.16097560975609748,141.94,140,189,0.3500000000000001,m2-4f41a561bd2dc413a713
