signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603122,合富中国,370000,医药生物,1,3351,false,-0.7227963525835868,9.725817597013885,9.725817597013885,9.039854808265863,-0.07053008982593223,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603122,合富中国,370000,医药生物,1,3246,false,-0.6540880503144655,9.068436591130363,9.039854808265863,8.63970984816285,-0.044264533954364915,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603122,合富中国,370000,医药生物,1,3192,false,-0.6382165605095542,8.668291631027351,8.63970984816285,7.946642982673916,-0.08021876633233327,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603122,合富中国,370000,医药生物,1,3061,false,-0.5481012658227848,7.95634469772778,7.946642982673916,8.218291004182126,0.03418399720491827,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,603122,合富中国,370000,医药生物,1,3239,false,-0.6338557993730407,8.218291004182126,8.218291004182126,8.344413299882364,0.015346535628399716,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,603122,合富中国,370000,医药生物,1,3175,false,-0.6321981424148608,8.48023731063647,8.344413299882364,8.130975568697345,-0.025578518646485082,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,603122,合富中国,370000,医药生物,1,3080,false,-0.5395770392749244,8.150378998805072,8.130975568697345,7.917537837512323,-0.02624995357343285,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,603122,合富中国,370000,医药生物,1,3147,false,-0.5902439024390245,7.869029262242999,7.917537837512323,8.354115014936228,0.05514052302414729,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,603122,合富中国,370000,医药生物,1,3273,false,-0.5929618768328446,8.315308154720771,8.354115014936228,7.791415541812082,-0.06735596435027558,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,603122,合富中国,370000,医药生物,1,3303,false,-0.572093023255814,7.8108189719198124,7.791415541812082,7.57797781062706,-0.02739396070452449,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,603122,合富中国,370000,医药生物,1,3461,false,-0.6359420289855073,7.597381240734791,7.57797781062706,6.258544563301474,-0.17411416083526465,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,603122,合富中国,370000,医药生物,1,3138,false,-0.4918604651162791,6.248842848247609,6.258544563301474,6.724226885886974,0.07440744695118795,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,603122,合富中国,370000,医药生物,1,3328,false,-0.5734870317002883,6.73392860094084,6.724226885886974,6.113018837493503,-0.09089640471178839,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,603122,合富中国,370000,医药生物,2,2873,false,-0.40527859237536656,6.08391369233191,6.113018837493503,5.754055380500513,-0.05872114360114988,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,603122,合富中国,370000,医药生物,1,3020,false,-0.45697674418604656,5.802563955769837,5.754055380500513,4.958019105531031,-0.13834351988809657,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,603122,合富中国,370000,医药生物,2,2799,false,-0.3976331360946746,4.997276442011981,4.958019105531031,5.605765157466704,0.13064613873977704,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,603122,合富中国,370000,医药生物,1,3051,false,-0.4790419161676647,5.645022493947653,5.605765157466704,5.458550145663142,-0.026261359095194337,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,603122,合富中国,370000,医药生物,1,3340,false,-0.6416666666666667,5.438921477422667,5.458550145663142,7.342902296748735,0.3452111093240986,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,603122,合富中国,370000,医药生物,2,2910,false,-0.44139941690962103,6.675527576572587,7.342902296748735,7.794361666279658,0.06148241543821431,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,603122,合富中国,370000,医药生物,1,3014,false,-0.4489913544668588,7.853247671001083,7.794361666279658,7.4803029744320595,-0.04029306122736065,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,603122,合富中国,370000,医药生物,2,2378,false,-0.26358381502890177,7.40178830147016,7.4803029744320595,6.871814258977337,-0.08134546388489328,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,603122,合富中国,370000,医药生物,2,2428,false,-0.2739884393063584,6.881628593097574,6.871814258977337,6.773670917774962,-0.01428201309052568,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,603122,合富中国,370000,医药生物,2,2887,false,-0.39594202898550723,6.74422791541425,6.773670917774962,7.215315953185647,0.0652002497274784,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,603122,合富中国,370000,医药生物,2,2304,false,-0.21136363636363636,7.195687284945173,7.215315953185647,6.675527576572587,-0.07481146773271063,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,603122,合富中国,370000,医药生物,3,2042,false,-0.16136363636363643,6.6853419106928245,6.675527576572587,6.430169223566651,-0.03675490067137288,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,603122,合富中国,370000,医药生物,2,2581,false,-0.2573134328358209,6.371283218845226,6.430169223566651,6.6264559059714,0.030525896843485167,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,603122,合富中国,370000,医药生物,2,2602,false,-0.27121661721068246,6.646084574211875,6.6264559059714,6.7049705789333,0.011848667534503088,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,603122,合富中国,370000,医药生物,2,2373,false,-0.22011834319526627,6.7049705789333,6.7049705789333,7.18,0.0708473535378693,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,603122,合富中国,370000,医药生物,3,2127,false,-0.17758112094395284,7.18,7.18,6.6,-0.0807799442896936,m2-4f41a561bd2dc413a713
