signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600229,城市传媒,720000,传媒,4,799,false,0.08354430379746836,5.968652874403671,5.995886087463266,6.331762381864927,0.056017791115802185,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600229,城市传媒,720000,传媒,4,1179,false,-0.02999999999999997,6.313606906491864,6.331762381864927,6.2500627426861435,-0.012903143588076316,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600229,城市传媒,720000,传媒,4,967,false,0.023809523809523836,6.286373693432269,6.2500627426861435,5.623698842315479,-0.10021721799571359,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600229,城市传媒,720000,传媒,4,766,false,0.09545454545454551,5.6600097930616045,5.623698842315479,5.968652874403671,0.06133935008976432,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600229,城市传媒,720000,传媒,4,643,false,0.1370786516853933,6.023119300522859,5.968652874403671,5.932341923657545,-0.006083609067272788,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600229,城市传媒,720000,传媒,5,547,false,0.19101123595505626,5.932341923657545,5.932341923657545,6.0441464869519335,0.01884661483326222,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600229,城市传媒,720000,传媒,4,709,false,0.1341772151898734,6.202216771587266,6.239409779736755,5.569935633045937,-0.10729767242809052,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600229,城市传媒,720000,传媒,4,754,false,0.09629629629629632,5.532742624896446,5.569935633045937,5.504847868784329,-0.011685550525116994,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600229,城市传媒,720000,传媒,4,758,false,0.09743589743589748,5.504847868784329,5.504847868784329,6.416076568446833,0.16553204037294078,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600229,城市传媒,720000,传媒,4,929,false,0.06153846153846154,6.350988804185226,6.416076568446833,6.583445105119538,0.02608580725108478,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600229,城市传媒,720000,传媒,4,895,false,0.06666666666666665,6.574146853082166,6.583445105119538,6.611339861231656,0.004237106206053998,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600229,城市传媒,720000,传媒,5,632,false,0.1493670886075949,6.583445105119538,6.611339861231656,6.66712937345589,0.008438457770319596,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600229,城市传媒,720000,传媒,5,666,false,0.1341772151898734,6.648532869381146,6.66712937345589,7.48537555274467,0.1227284088031193,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600229,城市传媒,720000,传媒,4,1349,false,-0.053164556962025294,7.457480796632551,7.48537555274467,10.014500106909988,0.3378754394277468,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600229,城市传媒,720000,传媒,3,1978,false,-0.21395348837209305,9.103271407247483,10.014500106909988,8.405902504444546,-0.16062684959736662,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600229,城市传媒,720000,传媒,4,1207,false,-0.03529411764705884,8.405902504444546,8.405902504444546,8.083860764336603,-0.0383113817865085,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600229,城市传媒,720000,传媒,4,1037,false,0.014285714285714263,8.093361470949054,8.083860764336603,7.855843805637773,-0.02820644310262832,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600229,城市传媒,720000,传媒,4,1229,false,-0.019999999999999962,7.874845218862674,7.855843805637773,7.542320487426884,-0.03990956617364105,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600229,城市传媒,720000,传媒,4,1019,false,0.04210526315789473,7.51381836758953,7.542320487426884,6.9437759708424585,-0.07935813886219822,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600229,城市传媒,720000,传媒,4,1379,false,-0.05822784810126583,6.991279503904715,6.9437759708424585,6.934275264230007,-0.0013682334586175848,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600229,城市传媒,720000,传媒,4,1304,false,-0.03703703703703706,6.9152738510051055,6.934275264230007,7.323804235340506,0.0561744315400714,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600229,城市传媒,720000,传媒,4,1403,false,-0.0506024096385542,7.35230635517786,7.323804235340506,7.20029504937864,-0.016864075280150326,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,600229,城市传媒,720000,传媒,4,1434,false,-0.05714285714285716,7.1717929295412866,7.20029504937864,6.31672933442068,-0.12271243176822444,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,600229,城市传媒,720000,传媒,4,1311,false,-0.028571428571428553,6.307228627808228,6.31672933442068,6.582749119569313,0.04211353234640858,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,600229,城市传媒,720000,传媒,4,1284,false,-0.019047619047619035,6.601750532794216,6.582749119569313,7.456814127914822,0.13278115153243086,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,600229,城市传媒,720000,传媒,4,1236,false,-0.0070588235294117285,7.456814127914822,7.456814127914822,7.295302115503152,-0.021659653793306255,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,600229,城市传媒,720000,传媒,5,729,false,0.1370786516853933,7.20029504937864,7.295302115503152,7.000780210517165,-0.04037144731266196,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,600229,城市传媒,720000,传媒,5,683,false,0.16404494382022466,7.0102809171296165,7.000780210517165,6.55424699973196,-0.06378334947787456,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,600229,城市传媒,720000,传媒,5,624,false,0.19101123595505615,6.544746293119508,6.55424699973196,6.441943076017004,-0.017134527233952035,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,600229,城市传媒,720000,传媒,5,509,false,0.24000000000000005,6.4319708291678435,6.441943076017004,6.441943076017004,0,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,600229,城市传媒,720000,传媒,5,526,false,0.22823529411764704,6.4319708291678435,6.441943076017004,8.296780989961034,0.2879314349810833,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,600229,城市传媒,720000,传媒,5,481,false,0.27142857142857146,7.538890229424766,8.296780989961034,7.000388899570047,-0.15625241789069755,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,600229,城市传媒,720000,传媒,5,670,false,0.18441558441558448,7.0701946275141765,7.000388899570047,7.738335166407993,0.10541503871067359,m2-4f41a561bd2dc413a713
