signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,002530,金财互联,640000,机械设备,1,3335,false,-0.47545454545454546,10.32399999999999,10.313999999999984,10.183999999999926,-0.012604227263918744,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,002530,金财互联,640000,机械设备,1,3135,false,-0.401366742596811,10.103999999999889,10.183999999999926,10.624000000000128,0.04320502749412847,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,002530,金财互联,640000,机械设备,1,3489,false,-0.52686230248307,10.644000000000139,10.624000000000128,10.033999999999855,-0.0555346385542419,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,002530,金财互联,640000,机械设备,1,3642,false,-0.5865168539325843,10.083999999999877,10.033999999999855,11.96400000000075,0.19234602352012398,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,002530,金财互联,640000,机械设备,1,3593,false,-0.6081447963800906,11.674000000000614,11.96400000000075,11.27400000000043,-0.057673019057194574,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,002530,金财互联,640000,机械设备,1,3496,false,-0.5165919282511211,11.304000000000444,11.27400000000043,11.264000000000424,-0.0008869966294133835,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,002530,金财互联,640000,机械设备,1,3346,false,-0.4850678733031675,11.244000000000415,11.264000000000424,10.04399999999986,-0.10830965909095502,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,002530,金财互联,640000,机械设备,1,3521,false,-0.6425339366515836,10.073999999999874,10.04399999999986,10.964000000000286,0.0915969733174471,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,002530,金财互联,640000,机械设备,1,3647,false,-0.7652968036529681,10.754000000000188,10.964000000000286,10.364000000000008,-0.05472455308284041,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,002530,金财互联,640000,机械设备,1,3666,false,-0.7387387387387387,10.374000000000013,10.364000000000008,10.183999999999926,-0.017367811655739196,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,002530,金财互联,640000,机械设备,1,3723,false,-0.8432432432432433,10.434000000000042,10.183999999999926,8.693999999999235,-0.14630793401420872,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,002530,金财互联,640000,机械设备,1,3520,false,-0.7353086419753088,8.543999999999166,8.693999999999235,9.083999999999415,0.044858523119417404,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,002530,金财互联,640000,机械设备,1,3502,false,-0.6839024390243904,9.07399999999941,9.083999999999415,7.65,-0.15785997357986647,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,002530,金财互联,640000,机械设备,1,2973,false,-0.34829268292682936,7.65,7.65,6.79,-0.11241830065359482,m2-4f41a561bd2dc413a713
