signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002797,第一创业,490000,非银金融,1,2590,false,-0.42424242424242425,6.2941886794326924,6.384188679431693,6.164188679434137,-0.034460134410867704,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002797,第一创业,490000,非银金融,1,2875,false,-0.5507692307692307,6.164188679434137,6.164188679434137,5.624188679440135,-0.08760276949270362,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002797,第一创业,490000,非银金融,1,3129,false,-0.716923076923077,5.6641886794396905,5.624188679440135,5.2041886794448,-0.07467743774861113,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002797,第一创业,490000,非银金融,1,2862,false,-0.5333333333333333,5.3541886794431335,5.2041886794448,5.404188679442578,0.03843058204014138,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002797,第一创业,490000,非银金融,2,2280,false,-0.32537313432835824,5.414188679442467,5.404188679442578,6.2643448279330265,0.15916471454123426,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002797,第一创业,490000,非银金融,2,2275,false,-0.30746268656716425,6.254344827933092,6.2643448279330265,5.944344827935118,-0.05108275626383352,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002797,第一创业,490000,非银金融,3,1760,false,-0.16571428571428576,5.944344827935118,5.944344827935118,5.974344827934922,0.005046813546014439,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002797,第一创业,490000,非银金融,3,1890,false,-0.2,6.004344827934726,5.974344827934922,5.314344827939236,-0.11047236458626386,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002797,第一创业,490000,非银金融,2,2549,false,-0.38823529411764707,5.294344827939367,5.314344827939236,5.414344827938582,0.01881699498941325,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002797,第一创业,490000,非银金融,1,2639,false,-0.4303030303030303,5.3943448279387125,5.414344827938582,5.914344827935315,0.09234727670404008,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002797,第一创业,490000,非银金融,1,2795,false,-0.4666666666666667,5.844344827935772,5.914344827935315,5.4443448279383855,-0.07946780474769943,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002797,第一创业,490000,非银金融,1,2809,false,-0.4848484848484848,5.47434482793819,5.4443448279383855,5.874344827935576,0.07898103694508607,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002797,第一创业,490000,非银金融,1,2894,false,-0.5223880597014926,5.844344827935772,5.874344827935576,5.824344827935903,-0.008511587498557627,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002797,第一创业,490000,非银金融,1,2844,false,-0.45074626865671646,5.834344827935837,5.824344827935903,5.804344827936033,-0.003433862621584849,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002797,第一创业,490000,非银金融,2,2594,false,-0.37058823529411766,5.814344827935968,5.804344827936033,5.744344827936426,-0.010337083991087126,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002797,第一创业,490000,非银金融,3,1896,false,-0.1939393939393939,5.764344827936294,5.744344827936426,5.714344827936621,-0.00522252770305609,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002797,第一创业,490000,非银金融,1,3217,false,-0.6606060606060606,5.714344827936621,5.714344827936621,5.564344827937601,-0.026249728449303733,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002797,第一创业,490000,非银金融,1,3215,false,-0.6303030303030304,5.564344827937601,5.564344827937601,6.194000000000033,0.113158905771088,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002797,第一创业,490000,非银金融,1,3293,false,-0.6787878787878788,6.184000000000056,6.194000000000033,5.934000000000622,-0.041976105908848815,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002797,第一创业,490000,非银金融,1,3294,false,-0.7151515151515151,5.90400000000069,5.934000000000622,5.764000000001007,-0.028648466464374245,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002797,第一创业,490000,非银金融,1,3410,false,-0.793939393939394,5.774000000000985,5.764000000001007,5.774000000000985,0.001734906315054685,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002797,第一创业,490000,非银金融,1,3201,false,-0.6179104477611941,5.734000000001076,5.774000000000985,5.9940000000004865,0.03810183581563287,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002797,第一创业,490000,非银金融,1,3484,false,-0.7492537313432837,5.9940000000004865,5.9940000000004865,5.6840000000011885,-0.05171838505159709,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002797,第一创业,490000,非银金融,2,2757,false,-0.36119402985074633,5.694000000001166,5.6840000000011885,5.114000000002481,-0.10028149190685942,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002797,第一创业,490000,非银金融,2,2731,false,-0.34705882352941175,5.134000000002435,5.114000000002481,5.634000000001302,0.10168165819291541,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002797,第一创业,490000,非银金融,1,2977,false,-0.4318840579710145,5.614000000001348,5.634000000001302,5.334000000001982,-0.05324813631509606,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002797,第一创业,490000,非银金融,1,3167,false,-0.5028571428571429,5.274000000002117,5.334000000001982,5.714000000001121,0.07124109486295427,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002797,第一创业,490000,非银金融,1,3120,false,-0.48888888888888893,5.624000000001325,5.714000000001121,5.284000000002096,-0.07525376268794903,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002797,第一创业,490000,非银金融,2,2518,false,-0.31506849315068497,5.284000000002096,5.284000000002096,4.96400000000282,-0.06056018168038391,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002797,第一创业,490000,非银金融,2,2813,false,-0.40273972602739727,4.974000000002797,4.96400000000282,5.187987252879221,0.04512233136105426,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002797,第一创业,490000,非银金融,2,2740,false,-0.3833333333333334,5.207989913243271,5.187987252879221,5.147981932151123,-0.0077111447615635376,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,002797,第一创业,490000,非银金融,2,2532,false,-0.33913043478260874,5.167984592515172,5.147981932151123,7.728325119113515,0.5012339244718709,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,002797,第一创业,490000,非银金融,2,2295,false,-0.2628571428571429,7.018230676189756,7.728325119113515,9.368543268965578,0.21223462064186616,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,002797,第一创业,490000,非银金融,2,2986,false,-0.44000000000000006,8.508428873311448,9.368543268965578,8.718456807133968,-0.06939034630763763,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,002797,第一创业,490000,非银金融,3,1842,false,-0.1413333333333333,8.838472769318265,8.718456807133968,8.248394288578803,-0.05391579369533972,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,002797,第一创业,490000,非银金融,3,1763,false,-0.13066666666666663,8.268396948942852,8.248394288578803,7.648314477657318,-0.07275110644897143,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,002797,第一创业,490000,非银金融,3,1608,false,-0.09866666666666671,7.618310487111243,7.648314477657318,7.678318468203392,0.00392295461094383,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,002797,第一创业,490000,非银金融,3,1542,false,-0.07733333333333337,7.678318468203392,7.678318468203392,7.408282553288723,-0.03516862657272046,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,002797,第一创业,490000,非银金融,3,1783,false,-0.11351351351351352,7.378278562742649,7.408282553288723,6.748194761275087,-0.08910132507305712,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,002797,第一创业,490000,非银金融,3,1716,false,-0.10526315789473684,6.698188110364963,6.748194761275087,6.518164167088517,-0.03408772306137553,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,002797,第一创业,490000,非银金融,3,1626,false,-0.09473684210526319,6.548168157634591,6.518164167088517,7.1,0.08926375862843172,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,002797,第一创业,490000,非银金融,3,2024,false,-0.16315789473684214,7.08,7.1,7.39,0.04084507042253516,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,002797,第一创业,490000,非银金融,3,2131,false,-0.1789473684210526,7.4,7.39,8.25,0.11637347767253048,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,002797,第一创业,490000,非银金融,2,2459,false,-0.2363636363636364,8.24,8.25,7.83,-0.050909090909090904,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,002797,第一创业,490000,非银金融,2,2448,false,-0.2368421052631579,7.83,7.83,7.42,-0.0523627075351214,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,002797,第一创业,490000,非银金融,3,1828,false,-0.1380281690140845,7.74,7.42,6.86,-0.07547169811320753,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,002797,第一创业,490000,非银金融,1,3509,false,-0.6281690140845071,6.88,6.86,6.89,0.004373177842565523,m2-4f41a561bd2dc413a713
