signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603976,正川股份,370000,医药生物,1,3126,false,-0.7670175438596492,28.102932086126568,28.440616565376224,28.271774325751398,-0.005936658905994929,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603976,正川股份,370000,医药生物,1,3007,false,-0.6384341637010678,28.2905345745986,28.271774325751398,25.720380482531763,-0.09024526772964847,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603976,正川股份,370000,医药生物,1,2934,false,-0.5608391608391609,25.861082348885787,25.720380482531763,20.852095906682532,-0.18927731567406525,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603976,正川股份,370000,医药生物,1,2852,false,-0.5300699300699301,20.61759279609249,20.852095906682532,21.733827602501083,0.042285039343981756,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603976,正川股份,370000,医药生物,1,2885,false,-0.5695501730103807,21.8463890955843,21.733827602501083,23.454903740690707,0.07918881890788376,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603976,正川股份,370000,医药生物,1,2732,false,-0.4702702702702703,23.378899436643508,23.454903740690707,22.92287361236034,-0.022683108581996625,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603976,正川股份,370000,医药生物,1,2765,false,-0.447682119205298,23.169887600513725,22.92287361236034,23.63541396280279,0.03108425071358578,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603976,正川股份,370000,医药生物,1,2720,false,-0.4613333333333334,23.66391557682049,23.63541396280279,20.671246104962197,-0.1254121405491596,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603976,正川股份,370000,医药生物,2,2446,false,-0.3530201342281879,20.680746642968096,20.671246104962197,20.424232116808813,-0.011949641879310136,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603976,正川股份,370000,医药生物,2,2434,false,-0.35947712418300654,20.167717590649534,20.424232116808813,21.773308513646523,0.06605273525693245,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603976,正川股份,370000,医药生物,1,2842,false,-0.489308176100629,21.184275157280762,21.773308513646523,19.62618692431327,-0.09861255527553536,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603976,正川股份,370000,医药生物,1,2776,false,-0.47000000000000003,19.52168100624838,19.62618692431327,20.547739110885505,0.04695523333830076,m2-4f41a561bd2dc413a713
