signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603668,天马科技,110000,农林牧渔,5,509,false,0.19245283018867926,8.827597535396464,8.953972006324276,9.567790865116512,0.06855268905896628,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603668,天马科技,110000,农林牧渔,5,572,false,0.16153846153846163,9.28796167949064,9.567790865116512,13.01600857186113,0.3603985241061838,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603668,天马科技,110000,农林牧渔,4,1073,false,-5.551115123125783e-17,12.96184808432064,13.01600857186113,10.867642566088305,-0.16505566924850568,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603668,天马科技,110000,农林牧渔,4,808,false,0.07999999999999996,10.750294843083909,10.867642566088305,12.302895485911328,0.13206662908675582,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603668,天马科技,110000,农林牧渔,4,775,false,0.09599999999999997,12.239708250447421,12.302895485911328,18.72402506790323,0.5219201926363648,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603668,天马科技,110000,农林牧渔,3,1347,false,-0.064,18.534192951174315,18.72402506790323,18.72402506790323,0,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603668,天马科技,110000,农林牧渔,4,1332,false,-0.05882352941176469,19.31160066730226,18.72402506790323,16.066375433698397,-0.14193794467625354,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603668,天马科技,110000,农林牧渔,4,905,false,0.06666666666666671,16.373722670307117,16.066375433698397,16.8347435252202,0.047824607030543476,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603668,天马科技,110000,农林牧渔,4,863,false,0.064,16.780505777583368,16.8347435252202,14.520599626048643,-0.1374623792577968,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603668,天马科技,110000,农林牧渔,4,804,false,0.08679245283018866,14.818907238051224,14.520599626048643,16.75338690376495,0.1537668784497639,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603668,天马科技,110000,农林牧渔,4,972,false,0.049056603773584895,16.717228405340396,16.75338690376495,16.274286799639587,-0.028597208843645694,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603668,天马科技,110000,农林牧渔,4,947,false,0.049056603773584895,16.21100942739662,16.274286799639587,16.274286799639587,0,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603668,天马科技,110000,农林牧渔,4,1022,false,0.026415094339622636,18.082211720867367,16.274286799639587,16.355643421094836,0.0049990898192264765,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603668,天马科技,110000,农林牧渔,5,637,false,0.14385964912280702,16.36468304570098,16.355643421094836,14.601956247503892,-0.10722214519112772,m2-4f41a561bd2dc413a713
