signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603799,华友钴业,240000,有色金属,3,1667,false,-0.1485148514851485,70.5644557934742,72.5801146786581,87.87329881820288,0.2107076326243622,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603799,华友钴业,240000,有色金属,2,2440,false,-0.3647058823529412,88.32520810562846,87.87329881820288,69.44544231984896,-0.20970939689516477,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603799,华友钴业,240000,有色金属,5,495,false,0.17669902912621355,70.15558548580344,69.44544231984896,57.86795676580333,-0.16671339640580773,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603799,华友钴业,240000,有色金属,4,672,false,0.13271028037383173,59.04435554576831,57.86795676580333,66.96352782065455,0.15717802326530705,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603799,华友钴业,240000,有色金属,2,2192,false,-0.29999999999999993,67.77409527270359,66.96352782065455,89.31884375616293,0.33384316303319084,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603799,华友钴业,240000,有色金属,4,1221,false,-0.030088495575221197,89.42171166155569,89.31884375616293,80.31322622041503,-0.10082550508975352,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603799,华友钴业,240000,有色金属,3,1709,false,-0.15517241379310348,78.90113042820535,80.31322622041503,70.14800684205785,-0.12656968044664674,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603799,华友钴业,240000,有色金属,3,1347,false,-0.06434782608695652,69.89551289245743,70.14800684205785,60.16982001896023,-0.14224476606390357,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603799,华友钴业,240000,有色金属,4,798,false,0.08275862068965513,60.16982001896023,60.16982001896023,51.43539968833869,-0.14516281298280798,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603799,华友钴业,240000,有色金属,4,1193,false,-0.02500000000000001,50.94911504466383,51.43539968833869,59.75834839738919,0.1618136295135557,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603799,华友钴业,240000,有色金属,2,2215,false,-0.27927927927927926,58.45847213833524,59.75834839738919,52.02455223740631,-0.12941783645949567,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603799,华友钴业,240000,有色金属,3,1746,false,-0.15752212389380527,52.02455223740631,52.02455223740631,61.47904790577716,0.18173141837389895,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603799,华友钴业,240000,有色金属,4,1197,false,-0.02300884955752211,61.46969627801418,61.47904790577716,55.25086381563375,-0.10130579933002104,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603799,华友钴业,240000,有色金属,3,1961,false,-0.19649122807017538,55.26956707115971,55.25086381563375,51.32318015518296,-0.07108818558126173,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603799,华友钴业,240000,有色金属,3,1991,false,-0.20677966101694917,51.43539968833869,51.32318015518296,48.4896369430006,-0.05520981364784372,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603799,华友钴业,240000,有色金属,3,1710,false,-0.15229357798165138,48.629911359445266,48.4896369430006,43.3650010770102,-0.10568517706194402,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603799,华友钴业,240000,有色金属,3,1808,false,-0.1783783783783784,43.25272539573287,43.3650010770102,43.3650010770102,0,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603799,华友钴业,240000,有色金属,2,2069,false,-0.22882882882882882,43.12079648452156,43.3650010770102,47.21591965086943,0.08880245539532061,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,603799,华友钴业,240000,有色金属,2,2465,false,-0.3357798165137615,47.27227455682834,47.21591965086943,37.85161277736295,-0.19832943936598824,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,603799,华友钴业,240000,有色金属,3,1555,false,-0.10825688073394495,37.47591340430351,37.85161277736295,34.968120089131766,-0.07617885941059954,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,603799,华友钴业,240000,有色金属,3,1700,false,-0.13703703703703712,35.231109650273375,34.968120089131766,34.545458294439904,-0.012087060831823981,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,603799,华友钴业,240000,有色金属,4,1320,false,-0.04144144144144138,34.55485077876639,34.545458294439904,30.140383145317998,-0.12751531942567695,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,603799,华友钴业,240000,有色金属,4,1278,false,-0.021818181818181848,30.149775629644484,30.140383145317998,30.760287110866066,0.020567222472231972,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,603799,华友钴业,240000,有色金属,3,1679,false,-0.11351351351351352,30.929351828742814,30.760287110866066,23.387186914574606,-0.23969542838522184,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,603799,华友钴业,240000,有色金属,4,1414,false,-0.053571428571428575,23.405971883227583,23.387186914574606,26.054652463296613,0.1140567079942254,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,603799,华友钴业,240000,有色金属,3,1522,false,-0.07500000000000001,26.01708252599067,26.054652463296613,25.707130543216635,-0.013338190581107634,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,603799,华友钴业,240000,有色金属,4,1304,false,-0.026086956521739105,25.472318435054486,25.707130543216635,27.228713004107355,0.05918912102355289,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,603799,华友钴业,240000,有色金属,4,1425,false,-0.053211009174311916,26.759088787783057,27.228713004107355,26.580631585579827,-0.023801397386272627,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,603799,华友钴业,240000,有色金属,2,2691,false,-0.36363636363636365,27.05025580190412,26.580631585579827,21.444088888530445,-0.19324381666822366,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,603799,华友钴业,240000,有色金属,4,772,false,0.1351351351351352,21.61995046538303,21.444088888530445,22.82167124054236,0.06424065667572987,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,603799,华友钴业,240000,有色金属,4,1068,false,0.04285714285714287,22.938912291777417,22.82167124054236,22.479718174440116,-0.014983699594040778,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,603799,华友钴业,240000,有色金属,4,1122,false,0.02385321100917434,22.596959225675167,22.479718174440116,31.71245095920082,0.4107139027774158,m2-4f41a561bd2dc413a713
