signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300735,光弘科技,270000,电子,3,1479,false,-0.10880000000000006,11.321144927678088,11.521144927677899,11.091144927678304,-0.0373226795339221,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300735,光弘科技,270000,电子,3,1450,false,-0.10393700787401575,11.091144927678304,11.091144927678304,9.78114492767954,-0.11811224256294928,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300735,光弘科技,270000,电子,3,1408,false,-0.09333333333333335,9.78114492767954,9.78114492767954,7.7411449276814635,-0.20856454076506992,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300735,光弘科技,270000,电子,4,1107,false,-0.0070588235294117285,7.7311449276814725,7.7411449276814635,8.831000000000493,0.14078732312862807,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300735,光弘科技,270000,电子,5,574,false,0.16307692307692306,8.831000000000493,8.831000000000493,9.590999999996153,0.08606046880258389,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300735,光弘科技,270000,电子,4,758,false,0.11492537313432832,9.500999999996667,9.590999999996153,10.030999999993641,0.04587634240409377,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300735,光弘科技,270000,电子,4,673,false,0.14814814814814808,10.160999999992898,10.030999999993641,11.020999999987987,0.09869404844930463,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300735,光弘科技,270000,电子,4,726,false,0.1291512915129151,11.010999999988044,11.020999999987987,8.851000000000381,-0.1968968333173008,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300735,光弘科技,270000,电子,5,479,false,0.2059259259259259,8.761000000000895,8.851000000000381,8.551000000002093,-0.033894475200347496,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300735,光弘科技,270000,电子,4,947,false,0.04477611940298509,8.571000000001979,8.551000000002093,8.75100000000095,0.023389077300761008,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300735,光弘科技,270000,电子,4,1178,false,-0.012274368231046856,8.631000000001636,8.75100000000095,7.931000000005635,-0.09370357673354202,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300735,光弘科技,270000,电子,3,1378,false,-0.06569343065693437,7.931000000005635,7.931000000005635,8.901000000000094,0.1223048795856474,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300735,光弘科技,270000,电子,3,1465,false,-0.09103942652329747,8.861000000000324,8.901000000000094,9.120999999998839,0.024716324008397184,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300735,光弘科技,270000,电子,4,1221,false,-0.028373702422145375,9.210999999998323,9.120999999998839,10.710999999989758,0.17432299089914727,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300735,光弘科技,270000,电子,4,1061,false,0.023611111111111083,10.600999999990385,10.710999999989758,9.270999999997981,-0.1344412286428115,m2-4f41a561bd2dc413a713
