signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,301201,诚达药业,370000,医药生物,1,3115,false,-0.5548780487804879,31.615706492910157,31.678206422383653,27.29071137334452,-0.13850200325542894,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,301201,诚达药业,370000,医药生物,1,2965,false,-0.49544072948328266,27.34696130987066,27.29071137334452,27.853210738605945,0.02061138522797279,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,301201,诚达药业,370000,医药生物,1,3118,false,-0.5672955974842768,27.96571061165823,27.853210738605945,25.96571286850649,-0.06776589915658404,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,301201,诚达药业,370000,医药生物,1,3014,false,-0.5414012738853504,25.95946287555914,25.96571286850649,25.35946355261362,-0.023348071318626595,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,301201,诚达药业,370000,医药生物,1,2971,false,-0.49873417721518987,25.171963764193144,25.35946355261362,25.698181818365814,0.013356681029527806,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,301201,诚达药业,370000,医药生物,1,2989,false,-0.503448275862069,25.688181818365795,25.698181818365814,23.85818181836244,-0.07160039620734471,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,301201,诚达药业,370000,医药生物,1,2980,false,-0.5244582043343653,24.008181818362715,23.85818181836244,25.168181818364843,0.05490778844656807,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,301201,诚达药业,370000,医药生物,1,3028,false,-0.5166163141993958,25.178181818364862,25.168181818364843,27.908181818369872,0.10886761784300569,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,301201,诚达药业,370000,医药生物,1,2883,false,-0.4731707317073171,28.238181818370474,27.908181818369872,26.858181818367946,-0.03762337535406157,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,301201,诚达药业,370000,医药生物,1,2891,false,-0.44164222873900294,26.93818181836809,26.858181818367946,24.918181818364385,-0.07223124830724104,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,301201,诚达药业,370000,医药生物,1,3051,false,-0.45465116279069767,25.038181818364606,24.918181818364385,18.648181818352878,-0.2516234950734084,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,301201,诚达药业,370000,医药生物,2,2836,false,-0.3808695652173913,18.678181818352936,18.648181818352878,18.598181818352785,-0.0026812265392481827,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,301201,诚达药业,370000,医药生物,2,2795,false,-0.37674418604651166,18.618181818352827,18.598181818352785,20.57818181835642,0.10646201974699276,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,301201,诚达药业,370000,医药生物,2,2732,false,-0.3648414985590778,19.938181818355243,20.57818181835642,19.998181818355356,-0.028185191729800163,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,301201,诚达药业,370000,医药生物,3,2084,false,-0.2046920821114369,19.818181818355026,19.998181818355356,19.588181818354606,-0.020501863805660103,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,301201,诚达药业,370000,医药生物,3,2019,false,-0.19418604651162788,19.588181818354606,19.588181818354606,17.688181818351115,-0.09699726179910906,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,301201,诚达药业,370000,医药生物,3,1886,false,-0.1621301775147929,17.808181818351336,17.688181818351115,18.62434482793073,0.052925903814962316,m2-4f41a561bd2dc413a713
