signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600638,新黄浦,430000,房地产,1,2710,false,-0.4698795180722892,5.210489978830204,5.249378179345759,5.36604278089242,0.02222446117631427,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600638,新黄浦,430000,房地产,2,2027,false,-0.24337349397590366,5.404930981407975,5.36604278089242,6.0660303901724,0.13044763857875274,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600638,新黄浦,430000,房地产,3,1840,false,-0.19529411764705884,6.182694991719063,6.0660303901724,5.36604278089242,-0.1153946756373051,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600638,新黄浦,430000,房地产,3,1553,false,-0.12592592592592594,5.336876630505755,5.36604278089242,5.71603658553241,0.06522381928937637,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600638,新黄浦,430000,房地产,2,2199,false,-0.3012658227848102,5.754924786047964,5.71603658553241,5.4827073824390835,-0.04082010316097262,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600638,新黄浦,430000,房地产,2,2058,false,-0.24556962025316453,5.443819181923529,5.4827073824390835,5.407753938675834,-0.013670881652980804,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600638,新黄浦,430000,房地产,2,2285,false,-0.3038961038961039,5.358729273240505,5.407753938675834,5.545023001894756,0.02538374799881038,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600638,新黄浦,430000,房地产,2,2102,false,-0.2579710144927536,5.7901463290713995,5.545023001894756,5.201850343847453,-0.06188841018874758,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600638,新黄浦,430000,房地产,3,1425,false,-0.08985507246376812,5.16263061149919,5.201850343847453,4.809653020364823,-0.07539573374049602,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600638,新黄浦,430000,房地产,3,1815,false,-0.18260869565217394,4.7998480872777565,4.809653020364823,6.250978184163491,0.29967341878839737,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600638,新黄浦,430000,房地产,3,1662,false,-0.13043478260869565,6.1725387194669645,6.250978184163491,5.545023001894756,-0.11293515374237484,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600638,新黄浦,430000,房地产,3,1832,false,-0.18260869565217394,5.545023001894756,5.545023001894756,5.74112166363607,0.03536480582214119,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600638,新黄浦,430000,房地产,2,2043,false,-0.2347826086956522,5.74112166363607,5.74112166363607,5.898000593029122,0.02732548421447234,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600638,新黄浦,430000,房地产,3,1600,false,-0.11304347826086958,5.878390726854992,5.898000593029122,5.633267399678347,-0.04488524359656132,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600638,新黄浦,430000,房地产,3,1616,false,-0.11884057971014488,5.60385260041715,5.633267399678347,5.192045410760388,-0.07832434670918564,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600638,新黄浦,430000,房地产,3,1614,false,-0.13043478260869568,5.201850343847453,5.192045410760388,5.172435544586255,-0.003776905751535109,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600638,新黄浦,430000,房地产,2,2370,false,-0.3125,5.182240477673322,5.172435544586255,5.211655276934518,0.007582449700956229,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600638,新黄浦,430000,房地产,3,1943,false,-0.2,5.192045410760388,5.211655276934518,6.932108086666392,0.3301163868888579,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600638,新黄浦,430000,房地产,2,2200,false,-0.25625000000000003,7.129311118200519,6.932108086666392,6.3306388404873015,-0.0867657051303038,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600638,新黄浦,430000,房地产,3,1444,false,-0.0838709677419355,6.261617779450357,6.3306388404873015,5.9658132321491655,-0.057628561276456214,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600638,新黄浦,430000,房地产,3,1718,false,-0.1419354838709678,5.9855335353025785,5.9658132321491655,5.670008684847974,-0.04958327319184763,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600638,新黄浦,430000,房地产,3,1723,false,-0.14838709677419348,5.729169594308212,5.670008684847974,5.719309442731506,0.008695005708770465,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600638,新黄浦,430000,房地产,2,2225,false,-0.2451612903225806,5.7390297458849195,5.719309442731506,5.078399590245591,-0.11206070573789761,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,600638,新黄浦,430000,房地产,3,1663,false,-0.10967741935483871,5.098119893399004,5.078399590245591,4.792455194521106,-0.0563060055915483,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,600638,新黄浦,430000,房地产,2,2506,false,-0.28387096774193554,4.802315346097813,4.792455194521106,4.220566403072136,-0.11933106690340523,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,600638,新黄浦,430000,房地产,2,2257,false,-0.2327868852459016,4.220566403072136,4.220566403072136,4.338888221992613,0.028034582949423514,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,600638,新黄浦,430000,房地产,2,2793,false,-0.3841269841269842,4.329028070415906,4.338888221992613,4.378328828299439,0.00909002589808905,m2-4f41a561bd2dc413a713
