signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300994,久祺股份,280000,汽车,1,2797,false,-0.4888888888888889,18.27505541234465,18.283388677162876,15.233413753691643,-0.16681671966427358,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300994,久祺股份,280000,汽车,1,2940,false,-0.5606936416184971,15.091748251781777,15.233413753691643,14.18342238659499,-0.06892685934183329,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300994,久祺股份,280000,汽车,1,2849,false,-0.5333333333333334,13.941757706866394,14.18342238659499,14.59175236268813,0.028789241761498996,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300994,久祺股份,280000,汽车,1,2935,false,-0.5311111111111111,14.575085833051677,14.59175236268813,14.733417864598,0.00970860102259663,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300994,久祺股份,280000,汽车,1,2969,false,-0.5548022598870057,14.625085421961039,14.733417864598,15.966741057695653,0.0837092387137901,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300994,久祺股份,280000,汽车,1,2929,false,-0.540909090909091,15.966741057695653,15.966741057695653,18.991716186712207,0.18945476212621215,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300994,久祺股份,280000,汽车,1,3205,false,-0.5978142076502733,18.991716186712207,18.991716186712207,17.6833936102505,-0.06888911795012442,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300994,久祺股份,280000,汽车,1,2861,false,-0.4574468085106383,17.733393199159867,17.6833936102505,13.866758323502346,-0.21583160850617344,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300994,久祺股份,280000,汽车,1,3041,false,-0.5260869565217392,13.900091382775258,13.866758323502346,13.741759351228936,-0.009014289378762252,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300994,久祺股份,280000,汽车,1,3195,false,-0.64,13.625093643773752,13.741759351228936,14.105163934593044,0.02644527342356695,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300994,久祺股份,280000,汽车,1,3132,false,-0.5827027027027027,14.115163934593062,14.105163934593044,14.675163934594057,0.04041073203006751,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300994,久祺股份,280000,汽车,1,3073,false,-0.5416216216216216,14.595163934593915,14.675163934594057,13.075163934591213,-0.10902774286773942,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300994,久祺股份,280000,汽车,1,3006,false,-0.5340659340659342,13.035163934591141,13.075163934591213,13.13516393459132,0.004588852598732762,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300994,久祺股份,280000,汽车,1,3150,false,-0.5827027027027027,13.145163934591338,13.13516393459132,13.275163934591568,0.010658412844894771,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300994,久祺股份,280000,汽车,1,3123,false,-0.5783783783783785,13.375163934591745,13.275163934591568,13.955163934592775,0.051223472896579914,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300994,久祺股份,280000,汽车,1,3154,false,-0.5405128205128205,13.945163934592758,13.955163934592775,13.375163934591745,-0.04156167585844672,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300994,久祺股份,280000,汽车,1,3264,false,-0.5510204081632654,13.375163934591745,13.375163934591745,9.425163934584722,-0.29532348308578626,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300994,久祺股份,280000,汽车,1,3116,false,-0.4686868686868687,9.425163934584722,9.425163934584722,8.555163934583177,-0.09230608677363838,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300994,久祺股份,280000,汽车,1,3109,false,-0.4787878787878789,8.545163934583158,8.555163934583177,9.375163934584632,0.09584854320402991,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300994,久祺股份,280000,汽车,1,3236,false,-0.5306930693069307,9.215163934584348,9.375163934584632,10.37516393458641,0.10666480148819746,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300994,久祺股份,280000,汽车,1,3363,false,-0.5864734299516908,10.33516393458634,10.37516393458641,10.575163934586767,0.01927680384245689,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300994,久祺股份,280000,汽车,1,3304,false,-0.5689320388349515,10.56516393458675,10.575163934586767,9.860153846307178,-0.06761219898833926,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300994,久祺股份,280000,汽车,1,2991,false,-0.4601941747572816,10.030153846307055,9.860153846307178,9.080153846307734,-0.07910627076996057,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300994,久祺股份,280000,汽车,2,2608,false,-0.343778801843318,9.020153846307778,9.080153846307734,8.740153846307976,-0.037444299485962174,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,300994,久祺股份,280000,汽车,1,2978,false,-0.47677725118483416,8.180153846308379,8.740153846307976,12.540153846305262,0.43477495554640444,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,300994,久祺股份,280000,汽车,1,2967,false,-0.4567441860465117,10.420153846306778,12.540153846305262,10.110153846306996,-0.1937775269570734,m2-4f41a561bd2dc413a713
