signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002955,鸿合科技,270000,电子,4,1222,false,-0.04320000000000007,17.264999999999507,17.52499999999951,18.954999999999504,0.08159771754636447,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002955,鸿合科技,270000,电子,3,1359,false,-0.07716535433070867,18.924999999999503,18.954999999999504,15.184999999999512,-0.19889211289897601,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002955,鸿合科技,270000,电子,4,855,false,0.0556862745098039,15.314999999999511,15.184999999999512,13.524999999999515,-0.1093184063220316,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002955,鸿合科技,270000,电子,3,1388,false,-0.07921568627450978,13.594999999999516,13.524999999999515,17.28499999999951,0.27800369685768045,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002955,鸿合科技,270000,电子,4,1247,false,-0.046153846153846156,17.39499999999951,17.28499999999951,18.684999999999505,0.08099508244142517,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002955,鸿合科技,270000,电子,5,348,false,0.2850746268656717,18.794999999999504,18.684999999999505,19.4349999999995,0.04013914905004112,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002955,鸿合科技,270000,电子,5,241,false,0.3496296296296297,19.644999999999502,19.4349999999995,17.844999999999505,-0.08181116542320743,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002955,鸿合科技,270000,电子,5,175,false,0.40959409594095936,17.744999999999504,17.844999999999505,16.514999999999507,-0.07453068086298875,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002955,鸿合科技,270000,电子,5,136,false,0.4340740740740741,16.494999999999507,16.514999999999507,27.314999999999483,0.6539509536784922,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002955,鸿合科技,270000,电子,5,378,false,0.2597014925373134,27.494999999999482,27.314999999999483,23.79499999999949,-0.1288669229361179,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002955,鸿合科技,270000,电子,5,116,false,0.5061371841155236,23.374999999999496,23.79499999999949,20.574999999999502,-0.13532254675352207,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002955,鸿合科技,270000,电子,5,112,false,0.5124087591240876,20.574999999999502,20.574999999999502,22.904999999999493,0.1132442284325661,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002955,鸿合科技,270000,电子,5,113,false,0.5053763440860215,22.914999999999495,22.904999999999493,31.274999999999476,0.36542239685658884,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002955,鸿合科技,270000,电子,5,251,false,0.35501730103806234,30.914999999999477,31.274999999999476,28.92499999999948,-0.07513988808952954,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002955,鸿合科技,270000,电子,5,139,false,0.4777777777777778,28.91499999999948,28.92499999999948,21.334999999999496,-0.26240276577355637,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002955,鸿合科技,270000,电子,5,87,true,0.5109489051094891,22.844999999999494,21.334999999999496,21.274999999999498,-0.0028122802906023203,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002955,鸿合科技,270000,电子,5,176,false,0.3905454545454546,21.514999999999496,21.274999999999498,20.5849999999995,-0.0324324324324331,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002955,鸿合科技,270000,电子,5,196,false,0.3732851985559567,20.574999999999502,20.5849999999995,18.667123456918908,-0.0931686443080223,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002955,鸿合科技,270000,电子,5,361,false,0.28285714285714286,18.657123456918928,18.667123456918908,21.707123456913003,0.16285315769245257,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002955,鸿合科技,270000,电子,5,435,false,0.263003663003663,21.817123456912793,21.707123456913003,24.977123456906657,0.1506417930724151,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002955,鸿合科技,270000,电子,5,152,false,0.46618705035971225,24.897123456906808,24.977123456906657,22.6871234569111,-0.09168389642412278,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002955,鸿合科技,270000,电子,5,668,false,0.16086956521739137,23.457123456909603,22.6871234569111,25.307123456906012,0.1154840103449426,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002955,鸿合科技,270000,电子,4,959,false,0.06254295532646048,25.507123456905624,25.307123456906012,30.6171234568957,0.20982234543691902,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002955,鸿合科技,270000,电子,5,590,false,0.17406143344709896,30.6171234568957,30.6171234568957,21.327123456913743,-0.30342497762929554,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002955,鸿合科技,270000,电子,5,180,false,0.37123745819397985,21.697123456913022,21.327123456913743,24.417123456907742,0.1448859245475178,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002955,鸿合科技,270000,电子,5,269,false,0.3372937293729374,24.367123456907837,24.417123456907742,23.73712345690906,-0.02784930834292465,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002955,鸿合科技,270000,电子,5,729,false,0.14136807817589575,23.75712345690902,23.73712345690906,23.107123456910287,-0.026540705369900275,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002955,鸿合科技,270000,电子,5,260,false,0.36507936507936506,22.907123456910675,23.107123456910287,22.957123456910576,-0.006491504677309967,m2-4f41a561bd2dc413a713
