signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,000525,红太阳,220000,基础化工,1,2924,false,-0.4948148148148148,7.588374744911254,7.76797917414867,8.710902427645097,0.12138591419431388,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,000525,红太阳,220000,基础化工,1,2773,false,-0.42365591397849467,8.549258441331425,8.710902427645097,8.459456226712717,-0.028865689062752553,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,000525,红太阳,220000,基础化工,2,2738,false,-0.4083333333333334,8.414555119403362,8.459456226712717,7.615315409296868,-0.09978665233236583,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,000525,红太阳,220000,基础化工,1,3351,false,-0.77,7.516532973216289,7.615315409296868,7.723078066839316,0.014150780598120694,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,000525,红太阳,220000,基础化工,1,3394,false,-0.7810526315789474,7.750018731224929,7.723078066839316,7.723078066839316,0,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,000525,红太阳,220000,基础化工,1,3503,false,-0.5439490445859874,6.87,6.85,7.22,0.0540145985401459,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,000525,红太阳,220000,基础化工,1,3528,false,-0.5717948717948718,7.33,7.22,7.47,0.03462603878116344,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,000525,红太阳,220000,基础化工,1,3269,false,-0.43333333333333335,7.42,7.47,7.24,-0.0307898259705488,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,000525,红太阳,220000,基础化工,2,2796,false,-0.29299363057324845,7.21,7.24,6.78,-0.06353591160220995,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,000525,红太阳,220000,基础化工,1,3443,false,-0.5061889250814333,6.73,6.78,6.18,-0.08849557522123896,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,000525,红太阳,220000,基础化工,1,3681,false,-0.7077922077922079,6.16,6.18,6.6,0.06796116504854366,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,000525,红太阳,220000,基础化工,1,3671,false,-0.7927868852459017,6.22,6.6,5.77,-0.12575757575757573,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,000525,红太阳,220000,基础化工,1,3643,false,-0.7777777777777779,5.78,5.77,5.45,-0.05545927209705359,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,000525,红太阳,220000,基础化工,1,3637,false,-0.7527508090614887,5.46,5.45,5.75,0.05504587155963292,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,000525,红太阳,220000,基础化工,1,3663,false,-0.7333333333333334,5.79,5.75,6.72,0.1686956521739129,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,000525,红太阳,220000,基础化工,1,3634,false,-0.6893203883495147,6.85,6.72,5.91,-0.12053571428571419,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,000525,红太阳,220000,基础化工,1,3407,false,-0.6217687074829932,5.83,5.91,5.53,-0.06429780033840948,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,000525,红太阳,220000,基础化工,1,3462,false,-0.6404040404040404,5.55,5.53,4.8,-0.13200723327305608,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,000525,红太阳,220000,基础化工,1,3488,false,-0.6323232323232324,4.84,4.8,3.9,-0.1875,m2-4f41a561bd2dc413a713
