signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600118,中国卫星,650000,国防军工,1,2913,false,-0.5764705882352941,24.157748565725957,24.524814469555324,25.516884479904967,0.04045168258382459,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600118,中国卫星,650000,国防军工,1,3011,false,-0.6428571428571429,25.437518879076997,25.516884479904967,21.826384041404292,-0.1446297427653056,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600118,中国卫星,650000,国防军工,1,3062,false,-0.6571428571428573,21.935511742542754,21.826384041404292,18.05651800207565,-0.17272059504576065,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600118,中国卫星,650000,国防军工,1,3057,false,-0.6780487804878049,18.07635940228264,18.05651800207565,20.040658022774934,0.10988497452671675,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600118,中国卫星,650000,国防军工,1,3018,false,-0.6564705882352941,20.120023623602908,20.040658022774934,20.00946877953107,-0.001556298361481967,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600118,中国卫星,650000,国防军工,1,2960,false,-0.5724137931034483,19.979619421678994,20.00946877953107,22.397417407696974,0.11934093076017516,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600118,中国卫星,650000,国防军工,1,3010,false,-0.5678160919540229,22.208371474633836,22.397417407696974,20.656204866326004,-0.07774166591066856,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600118,中国卫星,650000,国防军工,2,2421,false,-0.3488372093023256,20.80545165558637,20.656204866326004,19.601527555552728,-0.05105861979964299,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600118,中国卫星,650000,国防军工,2,2585,false,-0.4022988505747127,19.55177862579927,19.601527555552728,22.23822083248591,0.1345146835857831,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600118,中国卫星,650000,国防军工,2,2589,false,-0.41363636363636364,22.417316979598354,22.23822083248591,23.362546644914023,0.050558262771888574,m2-4f41a561bd2dc413a713
