signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600737,中粮糖业,110000,农林牧渔,3,1829,false,-0.19245283018867926,6.718323456440654,6.767220709447449,6.889463841964434,0.01806400851479939,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600737,中粮糖业,110000,农林牧渔,3,1357,false,-0.07692307692307693,6.889463841964434,6.889463841964434,6.962809721474627,0.010646093976636406,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600737,中粮糖业,110000,农林牧渔,3,1664,false,-0.15555555555555553,6.946510637139029,6.962809721474627,5.870771070989548,-0.15683878982316923,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600737,中粮糖业,110000,农林牧渔,4,1088,false,0,5.84632244448615,5.870771070989548,6.685725287769457,0.13881553324520013,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600737,中粮糖业,110000,农林牧渔,3,1582,false,-0.12800000000000006,6.759071167279648,6.685725287769457,6.235093599112215,-0.06740206473658228,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600737,中粮糖业,110000,农林牧渔,4,1311,false,-0.05600000000000002,6.218557336796832,6.235093599112215,6.053194713643007,-0.02917340094062215,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600737,中粮糖业,110000,农林牧渔,3,1525,false,-0.11372549019607844,6.086267238273773,6.053194713643007,6.235093599112215,0.030050063491140477,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600737,中粮糖业,110000,农林牧渔,3,1506,false,-0.10588235294117648,6.26816612374298,6.235093599112215,5.8547595658584175,-0.06099892923948269,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600737,中粮糖业,110000,农林牧渔,3,1879,false,-0.192,5.813418910069961,5.8547595658584175,5.457889270289237,-0.067785925468827,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600737,中粮糖业,110000,农林牧渔,2,2079,false,-0.25283018867924534,5.47442553260462,5.457889270289237,5.904368352804565,0.08180434970452732,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600737,中粮糖业,110000,农林牧渔,2,2206,false,-0.2754716981132076,5.879563959331492,5.904368352804565,5.730737598493048,-0.0294071683771292,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600737,中粮糖业,110000,农林牧渔,2,2084,false,-0.24528301886792458,5.73900572965074,5.730737598493048,6.020122189012243,0.05049691868552686,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600737,中粮糖业,110000,农林牧渔,3,1803,false,-0.17735849056603775,5.978781533223787,6.020122189012243,6.086267238273773,0.01098732669949043,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600737,中粮糖业,110000,农林牧渔,3,1883,false,-0.17894736842105266,6.111071631746846,6.086267238273773,6.764253993204455,0.11139615274648662,m2-4f41a561bd2dc413a713
