signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,001270,铖昌科技,650000,国防军工,5,450,false,0.2137931034482759,66.79884998154598,68.78345835587645,65.7603921112568,-0.04395048339934726,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,001270,铖昌科技,650000,国防军工,5,659,false,0.15217391304347824,65.53731597615763,65.7603921112568,65.74500755021548,-0.00023394874250903808,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,001270,铖昌科技,650000,国防军工,4,944,false,0.062365591397849446,66.4834664801989,65.74500755021548,64.33732021493456,-0.02141131909074212,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,001270,铖昌科技,650000,国防军工,4,1130,false,0.004255319148936149,63.35270830829,64.33732021493456,66.56808156592616,0.034672898148993436,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,001270,铖昌科技,650000,国防军工,4,1291,false,-0.03404255319148938,67.60653943621536,66.56808156592616,61.10656239625709,-0.08204411245140397,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,001270,铖昌科技,650000,国防军工,4,1242,false,-0.014736842105263104,61.214254323546335,61.10656239625709,48.29891532935702,-0.20959528019014473,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,001270,铖昌科技,650000,国防军工,4,1108,false,0.016666666666666663,47.88353218124134,48.29891532935702,34.091273207696716,-0.29416068714538246,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,001270,铖昌科技,650000,国防军工,2,2472,false,-0.275,34.22973425706861,34.091273207696716,41.24509409191116,0.20984317131926145,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,001270,铖昌科技,650000,国防军工,2,2892,false,-0.4043478260869565,40.81432638275417,41.24509409191116,42.83739615968793,0.03860585368597902,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,001270,铖昌科技,650000,国防军工,2,2755,false,-0.3702127659574468,42.9989340506218,42.83739615968793,40.62971165025831,-0.051536384265744806,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,001270,铖昌科技,650000,国防军工,2,2554,false,-0.31685393258426964,40.14509797745668,40.62971165025831,41.80006802727957,0.028805431529904224,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,001270,铖昌科技,650000,国防军工,1,3052,false,-0.4696629213483146,41.64006802727959,41.80006802727957,36.530068027280045,-0.12607634984134997,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,001270,铖昌科技,650000,国防军工,2,2777,false,-0.3913043478260871,36.52006802728005,36.530068027280045,35.30006802728016,-0.03367089267617407,m2-4f41a561bd2dc413a713
