signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,688121,卓然股份,640000,机械设备,2,2232,false,-0.2878980891719745,15.360230103827895,15.459324919890031,15.558419735952167,0.006410035145495874,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,688121,卓然股份,640000,机械设备,2,2166,false,-0.2772585669781932,15.350320622221682,15.558419735952167,18.23397976962986,0.171968624004599,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,688121,卓然股份,640000,机械设备,2,2075,false,-0.24069767441860462,17.946604803049663,18.23397976962986,23.78328946910952,0.3043389194015931,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,688121,卓然股份,640000,机械设备,2,2625,false,-0.4231707317073171,24.219306659782923,23.78328946910952,25.041793633098656,0.052915479400934995,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,688121,卓然股份,640000,机械设备,2,2199,false,-0.27625,25.031884151492445,25.041793633098656,22.683337010819802,-0.09418081854814087,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,688121,卓然股份,640000,机械设备,3,1899,false,-0.1827586206896552,22.63378960278873,22.683337010819802,27.717353666776347,0.22192575340900467,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,688121,卓然股份,640000,机械设备,2,2327,false,-0.2931818181818182,27.717353666776347,27.717353666776347,38.3304084670312,0.382902889209668,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,688121,卓然股份,640000,机械设备,2,2369,false,-0.30816901408450703,39.737554855113544,38.3304084670312,35.37738294837953,-0.07704132663213414,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,688121,卓然股份,640000,机械设备,4,958,false,0.03509749303621176,35.38729242998574,35.37738294837953,37.32955082480362,0.05518124049120798,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,688121,卓然股份,640000,机械设备,4,1102,false,-0.0049586776859503745,37.061994821435846,37.32955082480362,30.620831777396955,-0.1797160399516261,m2-4f41a561bd2dc413a713
