signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600816,建元信托,490000,非银金融,1,3467,false,-0.964179104477612,3.17,3.33,3.21,-0.03603603603603611,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600816,建元信托,490000,非银金融,1,3587,false,-0.9582089552238806,3.2,3.21,2.87,-0.10591900311526481,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,600816,建元信托,490000,非银金融,1,3636,false,-0.9582089552238806,2.87,2.87,2.75,-0.04181184668989546,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,600816,建元信托,490000,非银金融,1,3666,false,-0.9588235294117649,2.79,2.75,2.92,0.06181818181818177,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,600816,建元信托,490000,非银金融,1,3670,false,-0.9536231884057971,2.92,2.92,2.75,-0.05821917808219179,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,600816,建元信托,490000,非银金融,1,3670,false,-0.9028571428571428,2.73,2.75,3.1,0.1272727272727272,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,600816,建元信托,490000,非银金融,1,3677,false,-0.8888888888888891,3.06,3.1,2.88,-0.07096774193548394,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,600816,建元信托,490000,非银金融,1,3671,false,-0.8794520547945206,2.85,2.88,2.72,-0.05555555555555547,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,600816,建元信托,490000,非银金融,1,3664,false,-0.9561643835616438,2.71,2.72,2.74,0.007352941176470562,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,600816,建元信托,490000,非银金融,1,3626,false,-0.8944444444444446,2.75,2.74,2.51,-0.08394160583941623,m2-4f41a561bd2dc413a713
