signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,000166,申万宏源,490000,非银金融,5,135,false,0.42424242424242425,4.390232558362939,4.450232558361119,4.320232558365063,-0.02921195651939823,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,000166,申万宏源,490000,非银金融,5,145,false,0.41538461538461535,4.300232558365671,4.320232558365063,4.090232558372045,-0.053237874787013584,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,000166,申万宏源,490000,非银金融,5,114,false,0.43384615384615394,4.100232558371741,4.090232558372045,3.7802325583814538,-0.07579031156946592,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,000166,申万宏源,490000,非银金融,5,138,false,0.406060606060606,3.8102325583805428,3.7802325583814538,3.770232558381757,-0.0026453398951673535,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,000166,申万宏源,490000,非银金融,5,177,false,0.39104477611940297,3.770232558381757,3.770232558381757,4.010232558374473,0.06365655069716114,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,000166,申万宏源,490000,非银金融,5,126,false,0.46268656716417916,4.010232558374473,4.010232558374473,3.8402325583796326,-0.04239155647964443,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,000166,申万宏源,490000,非银金融,4,711,false,0.1314285714285714,3.8502325583793295,3.8402325583796326,4.000222222431658,0.04166145190944692,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,000166,申万宏源,490000,非银金融,5,154,false,0.43529411764705883,4.000222222431658,4.000222222431658,3.680222222448661,-0.07999555579401663,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,000166,申万宏源,490000,非银金融,3,1412,false,-0.08823529411764704,3.680222222448661,3.680222222448661,3.7202222224465356,0.010868908881067618,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,000166,申万宏源,490000,非银金融,4,1038,false,0.01818181818181812,3.710222222447067,3.7202222224465356,3.990222222432189,0.07257630965068884,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,000166,申万宏源,490000,非银金融,4,712,false,0.12727272727272734,3.950222222434314,3.990222222432189,3.790222222442816,-0.050122521714458634,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,000166,申万宏源,490000,非银金融,5,584,false,0.17575757575757578,3.800222222442285,3.790222222442816,3.990222222432189,0.052767354590747884,m2-4f41a561bd2dc413a713
