signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600577,精达股份,630000,电力设备,5,288,false,0.287378640776699,5.756732257521713,5.8575460550296246,6.141657666188287,0.04850352152412163,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600577,精达股份,630000,电力设备,5,263,false,0.30576923076923074,6.159987447553362,6.141657666188287,4.748594282442588,-0.22682205024466617,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600577,精达股份,630000,电力设备,5,373,false,0.24038461538461542,4.785253845172738,4.748594282442588,3.9145892303316767,-0.175631987595688,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600577,精达股份,630000,电力设备,5,535,false,0.1732057416267943,3.8870945582840646,3.9145892303316767,4.317822066719634,0.10300770084982624,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600577,精达股份,630000,电力设备,4,653,false,0.13429951690821257,4.29015882844801,4.317822066719634,5.073950579477375,0.17511803429458883,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600577,精达股份,630000,电力设备,3,1819,false,-0.18333333333333335,5.12005597659675,5.073950579477375,5.9038477276261165,0.1635603530522014,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600577,精达股份,630000,电力设备,2,2545,false,-0.37973568281938325,5.866963409930617,5.9038477276261165,4.659002005403005,-0.21085329087978566,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600577,精达股份,630000,电力设备,3,1714,false,-0.15789473684210525,4.640559846555256,4.659002005403005,3.958199969188514,-0.1504189170560084,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600577,精达股份,630000,电力设备,2,2155,false,-0.26315789473684215,3.9397578103407636,3.958199969188514,3.930536730916889,-0.006988843031418779,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600577,精达股份,630000,电力设备,2,2086,false,-0.25438596491228077,3.930536730916889,3.930536730916889,4.29015882844801,0.09149439940413195,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600577,精达股份,630000,电力设备,2,2345,false,-0.3137931034482759,4.262495590176385,4.29015882844801,3.9028734926452646,-0.09027295988079953,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600577,精达股份,630000,电力设备,3,1993,false,-0.22105263157894736,3.9120945720691394,3.9028734926452646,4.373148543262884,0.1204945667605739,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600577,精达股份,630000,电力设备,2,2018,false,-0.2258620689655173,4.345485304991259,4.373148543262884,4.216390193057011,-0.035845649571489946,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600577,精达股份,630000,电力设备,3,2026,false,-0.21171548117154815,4.216390193057011,4.216390193057011,3.930536730916889,-0.0677957800515776,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600577,精达股份,630000,电力设备,3,1880,false,-0.18312236286919834,3.930536730916889,3.930536730916889,4.077752547992919,0.03745438019140157,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600577,精达股份,630000,电力设备,3,2025,false,-0.22166666666666668,4.059631842851138,4.077752547992919,3.973449969155566,-0.02557844734563186,m2-4f41a561bd2dc413a713
