signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002594,比亚迪,280000,汽车,2,2070,false,-0.2574850299401198,72.8280662727757,77.49136642209034,82.22799938290242,0.0611246540035435,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002594,比亚迪,280000,汽车,1,2725,false,-0.47380952380952374,80.42801219160155,82.22799938290242,72.82473296316218,-0.11435601608100732,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002594,比亚迪,280000,汽车,4,1096,false,-0.00818713450292402,73.82805915683173,72.82473296316218,79.29468692300472,0.0888428106302197,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002594,比亚迪,280000,汽车,4,955,false,0.03456790123456788,78.22802784667829,79.29468692300472,96.56123072103891,0.2177515854851666,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002594,比亚迪,280000,汽车,4,751,false,0.10602409638554217,95.86456901181322,96.56123072103891,107.95448298005066,0.11798992384351803,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002594,比亚迪,280000,汽车,4,952,false,0.0482758620689655,108.3911465394218,107.95448298005066,103.25368416262286,-0.04354426687677693,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002594,比亚迪,280000,汽车,4,1026,false,0.025136612021857935,104.04701765764969,103.25368416262286,92.26034858867968,-0.1064691847375524,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002594,比亚迪,280000,汽车,3,1901,false,-0.2000000000000001,93.25368212446958,92.26034858867968,81.35034636505445,-0.11825234123344597,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002594,比亚迪,280000,汽车,3,1635,false,-0.13757225433526019,81.26367968072377,81.35034636505445,79.63034601449208,-0.021143122646878232,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002594,比亚迪,280000,汽车,2,2158,false,-0.2735632183908046,79.48367931793248,79.63034601449208,86.59368076705948,0.0874457427486266,m2-4f41a561bd2dc413a713
