signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,688648,中邮科技,640000,机械设备,5,470,false,0.1547511312217194,63.64,63,70,0.11111111111111116,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,688648,中邮科技,640000,机械设备,5,266,false,0.25291479820627805,70.53,70,57.57,-0.1775714285714286,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,688648,中邮科技,640000,机械设备,5,238,false,0.29773755656108597,57.57,57.57,51.22,-0.110300503734584,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,688648,中邮科技,640000,机械设备,5,286,false,0.30859728506787326,50.6,51.22,60.9,0.18898867629832106,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,688648,中邮科技,640000,机械设备,5,386,false,0.25114155251141557,61.46,60.9,63,0.034482758620689724,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,688648,中邮科技,640000,机械设备,5,261,false,0.31531531531531526,63.87,63,65.99,0.047460317460317425,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,688648,中邮科技,640000,机械设备,5,232,false,0.3243243243243243,66.4,65.99,52.09,-0.21063797545082574,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,688648,中邮科技,640000,机械设备,5,219,false,0.3392592592592593,51.53,52.09,50,-0.04012286427337308,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,688648,中邮科技,640000,机械设备,5,263,false,0.32390243902439025,49.63,50,39.94,-0.20120000000000005,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,688648,中邮科技,640000,机械设备,5,524,false,0.24390243902439024,39.85,39.94,37.33,-0.06534802203304957,m2-4f41a561bd2dc413a713
