signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,001239,永达股份,640000,机械设备,1,3422,false,-0.5565819861431871,14.67,14.61,14.25,-0.024640657084188833,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,001239,永达股份,640000,机械设备,1,3410,false,-0.563380281690141,14.25,14.25,14.5,0.01754385964912286,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,001239,永达股份,640000,机械设备,1,3607,false,-0.6246575342465754,14.42,14.5,15.18,0.04689655172413798,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,001239,永达股份,640000,机械设备,1,3609,false,-0.6263636363636365,15.13,15.18,14.34,-0.055335968379446654,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,001239,永达股份,640000,机械设备,1,3583,false,-0.5881818181818181,14.29,14.34,15.44,0.07670850767085069,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,001239,永达股份,640000,机械设备,1,3488,false,-0.5489749430523918,15.44,15.44,14.95,-0.03173575129533679,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,001239,永达股份,640000,机械设备,1,3290,false,-0.44379232505643346,14.94,14.95,17.62,0.17859531772575266,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,001239,永达股份,640000,机械设备,1,3525,false,-0.5217977528089888,17.51,17.62,16.93,-0.03916004540295126,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,001239,永达股份,640000,机械设备,1,3205,false,-0.40814479638009055,16.95,16.93,16.8,-0.007678676904902426,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,001239,永达股份,640000,机械设备,1,3469,false,-0.5004484304932735,16.88,16.8,16.73,-0.004166666666666652,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,001239,永达股份,640000,机械设备,1,3367,false,-0.4950226244343892,16.72,16.73,16.17,-0.03347280334728031,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,001239,永达股份,640000,机械设备,1,3060,false,-0.41357466063348414,16.09,16.17,16.32,0.009276437847866248,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,001239,永达股份,640000,机械设备,1,3055,false,-0.4109589041095891,16.32,16.32,16.52,0.01225490196078427,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,001239,永达股份,640000,机械设备,2,2607,false,-0.27477477477477474,16.54,16.52,16.56,0.002421307506053294,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,001239,永达股份,640000,机械设备,2,2363,false,-0.22432432432432436,16.6,16.56,15.86,-0.04227053140096615,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,001239,永达股份,640000,机械设备,1,3096,false,-0.4577777777777778,15.86,15.86,15.29,-0.03593947036569989,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,001239,永达股份,640000,机械设备,2,2775,false,-0.33073170731707324,15.19,15.29,13.41,-0.12295618051013724,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,001239,永达股份,640000,机械设备,1,3033,false,-0.3736585365853659,13.44,13.41,13.3,-0.00820283370618935,m2-4f41a561bd2dc413a713
