signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600059,古越龙山,340000,食品饮料,2,1955,false,-0.22325581395348837,9.67525206676731,9.779697126247386,10.007577256022097,0.02330134837848008,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600059,古越龙山,340000,食品饮料,4,1177,false,-0.02988505747126441,10.007577256022097,10.007577256022097,9.067571720701416,-0.09392938083540947,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600059,古越龙山,340000,食品饮料,3,1535,false,-0.12183908045977015,9.143531763959652,9.067571720701416,8.811206574704864,-0.02827274532731472,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600059,古越龙山,340000,食品饮料,3,1331,false,-0.06511627906976744,8.811206574704864,8.811206574704864,9.836667158691064,0.11638140307935618,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600059,古越龙山,340000,食品饮料,3,1424,false,-0.09047619047619047,9.874647180320183,9.836667158691064,10.445281970842645,0.06187205507038507,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600059,古越龙山,340000,食品饮料,4,1290,false,-0.0482758620689655,10.521782770451411,10.445281970842645,9.441208975977595,-0.09612694015038148,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600059,古越龙山,340000,食品饮料,4,1132,false,-0.006741573033707926,9.469896775830883,9.441208975977595,9.144768377493628,-0.031398584570920596,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600059,古越龙山,340000,食品饮料,4,1044,false,0.022222222222222227,9.192581377249105,9.144768377493628,8.456261181014735,-0.07528973595147492,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600059,古越龙山,340000,食品饮料,3,1345,false,-0.07252747252747249,8.465823780965831,8.456261181014735,8.303259581797205,-0.018093291579148074,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600059,古越龙山,340000,食品饮料,4,1129,false,-0.00888888888888889,8.3128221817483,8.303259581797205,8.877015578862947,0.06910009152593011,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600059,古越龙山,340000,食品饮料,4,780,false,0.1076923076923077,8.790952179303085,8.877015578862947,9.288207376760065,0.04632095035140038,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600059,古越龙山,340000,食品饮料,4,1249,false,-0.03296703296703296,9.288207376760065,9.288207376760065,9.192581377249105,-0.010295420378987674,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600059,古越龙山,340000,食品饮料,3,1571,false,-0.11648351648351649,9.192581377249105,9.192581377249105,10.043652772896625,0.09258241626817165,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600059,古越龙山,340000,食品饮料,3,1524,false,-0.09565217391304347,10.062777972798816,10.043652772896625,9.948026773385669,-0.009521037980226521,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600059,古越龙山,340000,食品饮料,3,1507,false,-0.09450549450549453,9.957589373336765,9.948026773385669,9.422083776075404,-0.05286907738500868,m2-4f41a561bd2dc413a713
