signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300171,东富龙,370000,医药生物,4,871,false,0.05543859649122801,36.33400000000007,37.24400000000008,46.36400000000014,0.24487165717968118,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300171,东富龙,370000,医药生物,4,1160,false,-0.02348754448398574,47.014000000000145,46.36400000000014,37.864000000000075,-0.18333189543611506,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300171,东富龙,370000,医药生物,4,874,false,0.051748251748251706,38.25400000000008,37.864000000000075,35.54400000000006,-0.061271920557786075,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300171,东富龙,370000,医药生物,4,988,false,0.026573426573426595,33.79400000000005,35.54400000000006,32.46400000000004,-0.08665316227774067,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300171,东富龙,370000,医药生物,3,1415,false,-0.08788927335640137,32.82400000000004,32.46400000000004,32.999000000000386,0.01647979300148905,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300171,东富龙,370000,医药生物,4,1293,false,-0.04999999999999999,33.15900000000037,32.999000000000386,27.429000000000904,-0.1687929937270649,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300171,东富龙,370000,医药生物,2,2267,false,-0.29801324503311266,27.489000000000896,27.429000000000904,25.049000000001126,-0.08676947756023556,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300171,东富龙,370000,医药生物,1,2943,false,-0.5573333333333333,25.249000000001107,25.049000000001126,25.349000000001098,0.011976526009020771,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300171,东富龙,370000,医药生物,1,2822,false,-0.4953020134228188,25.369000000001098,25.349000000001098,27.749000000000873,0.09467829105683334,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300171,东富龙,370000,医药生物,1,2760,false,-0.4823529411764706,27.56900000000089,27.749000000000873,23.69900000000125,-0.1459512054488269,m2-4f41a561bd2dc413a713
