signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,601882,海天精工,640000,机械设备,4,1209,false,-0.041638225255972716,21.33985413471712,21.71699032953532,20.23604088159067,-0.06819312554237977,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,601882,海天精工,640000,机械设备,4,1268,false,-0.05491525423728813,20.20844555026251,20.23604088159067,17.01658555997187,-0.15909511847980284,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,601882,海天精工,640000,机械设备,4,1163,false,-0.022666666666666724,16.9705933410916,17.01658555997187,15.098557461612018,-0.11271521490607561,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,601882,海天精工,640000,机械设备,4,1024,false,0.018300653594771232,14.985608008283343,15.098557461612018,16.576312809328854,0.09787394269114924,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,601882,海天精工,640000,机械设备,2,1944,false,-0.22923588039867104,16.708087171545646,16.576312809328854,19.418874051433853,0.17148332532101196,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,601882,海天精工,640000,机械设备,4,1112,false,-0.0018237082066869525,19.400049142545743,19.418874051433853,21.92258693355283,0.1289319285704984,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,601882,海天精工,640000,机械设备,3,1893,false,-0.1963076923076923,21.92258693355283,21.92258693355283,18.44939124369606,-0.15843001103765697,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,601882,海天精工,640000,机械设备,3,1700,false,-0.15501519756838902,18.609402969245014,18.44939124369606,16.576312809328854,-0.10152521617791666,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,601882,海天精工,640000,机械设备,1,2885,false,-0.5222929936305734,16.604550172661025,16.576312809328854,26.261728432262775,0.584292522368614,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,601882,海天精工,640000,机械设备,1,2839,false,-0.52398753894081,26.63822661002503,26.261728432262775,27.560647145542546,0.04946051881657709,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,601882,海天精工,640000,机械设备,3,1409,false,-0.07558139534883723,27.692421507759335,27.560647145542546,24.407474906783687,-0.11440849781601847,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,601882,海天精工,640000,机械设备,4,1119,false,0.0036585365853659124,24.661611176773206,24.407474906783687,27.767721143311782,0.13767283380855444,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,601882,海天精工,640000,机械设备,4,1089,false,0.010000000000000009,27.85243323330829,27.767721143311782,28.878390767710425,0.039998587520609696,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,601882,海天精工,640000,机械设备,4,1080,false,0.006896551724137889,28.878390767710425,28.878390767710425,27.767721143311782,-0.03846023254316888,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,601882,海天精工,640000,机械设备,4,1077,false,0.020454545454545447,27.965382686636968,27.767721143311782,30.6351537337849,0.1032649591831476,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,601882,海天精工,640000,机械设备,4,1218,false,-0.026478873239436568,30.939764055485018,30.6351537337849,29.40719337443131,-0.04008337513251581,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,601882,海天精工,640000,机械设备,4,948,false,0.03844011142061288,29.38815522932505,29.40719337443131,31.539465626332124,0.07250852622184478,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,601882,海天精工,640000,机械设备,4,1096,false,-0.0038567493112947604,31.69177078718218,31.539465626332124,30.02593309038467,-0.04798852821031363,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,601882,海天精工,640000,机械设备,4,1267,false,-0.029670329670329676,29.987856800172157,30.02593309038467,29.159697488049964,-0.02884958145104577,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,601882,海天精工,640000,机械设备,4,1145,false,0.002234636871508433,28.97883510954052,29.159697488049964,28.55047684464973,-0.020892557052414662,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,601882,海天精工,640000,机械设备,4,1002,false,0.040223463687150796,28.531438699543475,28.55047684464973,25.872586982813722,-0.09379492596243044,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,601882,海天精工,640000,机械设备,4,1166,false,-0.002222222222222181,25.872586982813722,25.872586982813722,24.225423613762146,-0.06366442482716284,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,601882,海天精工,640000,机械设备,2,2859,false,-0.4309711286089239,24.235000144977562,24.225423613762146,25.03942876707252,0.03360127634044541,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,601882,海天精工,640000,机械设备,1,3089,false,-0.4700767263427111,25.03942876707252,25.03942876707252,19.724453942516554,-0.21226422032220205,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,601882,海天精工,640000,机械设备,1,3138,false,-0.4763819095477387,19.801066192239883,19.724453942516554,26.87812276043242,0.36268019579979116,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,601882,海天精工,640000,机械设备,1,2994,false,-0.43700000000000006,26.30353088750745,26.87812276043242,26.696168667339514,-0.006769598260811693,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,601882,海天精工,640000,机械设备,3,1927,false,-0.16868686868686872,25.748092077013315,26.696168667339514,27.354091776019633,0.02464485135970218,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,601882,海天精工,640000,机械设备,1,2989,false,-0.4383838383838384,27.131771041891287,27.354091776019633,24.309264330348817,-0.11131158989311096,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,601882,海天精工,640000,机械设备,3,1780,false,-0.1402061855670103,24.35759492472455,24.309264330348817,22.31804384206886,-0.0819120011704354,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,601882,海天精工,640000,机械设备,2,2842,false,-0.4112820512820513,22.144053702316242,22.31804384206886,22.134387583441097,-0.00822904820545145,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,601882,海天精工,640000,机械设备,2,2362,false,-0.276530612244898,22.202050415567115,22.134387583441097,18.828574928141357,-0.14935189161379114,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,601882,海天精工,640000,机械设备,2,2436,false,-0.3119113573407203,18.963900592393394,18.828574928141357,25.71085156724491,0.36552297055775784,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,601882,海天精工,640000,机械设备,1,3012,false,-0.4721227621483376,23.38131691833486,25.71085156724491,21.438427024430624,-0.16617203563406147,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,601882,海天精工,640000,机械设备,2,2691,false,-0.36132075471698116,21.438427024430624,21.438427024430624,21.69941223405955,0.012173710754595835,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,601882,海天精工,640000,机械设备,2,2785,false,-0.3723653395784543,21.69941223405955,21.69941223405955,21.216106290302278,-0.022272766586676096,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,601882,海天精工,640000,机械设备,2,2864,false,-0.3856812933025404,21.19677405255199,21.216106290302278,19.998175312033958,-0.05740596137685394,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,601882,海天精工,640000,机械设备,2,2942,false,-0.4093896713615024,19.82418517228134,19.998175312033958,22.791683666950984,0.13968816211127155,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,601882,海天精工,640000,机械设备,1,3591,false,-0.612785388127854,22.608027408323224,22.791683666950984,21.6027510453081,-0.05216519494638705,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,601882,海天精工,640000,机械设备,1,3479,false,-0.5336363636363637,21.641415520808682,21.6027510453081,18.815332198556618,-0.1290307350626475,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,601882,海天精工,640000,机械设备,1,3506,false,-0.5454545454545454,18.72672054651336,18.815332198556618,18.421502633919914,-0.020931310724713992,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,601882,海天精工,640000,机械设备,1,3454,false,-0.5325740318906607,18.48057706861542,18.421502633919914,18.825177937672535,0.021913266891123495,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,601882,海天精工,640000,机械设备,1,3475,false,-0.5187358916478555,18.815332198556618,18.825177937672535,19.00240124175905,0.009414163556555666,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,601882,海天精工,640000,机械设备,1,3464,false,-0.49483146067415734,18.953172546179463,19.00240124175905,20.19373567478508,0.06269388893904604,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,601882,海天精工,640000,机械设备,1,3392,false,-0.4841628959276018,19.7014487189892,20.19373567478508,20.617102456769537,0.020965253225191605,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,601882,海天精工,640000,机械设备,1,3463,false,-0.49775784753363234,20.567873761189947,20.617102456769537,20.380804717987516,-0.01146124870250298,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,601882,海天精工,640000,机械设备,1,3356,false,-0.4886877828054299,20.40049619621935,20.380804717987516,18.8054864594407,-0.07729421288044058,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,601882,海天精工,640000,机械设备,1,3210,false,-0.4687782805429865,18.76610350297703,18.8054864594407,19.28792767612066,0.025654280080469105,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,601882,海天精工,640000,机械设备,1,3070,false,-0.4127853881278539,19.169778806729653,19.28792767612066,19.445459501975343,0.008167379539156805,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,601882,海天精工,640000,机械设备,1,3169,false,-0.43423423423423424,19.46515098020718,19.445459501975343,20.882937412899313,0.07392357638953939,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,601882,海天精工,640000,机械设备,1,3015,false,-0.37387387387387394,21.276766977536017,20.882937412899313,18.490422807731335,-0.11456791532067379,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,601882,海天精工,640000,机械设备,2,2751,false,-0.3382716049382717,18.3033537645289,18.490422807731335,20.16,0.09029415982692246,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,601882,海天精工,640000,机械设备,4,1110,false,0.006829268292682933,20.08,20.16,21.64,0.07341269841269837,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,601882,海天精工,640000,机械设备,3,1491,false,-0.017560975609756058,21.64,21.64,20.5,-0.05268022181146026,m2-4f41a561bd2dc413a713
