signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603499,翔港科技,360000,轻工制造,2,2149,false,-0.25161290322580643,4.505000005943523,4.465000005943663,4.525000005943452,0.013437849926073664,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603499,翔港科技,360000,轻工制造,2,2056,false,-0.23595505617977533,4.485000005943593,4.525000005943452,4.785000005942542,0.05745856346024025,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603499,翔港科技,360000,轻工制造,3,1980,false,-0.208695652173913,4.780000005942559,4.785000005942542,4.900000005942138,0.02403343779660938,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,603499,翔港科技,360000,轻工制造,2,2159,false,-0.24680851063829787,4.90500000594212,4.900000005942138,4.755000005942646,-0.029591836698704688,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,603499,翔港科技,360000,轻工制造,2,2142,false,-0.2577319587628866,4.755000005942646,4.755000005942646,4.735000005942716,-0.004206098838051564,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,603499,翔港科技,360000,轻工制造,2,2331,false,-0.296,4.735000005942716,4.735000005942716,4.750000005942664,0.0031678986232570594,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,603499,翔港科技,360000,轻工制造,3,1999,false,-0.21200000000000008,4.750000005942664,4.750000005942664,5.261753602009559,0.10773759903718871,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,603499,翔港科技,360000,轻工制造,3,2083,false,-0.2115384615384615,5.261753602009559,5.261753602009559,5.377344473910429,0.02196812710057805,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,603499,翔港科技,360000,轻工制造,3,2069,false,-0.19622641509433963,5.412524304488954,5.377344473910429,5.523089486307178,0.027103529093936318,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,603499,翔港科技,360000,轻工制造,2,2773,false,-0.3592592592592593,5.7090400193651,5.523089486307178,6.488021982175312,0.1747088288647849,m2-4f41a561bd2dc413a713
