signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603833,欧派家居,360000,轻工制造,4,866,false,0.05714285714285719,112.5784119094109,112.5866537239915,104.35308095795824,-0.07313098394609041,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603833,欧派家居,360000,轻工制造,2,2057,false,-0.25531914893617025,104.35308095795824,104.35308095795824,95.46840484005645,-0.08514052518948867,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603833,欧派家居,360000,轻工制造,2,2150,false,-0.265979381443299,96.43269714598829,95.46840484005645,96.84478787501898,0.014417157563996863,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603833,欧派家居,360000,轻工制造,2,2032,false,-0.24943820224719104,96.00412278779636,96.84478787501898,98.90524152017245,0.02127583415033696,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603833,欧派家居,360000,轻工制造,3,1624,false,-0.1395348837209302,98.57556893694789,98.90524152017245,124.75981385955824,0.26140750421313674,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603833,欧派家居,360000,轻工制造,1,2848,false,-0.5181818181818182,124.19112865349588,124.75981385955824,101.54085086920787,-0.18610931093956173,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603833,欧派家居,360000,轻工制造,5,415,false,0.2558139534883721,100.63828204910865,101.54085086920787,107.39083396244352,0.057612114170392914,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603833,欧派家居,360000,轻工制造,2,2017,false,-0.23333333333333336,109.06225770336799,107.39083396244352,96.10872371120333,-0.10505654751862481,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603833,欧派家居,360000,轻工制造,4,782,false,0.08705882352941177,94.94708421126082,96.10872371120333,68.86451673413443,-0.2834727787972182,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603833,欧派家居,360000,轻工制造,5,619,false,0.15000000000000002,68.04551910108142,68.86451673413443,91.57080825459339,0.3297241104315194,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603833,欧派家居,360000,轻工制造,3,1989,false,-0.21839080459770116,91.09445248842991,91.57080825459339,101.50742239438938,0.10851290197384,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603833,欧派家居,360000,轻工制造,3,1374,false,-0.06516853932584268,101.56592222532174,101.50742239438938,105.08426919996775,0.035237293206807685,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603833,欧派家居,360000,轻工制造,4,948,false,0.048888888888888954,105.08426919996775,105.08426919996775,117.8790179367446,0.12175703208659483,m2-4f41a561bd2dc413a713
