signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,688523,航天环宇,650000,国防军工,1,3210,false,-0.5434782608695652,17.25,17.35,18.44,0.06282420749279538,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,688523,航天环宇,650000,国防军工,1,3346,false,-0.6086956521739131,18.44,18.44,16.81,-0.08839479392624738,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,688523,航天环宇,650000,国防军工,1,3100,false,-0.52,16.78,16.81,23.87,0.4199881023200478,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,688523,航天环宇,650000,国防军工,1,3172,false,-0.5333333333333334,19.9,23.87,21.31,-0.10724759111855897,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,688523,航天环宇,650000,国防军工,1,3656,false,-0.7414634146341463,21.37,21.31,21.65,0.015954950727357975,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,688523,航天环宇,650000,国防军工,1,3616,false,-0.6829268292682926,21.51,21.65,20.2,-0.06697459584295606,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,688523,航天环宇,650000,国防军工,1,3559,false,-0.6292682926829269,20,20.2,18.76,-0.07128712871287113,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,688523,航天环宇,650000,国防军工,1,3492,false,-0.6000000000000001,18.45,18.76,18.97,0.011194029850746023,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,688523,航天环宇,650000,国防军工,1,3528,false,-0.559493670886076,18.72,18.97,19.95,0.05166051660516602,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,688523,航天环宇,650000,国防军工,1,3651,false,-0.6512820512820513,19.96,19.95,19.39,-0.028070175438596467,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,688523,航天环宇,650000,国防军工,1,3358,false,-0.4833333333333334,19.16,19.39,19.56,0.008767405879319234,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,688523,航天环宇,650000,国防军工,1,3433,false,-0.5243243243243243,19.43,19.56,21.54,0.10122699386503076,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,688523,航天环宇,650000,国防军工,1,3182,false,-0.4,21.51,21.54,22.41,0.04038997214484685,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,688523,航天环宇,650000,国防军工,1,3236,false,-0.3972602739726028,22.46,22.41,26.72,0.19232485497545726,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,688523,航天环宇,650000,国防军工,1,3245,false,-0.4191780821917809,26.82,26.72,23.74,-0.11152694610778446,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,688523,航天环宇,650000,国防军工,1,3122,false,-0.36923076923076925,23.82,23.74,25.3,0.06571187868576245,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,688523,航天环宇,650000,国防军工,1,3223,false,-0.4379746835443038,25.04,25.3,38,0.5019762845849802,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,688523,航天环宇,650000,国防军工,1,3070,false,-0.4177215189873418,38.04,38,57.95,0.5250000000000001,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,688523,航天环宇,650000,国防军工,3,1812,false,-0.125925925925926,55.96,57.95,60.73,0.04797238999137177,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,688523,航天环宇,650000,国防军工,3,1835,false,-0.1308641975308642,60.05,60.73,60.29,-0.007245183599538851,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,688523,航天环宇,650000,国防军工,3,1812,false,-0.12682926829268293,61.33,60.29,65.85,0.09222093216122063,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,688523,航天环宇,650000,国防军工,2,2212,false,-0.21500000000000002,64.59,65.85,66,0.002277904328018332,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,688523,航天环宇,650000,国防军工,2,2255,false,-0.2098765432098766,65.51,66,57.55,-0.12803030303030305,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,688523,航天环宇,650000,国防军工,2,2322,false,-0.19024390243902445,56.43,57.55,52.91,-0.08062554300608171,m2-4f41a561bd2dc413a713
