signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-02-01,2024-02-29,2024-03-01,2024-04-01,BJ,920425,乐创技术,640000,机械设备,4,827,false,0.10699999999999998,10.234591328495673,10.358136060188851,8.727345601838918,-0.1574405326280489,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,BJ,920425,乐创技术,640000,机械设备,5,536,false,0.22424242424242424,8.618626237948924,8.727345601838918,8.129389100443943,-0.06851527700117443,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,BJ,920425,乐创技术,640000,机械设备,4,749,false,0.14358974358974358,7.81118827830906,7.775672407098467,7.598093051045503,-0.02283781347203495,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,BJ,920425,乐创技术,640000,机械设备,5,679,false,0.17551020408163265,7.56968035407703,7.598093051045503,6.958807369254837,-0.08413764841991511,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,BJ,920425,乐创技术,640000,机械设备,3,1527,false,-0.0726415094339623,12.570315020528476,12.300394399327972,18.59380677784499,0.5116431371388266,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,BJ,920425,乐创技术,640000,机械设备,3,1728,false,-0.11850117096018736,19.126544846003878,18.59380677784499,12.818926119002626,-0.3105808685569049,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,BJ,920425,乐创技术,640000,机械设备,4,1427,false,-0.049422632794457216,13.010711823539825,12.818926119002626,13.039124520508299,0.017177601264060094,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,BJ,920425,乐创技术,640000,机械设备,3,1681,false,-0.11361502347417846,12.740791202339322,13.039124520508299,16.583608467325444,0.2718345040146124,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,BJ,920425,乐创技术,640000,机械设备,1,3408,false,-0.4986301369863014,16.576505293083326,16.583608467325444,17.52122746728509,0.056538901156948373,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,BJ,920425,乐创技术,640000,机械设备,3,1797,false,-0.11636363636363639,17.492814770316617,17.52122746728509,23.104322421590258,0.31864747859302045,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,BJ,920425,乐创技术,640000,机械设备,3,1830,false,-0.12272727272727274,22.905433542810936,23.104322421590258,22.44372721707323,-0.028591844957102985,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,BJ,920425,乐创技术,640000,机械设备,3,1597,false,-0.08974943052391798,22.64261609585255,22.44372721707323,25.91,0.1544428315939399,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,BJ,920425,乐创技术,640000,机械设备,3,1693,false,-0.10609480812641081,25.89,25.91,22.97,-0.11346970281744506,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,BJ,920425,乐创技术,640000,机械设备,4,1446,false,-0.06426966292134831,22.86,22.97,26.44,0.15106660861993926,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,BJ,920425,乐创技术,640000,机械设备,4,1284,false,-0.043438914027149333,26.44,26.44,23.7,-0.10363086232980345,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,BJ,920425,乐创技术,640000,机械设备,4,1030,false,0.003587443946188318,23.76,23.7,25.15,0.06118143459915615,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,BJ,920425,乐创技术,640000,机械设备,3,1882,false,-0.14932126696832576,25.09,25.15,20.2,-0.1968190854870775,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,BJ,920425,乐创技术,640000,机械设备,2,2599,false,-0.2850678733031674,20.17,20.2,20.88,0.03366336633663369,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,BJ,920425,乐创技术,640000,机械设备,3,1839,false,-0.12968036529680363,20.82,20.88,22.3,0.06800766283524906,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,BJ,920425,乐创技术,640000,机械设备,2,2557,false,-0.26306306306306304,22.68,22.3,24.58,0.1022421524663677,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,BJ,920425,乐创技术,640000,机械设备,2,2839,false,-0.32522522522522523,24.56,24.58,18.83,-0.23393002441008948,m2-4f41a561bd2dc413a713
