signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,688049,炬芯科技,270000,电子,1,2902,false,-0.5255474452554745,18.37069285469568,18.37069285469568,19.932568780423928,0.08501997927253035,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,688049,炬芯科技,270000,电子,1,2886,false,-0.5182795698924731,19.789962717640044,19.932568780423928,21.304303289106993,0.06881875205318577,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,688049,炬芯科技,270000,电子,1,3180,false,-0.5847750865051904,21.175278756112053,21.304303289106993,26.757287499366914,0.25595693678694764,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,688049,炬芯科技,270000,电子,1,3024,false,-0.5194444444444445,26.46528460890468,26.757287499366914,23.008785277619126,-0.1400927587236367,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,688049,炬芯科技,270000,电子,2,2268,false,-0.28175182481751826,22.63529320842324,23.008785277619126,27.504271637758684,0.1953812991819417,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,688049,炬芯科技,270000,电子,2,2595,false,-0.38036363636363635,27.911717531426923,27.504271637758684,24.972959897350556,-0.09203340389254544,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,688049,炬芯科技,270000,电子,2,2269,false,-0.27075812274368233,25.116288649074583,24.972959897350556,21.81972735942185,-0.12626587120188504,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,688049,炬芯科技,270000,电子,3,1710,false,-0.14285714285714285,21.81290218076833,21.81972735942185,22.782077549568925,0.04410459279783474,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,688049,炬芯科技,270000,电子,2,2412,false,-0.33919413919413927,22.795727906875975,22.782077549568925,22.345266115743303,-0.019173467954150092,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,688049,炬芯科技,270000,电子,3,1533,false,-0.0949640287769784,22.33161575843625,22.345266115743303,23.833155062211826,0.06658631581121499,m2-4f41a561bd2dc413a713
