signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,301558,三态股份,450000,商贸零售,1,3742,false,-0.9277777777777778,8.43,8.35,11.34,0.3580838323353295,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,301558,三态股份,450000,商贸零售,1,3764,false,-0.9555555555555555,11.23,11.34,8.86,-0.21869488536155202,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,301558,三态股份,450000,商贸零售,1,3769,false,-0.9123287671232878,8.76,8.86,8.87,0.0011286681715574343,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,301558,三态股份,450000,商贸零售,1,3756,false,-0.9232876712328768,8.82,8.87,8.71,-0.018038331454340306,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,301558,三态股份,450000,商贸零售,1,3784,false,-0.8739726027397261,8.5,8.71,8.16,-0.06314580941446624,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,301558,三态股份,450000,商贸零售,1,3804,false,-0.8833333333333333,8.16,8.16,8.18,0.002450980392156854,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,301558,三态股份,450000,商贸零售,1,3714,false,-0.9384615384615385,9.03,9.07,9.13,0.006615214994487362,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,301558,三态股份,450000,商贸零售,1,3717,false,-0.9437500000000001,9.16,9.13,8.14,-0.10843373493975905,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,301558,三态股份,450000,商贸零售,1,3568,false,-0.675,8.15,8.14,9.12,0.12039312039312011,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,301558,三态股份,450000,商贸零售,1,3671,false,-0.7415384615384615,9.15,9.12,9.01,-0.012061403508771829,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,301558,三态股份,450000,商贸零售,1,3696,false,-0.7784615384615385,9.13,9.01,8.17,-0.09322974472807988,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,301558,三态股份,450000,商贸零售,1,3468,false,-0.6825396825396826,8.05,8.17,8.33,0.019583843329253448,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,301558,三态股份,450000,商贸零售,1,3613,false,-0.8857142857142857,8.27,8.33,6.95,-0.16566626650660266,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,301558,三态股份,450000,商贸零售,1,3594,false,-0.7904761904761906,6.99,6.95,6.2,-0.1079136690647482,m2-4f41a561bd2dc413a713
