signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002134,天津普林,270000,电子,1,2765,false,-0.49760000000000004,11.74,12.06,10.98,-0.08955223880597019,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002134,天津普林,270000,电子,1,2732,false,-0.47559055118110233,10.93,10.98,9.88,-0.10018214936247716,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002134,天津普林,270000,电子,1,2820,false,-0.49490196078431375,9.88,9.88,8.19,-0.17105263157894746,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002134,天津普林,270000,电子,2,2366,false,-0.3411764705882353,8.19,8.19,9.14,0.11599511599511603,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002134,天津普林,270000,电子,2,2102,false,-0.27538461538461534,9.21,9.14,10.11,0.10612691466083146,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002134,天津普林,270000,电子,3,1960,false,-0.2164179104477613,10.11,10.11,10.9,0.0781404549950544,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002134,天津普林,270000,电子,3,1808,false,-0.17629629629629634,11.06,10.9,9.48,-0.13027522935779812,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002134,天津普林,270000,电子,3,1776,false,-0.17195571955719557,9.43,9.48,8.02,-0.15400843881856552,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002134,天津普林,270000,电子,3,1930,false,-0.20592592592592593,8.02,8.02,8.56,0.06733167082294278,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002134,天津普林,270000,电子,3,1803,false,-0.1791044776119403,8.51,8.56,9.1,0.06308411214953269,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002134,天津普林,270000,电子,2,2270,false,-0.2938628158844766,9.26,9.1,8.07,-0.11318681318681312,m2-4f41a561bd2dc413a713
