signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-02-01,2023-02-28,2023-03-01,2023-04-03,BJ,920523,德瑞锂电,630000,电力设备,2,2670,false,-0.3891213389121339,10.040078269528877,10.040078269528877,9.604857026813534,-0.04334839142003677,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,BJ,920523,德瑞锂电,630000,电力设备,3,2026,false,-0.20147058823529407,8.722629399370476,8.827621227282675,11.992374897207583,0.3585058294236627,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,BJ,920523,德瑞锂电,630000,电力设备,3,2117,false,-0.20433212996389896,11.894882485574824,11.992374897207583,9.292585036608136,-0.22512553883118602,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,BJ,920523,德瑞锂电,630000,电力设备,4,775,false,0.10967741935483877,9.367579199402565,9.292585036608136,9.92253600408134,0.06779071323980501,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,BJ,920523,德瑞锂电,630000,电力设备,5,623,false,0.1709090909090909,9.982531334316883,9.92253600408134,9.367579199402565,-0.05592892829519702,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,BJ,920523,德瑞锂电,630000,电力设备,5,581,false,0.20144927536231877,9.412575697079223,9.367579199402565,10.739972378540617,0.14650457177085618,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,BJ,920523,德瑞锂电,630000,电力设备,5,717,false,0.14157303370786517,10.53748813899566,10.739972378540617,11.002451948321118,0.02443950138130324,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,BJ,920523,德瑞锂电,630000,电力设备,5,443,false,0.2603773584905661,10.97995369948279,11.002451948321118,10.5874500679893,-0.03771903592772741,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,BJ,920523,德瑞锂电,630000,电力设备,5,558,false,0.2213740458015267,11.2694977452526,11.299151992090135,11.28926724314429,-0.0008748221948660095,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,BJ,920523,德瑞锂电,630000,电力设备,5,448,false,0.25991902834008096,11.34857573681936,11.28926724314429,20.393121022267465,0.8064167127101838,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,BJ,920523,德瑞锂电,630000,电力设备,5,519,false,0.2496,15.915329749799715,20.393121022267465,22.834654011891164,0.11972336097833014,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,BJ,920523,德瑞锂电,630000,电力设备,5,696,false,0.17751004016064253,23.30912196129172,22.834654011891164,24.81160380106015,0.08657673499845853,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,BJ,920523,德瑞锂电,630000,电力设备,5,679,false,0.16799999999999998,24.663332566872473,24.81160380106015,19.770381838679235,-0.20318001217500958,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,BJ,920523,德瑞锂电,630000,电力设备,5,551,false,0.2223107569721116,19.76049708973339,19.770381838679235,23.32889145918341,0.179991952079662,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,BJ,920523,德瑞锂电,630000,电力设备,5,605,false,0.18893280632411075,23.121311731320667,23.32889145918341,26.225122900315974,0.12414783815166941,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,BJ,920523,德瑞锂电,630000,电力设备,5,475,false,0.19843750000000004,26.19546865347844,26.225122900315974,25.31572599729824,-0.03467655448077145,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,BJ,920523,德瑞锂电,630000,电力设备,5,429,false,0.21254901960784306,25.325610746244084,25.31572599729824,25.908810934048937,0.02342753025585731,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,BJ,920523,德瑞锂电,630000,电力设备,5,431,false,0.19036144578313252,25.849502440373865,25.908810934048937,25.51,-0.015392869053856284,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,BJ,920523,德瑞锂电,630000,电力设备,5,426,false,0.2032,25.44,25.51,26.36,0.033320266562132383,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,BJ,920523,德瑞锂电,630000,电力设备,5,394,false,0.1936000000000001,26.29,26.36,25.35,-0.038315629742033286,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,BJ,920523,德瑞锂电,630000,电力设备,5,451,false,0.16190476190476188,25.32,25.35,30.45,0.20118343195266264,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,BJ,920523,德瑞锂电,630000,电力设备,5,511,false,0.1394422310756972,31.98,30.45,30.9,0.01477832512315258,m2-4f41a561bd2dc413a713
