signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002648,卫星化学,220000,基础化工,5,103,false,0.466147859922179,19.579808651719173,19.916717026093313,21.065268302368796,0.05766770069438354,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002648,卫星化学,220000,基础化工,5,314,false,0.2703125,21.152047732131834,21.065268302368796,18.252593843578616,-0.13352189103016998,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002648,卫星化学,220000,基础化工,5,97,true,0.4578125,18.252593843578616,18.252593843578616,16.522109920656888,-0.09480756202387775,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002648,卫星化学,220000,基础化工,5,80,true,0.4850393700787402,16.537423937673896,16.522109920656888,18.16581441381558,0.09948514451557045,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002648,卫星化学,220000,基础化工,5,114,false,0.46666666666666673,18.232175154222606,18.16581441381558,16.78309847753285,-0.0761163746796365,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002648,卫星化学,220000,基础化工,5,189,false,0.39407407407407413,16.78309847753285,16.78309847753285,14.425808788908533,-0.14045616736265754,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002648,卫星化学,220000,基础化工,5,357,false,0.2855072463768117,14.511528413949417,14.425808788908533,14.011497267877592,-0.02872015892443336,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002648,卫星化学,220000,基础化工,4,882,false,0.07345454545454547,13.98292405953063,14.011497267877592,13.60432904893339,-0.029059579512438316,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002648,卫星化学,220000,基础化工,4,680,false,0.12472324723247236,13.511466121805768,13.60432904893339,11.173163934589015,-0.17870525665762138,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002648,卫星化学,220000,基础化工,5,547,false,0.17902621722846443,11.003163934588894,11.173163934589015,13.313163934590534,0.19153035008970676,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002648,卫星化学,220000,基础化工,4,837,false,0.09116607773851587,13.15316393459042,13.313163934590534,13.903163934590953,0.04431703860173086,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002648,卫星化学,220000,基础化工,5,626,false,0.15871886120996442,14.103163934591095,13.903163934590953,16.303163934592657,0.17262257794648628,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002648,卫星化学,220000,基础化工,4,1183,false,-0.01792114695340502,16.313163934592666,16.303163934592657,15.993163934592438,-0.01901471402998345,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002648,卫星化学,220000,基础化工,4,985,false,0.03322033898305085,16.013163934592452,15.993163934592438,14.60316393459145,-0.08691213356442162,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002648,卫星化学,220000,基础化工,4,1068,false,0.022222222222222227,14.60316393459145,14.60316393459145,12.77316393459015,-0.12531530894249998,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002648,卫星化学,220000,基础化工,4,1118,false,2.7755575615628914e-17,12.793163934590163,12.77316393459015,11.243163934589065,-0.11978238186216295,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002648,卫星化学,220000,基础化工,4,1157,false,-0.020740740740740782,11.273163934589085,11.243163934589065,13.883163934590938,0.23480934862828406,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002648,卫星化学,220000,基础化工,3,1487,false,-0.1010752688172043,13.563163934590712,13.883163934590938,14.773163934591572,0.06410642445726178,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002648,卫星化学,220000,基础化工,5,640,false,0.16111111111111112,14.713163934591527,14.773163934591572,13.98316393459101,-0.05347534241806973,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002648,卫星化学,220000,基础化工,5,356,false,0.30714285714285716,13.903163934590953,13.98316393459101,13.933163934590974,-0.0035757286572567493,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002648,卫星化学,220000,基础化工,5,131,false,0.5059649122807017,13.933163934590974,13.933163934590974,14.9531639345917,0.07320663165876029,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002648,卫星化学,220000,基础化工,4,720,false,0.13617021276595748,14.873163934591641,14.9531639345917,14.60316393459145,-0.023406417633834775,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002648,卫星化学,220000,基础化工,5,525,false,0.22749140893470793,14.563163934591422,14.60316393459145,13.363163934590569,-0.08491310551295084,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002648,卫星化学,220000,基础化工,4,799,false,0.10372881355932201,13.353163934590562,13.363163934590569,12.443163934589917,-0.06884597124631764,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002648,卫星化学,220000,基础化工,3,1773,false,-0.128135593220339,12.253163934589782,12.443163934589917,15.223163934591891,0.22341584621207455,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002648,卫星化学,220000,基础化工,3,1512,false,-0.072972972972973,15.193163934591869,15.223163934591891,17.083163934593212,0.12218222230234321,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002648,卫星化学,220000,基础化工,5,673,false,0.1659863945578231,17.103163934593226,17.083163934593212,17.973163934593845,0.052098077581424596,m2-4f41a561bd2dc413a713
