signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002044,美年健康,370000,医药生物,1,2995,false,-0.6350877192982456,7.1176611856279655,7.257660950229658,7.177661084742977,-0.011022816584474127,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002044,美年健康,370000,医药生物,1,2989,false,-0.6227758007117438,7.157661118371307,7.177661084742977,5.8476633210269044,-0.18529681856157154,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002044,美年健康,370000,医药生物,1,2861,false,-0.5160839160839161,5.867663287398574,5.8476633210269044,4.9576648174875775,-0.15219728884511685,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002044,美年健康,370000,医药生物,1,3148,false,-0.7776223776223776,4.977664783859248,4.9576648174875775,5.087664598903435,0.026221978734281892,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002044,美年健康,370000,医药生物,1,3099,false,-0.7328719723183392,5.097664582089269,5.087664598903435,5.5576638086376855,0.09238014821880203,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002044,美年健康,370000,医药生物,1,3158,false,-0.7013513513513514,5.54766382545185,5.5576638086376855,5.0476646661600935,-0.09176502214562787,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002044,美年健康,370000,医药生物,1,3067,false,-0.6039735099337749,5.037664682974258,5.0476646661600935,4.777665120142545,-0.05348999267476007,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002044,美年健康,370000,医药生物,3,1630,false,-0.13065015479876158,6.777661757309572,6.797661723681242,6.767661774123736,-0.004413274854939253,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002044,美年健康,370000,医药生物,3,1570,false,-0.1069486404833837,6.777661757309572,6.767661774123736,6.177662766159464,-0.08717915103561225,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002044,美年健康,370000,医药生物,3,1463,false,-0.0804878048780488,6.147662816601958,6.177662766159464,6.157662799787793,-0.003237464900354925,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002044,美年健康,370000,医药生物,3,2148,false,-0.22697947214076247,6.167662782973629,6.157662799787793,5.967663119256926,-0.03085581115896996,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002044,美年健康,370000,医药生物,3,2053,false,-0.1941860465116279,5.987663085628596,5.967663119256926,4.877664952000896,-0.18265075381663853,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002044,美年健康,370000,医药生物,1,3075,false,-0.45391304347826084,4.857664985629226,4.877664952000896,5.54766382545185,0.13736057725246376,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002044,美年健康,370000,医药生物,1,3366,false,-0.5918604651162791,5.5576638086376855,5.54766382545185,5.0476646661600935,-0.09012787635001163,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002044,美年健康,370000,医药生物,2,2861,false,-0.4017291066282421,5.017664716602588,5.0476646661600935,4.457665658195821,-0.11688553954854974,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002044,美年健康,370000,医药生物,2,2772,false,-0.37595307917888565,4.39766575908081,4.457665658195821,4.1576661626207665,-0.06729968521158114,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002044,美年健康,370000,医药生物,2,2821,false,-0.3965116279069768,4.167666145806602,4.1576661626207665,3.7576668351873614,-0.09620765876528847,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002044,美年健康,370000,医药生物,1,3224,false,-0.5502958579881657,3.7576668351873614,3.7576668351873614,3.6576670033290104,-0.02661221344104736,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002044,美年健康,370000,医药生物,3,2130,false,-0.21676646706586827,3.647667020143175,3.6576670033290104,3.4376673732406373,-0.06014752843496729,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,002044,美年健康,370000,医药生物,2,2223,false,-0.2511904761904762,3.447667356426473,3.4376673732406373,4.737665187399204,0.37816276940519655,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,002044,美年健康,370000,医药生物,2,2395,false,-0.287463556851312,4.307665910408294,4.737665187399204,4.76766513695671,0.006332222386101982,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,002044,美年健康,370000,医药生物,3,2052,false,-0.1976945244956772,4.727665204213369,4.76766513695671,4.867664968815061,0.020974592171584927,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,002044,美年健康,370000,医药生物,3,1781,false,-0.12832369942196534,4.897664918372566,4.867664968815061,4.5576654900541715,-0.06368545919797608,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,002044,美年健康,370000,医药生物,3,1624,false,-0.0982658959537572,4.567665473240007,4.5576654900541715,4.417665725452481,-0.030717428672025426,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,002044,美年健康,370000,医药生物,4,1326,false,-0.030724637681159406,4.337665859965799,4.417665725452481,6.107662883858618,0.382554331503441,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,002044,美年健康,370000,医药生物,2,2982,false,-0.36363636363636365,6.117662867044452,6.107662883858618,5.627663690938531,-0.07858966711942017,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,002044,美年健康,370000,医药生物,5,627,false,0.13750000000000004,5.617663707752696,5.627663690938531,5.237664346690961,-0.06930039989339343,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,002044,美年健康,370000,医药生物,5,679,false,0.1056716417910448,5.317664212177642,5.237664346690961,5.117664548460939,-0.022910937067938453,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,002044,美年健康,370000,医药生物,5,375,false,0.22611275964391692,5.15766448120428,5.117664548460939,5.15766448120428,0.007816052100438897,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,002044,美年健康,370000,医药生物,5,484,false,0.157396449704142,5.117664548460939,5.15766448120428,5.18,0.0043305490066514185,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,002044,美年健康,370000,医药生物,5,255,false,0.2660766961651917,5.11,5.18,5.82,0.12355212355212375,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,002044,美年健康,370000,医药生物,4,761,false,0.0658536585365854,5.74,5.82,5.02,-0.13745704467353959,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,002044,美年健康,370000,医药生物,5,380,false,0.19392097264437688,4.97,5.02,5.62,0.11952191235059773,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,002044,美年健康,370000,医药生物,5,559,false,0.14740061162079507,5.63,5.62,5.35,-0.04804270462633464,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,002044,美年健康,370000,医药生物,5,729,false,0.11437308868501533,5.35,5.35,5.29,-0.01121495327102795,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,002044,美年健康,370000,医药生物,3,1519,false,-0.06830769230769235,5.28,5.29,6.91,0.3062381852551985,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,002044,美年健康,370000,医药生物,4,1294,false,-0.03048780487804878,6.99,6.91,6.96,0.00723589001447178,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,002044,美年健康,370000,医药生物,4,1050,false,0.019819819819819853,7,6.96,5.74,-0.175287356321839,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,002044,美年健康,370000,医药生物,4,1144,false,0,5.63,5.74,5.8,0.010452961672473782,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,002044,美年健康,370000,医药生物,3,1546,false,-0.08641975308641978,5.43,5.8,5.62,-0.03103448275862064,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,002044,美年健康,370000,医药生物,2,2802,false,-0.29506172839506173,5.69,5.62,5,-0.11032028469750887,m2-4f41a561bd2dc413a713
