signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,000813,德展健康,370000,医药生物,5,495,false,0.1985964912280702,3.61,3.61,3.71,0.027700831024930705,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,000813,德展健康,370000,医药生物,5,329,false,0.26548042704626335,3.69,3.71,3.79,0.02156334231805923,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,000813,德展健康,370000,医药生物,5,433,false,0.20979020979020974,3.8,3.79,3.1,-0.1820580474934037,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,000813,德展健康,370000,医药生物,4,1300,false,-0.024046920821114343,2.82,2.8,2.54,-0.09285714285714275,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,000813,德展健康,370000,医药生物,3,1690,false,-0.12325581395348838,2.54,2.54,2.15,-0.15354330708661423,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,000813,德展健康,370000,医药生物,3,1791,false,-0.14201183431952663,2.08,2.15,2.39,0.1116279069767443,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,000813,德展健康,370000,医药生物,3,1860,false,-0.1532934131736527,2.39,2.39,2.41,0.008368200836819994,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,000813,德展健康,370000,医药生物,3,2092,false,-0.2190476190476191,2.44,2.41,3.36,0.39419087136929454,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,000813,德展健康,370000,医药生物,3,2098,false,-0.21749271137026238,3.05,3.36,3,-0.1071428571428571,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,000813,德展健康,370000,医药生物,1,3020,false,-0.4501440922190202,3.01,3,3.19,0.06333333333333324,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,000813,德展健康,370000,医药生物,2,2493,false,-0.29595375722543354,3.19,3.19,3.14,-0.01567398119122254,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,000813,德展健康,370000,医药生物,3,1920,false,-0.16184971098265893,3.13,3.14,3.01,-0.04140127388535042,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,000813,德展健康,370000,医药生物,4,1260,false,-0.015652173913043438,3,3.01,3.4,0.12956810631229243,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,000813,德展健康,370000,医药生物,3,1905,false,-0.13977272727272727,3.38,3.4,3.31,-0.026470588235294024,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,000813,德展健康,370000,医药生物,4,1359,false,-0.03409090909090909,3.31,3.31,2.98,-0.09969788519637468,m2-4f41a561bd2dc413a713
