signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,301218,华是科技,710000,计算机,1,2825,false,-0.4455026455026455,24.117000000001248,23.987000000001274,20.457000000001894,-0.14716304665023516,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,301218,华是科技,710000,计算机,1,2873,false,-0.464327485380117,20.71700000000185,20.457000000001894,22.68915384630766,0.10911442764362134,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,301218,华是科技,710000,计算机,1,2930,false,-0.5,22.69915384630766,22.68915384630766,23.609153846307496,0.04054800836698247,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,301218,华是科技,710000,计算机,1,2874,false,-0.46590909090909094,23.319153846307547,23.609153846307496,28.79915384630657,0.21982998771515883,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,301218,华是科技,710000,计算机,1,3174,false,-0.5931428571428572,28.779153846306574,28.79915384630657,52.289153846302376,0.815648964040947,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,301218,华是科技,710000,计算机,2,2726,false,-0.4377142857142858,52.20915384630239,52.289153846302376,39.619153846304634,-0.2423064644962447,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,301218,华是科技,710000,计算机,3,1438,false,-0.07118644067796609,39.95915384630458,39.619153846304634,34.27915384630559,-0.13478329246289844,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,301218,华是科技,710000,计算机,4,1154,false,0.0011560693641618214,34.32915384630558,34.27915384630559,33.07915384630581,-0.03500669839693582,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,301218,华是科技,710000,计算机,4,1193,false,-0.0010928961748633281,32.95915384630583,33.07915384630581,32.68915384630587,-0.011789902541400443,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,301218,华是科技,710000,计算机,4,1131,false,0.010752688172043001,32.19915384630597,32.68915384630587,23.499153846307514,-0.2811330034177957,m2-4f41a561bd2dc413a713
