signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002941,新疆交建,620000,建筑装饰,1,2795,false,-0.5090909090909091,10.88999999999872,11.049999999998402,13.58999999999337,0.22986425339324312,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002941,新疆交建,620000,建筑装饰,2,2526,false,-0.4,13.839999999992875,13.58999999999337,13.959999999992638,0.02722590139804626,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002941,新疆交建,620000,建筑装饰,2,2452,false,-0.34945054945054943,14.739999999991092,13.959999999992638,17.149999999986317,0.22851002865296288,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002941,新疆交建,620000,建筑装饰,1,2624,false,-0.43058823529411766,17.60999999998541,17.149999999986317,16.489999999987624,-0.038483965014531774,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002941,新疆交建,620000,建筑装饰,3,1724,false,-0.16818181818181815,16.659999999987292,16.489999999987624,14.989999999990598,-0.09096422073973032,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002941,新疆交建,620000,建筑装饰,3,1613,false,-0.13563218390804593,14.989999999990598,14.989999999990598,14.200000000000188,-0.052701801200193854,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002941,新疆交建,620000,建筑装饰,3,1560,false,-0.12173913043478263,14.290000000000187,14.200000000000188,13.590000000000193,-0.042957746478872294,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002941,新疆交建,620000,建筑装饰,3,1945,false,-0.21348314606741575,13.650000000000194,13.590000000000193,11.660000000000206,-0.14201618837380126,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002941,新疆交建,620000,建筑装饰,3,1851,false,-0.18651685393258433,11.650000000000206,11.660000000000206,11.620000000000205,-0.0034305317324185847,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002941,新疆交建,620000,建筑装饰,3,1745,false,-0.16705882352941182,11.520000000000207,11.620000000000205,13.330000000000195,0.14716006884681243,m2-4f41a561bd2dc413a713
