signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300645,正元智慧,710000,计算机,4,899,false,0.04583333333333334,20.44199999998768,21.351999999984862,23.091999999979475,0.08149119520400183,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300645,正元智慧,710000,计算机,4,1257,false,-0.051308900523560186,22.991999999979782,23.091999999979475,25.3119999999726,0.09613719036874668,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300645,正元智慧,710000,计算机,3,1629,false,-0.14666666666666672,25.981999999970526,25.3119999999726,18.89199999999248,-0.2536346396960758,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300645,正元智慧,710000,计算机,4,894,false,0.05297297297297304,19.171999999991613,18.89199999999248,19.93199999998926,0.05504975651054389,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300645,正元智慧,710000,计算机,4,853,false,0.07252747252747255,19.991999999989073,19.93199999998926,22.22214925388009,0.11489811628998914,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300645,正元智慧,710000,计算机,4,872,false,0.0759358288770054,22.102149253880246,22.22214925388009,21.38214925388119,-0.03780012411950795,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300645,正元智慧,710000,计算机,4,833,false,0.0869109947643979,21.522149253881004,21.38214925388119,20.82214925388192,-0.02619007066829926,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300645,正元智慧,710000,计算机,4,971,false,0.044680851063829824,20.562149253882264,20.82214925388192,18.992149253884325,-0.0878871809862003,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300645,正元智慧,710000,计算机,4,1268,false,-0.048044692737430145,19.152149253884115,18.992149253884325,27.07214925387373,0.42543894806096594,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300645,正元智慧,710000,计算机,4,1053,false,0.013186813186813251,28.192149253872262,27.07214925387373,26.62214925387432,-0.01662224878340679,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300645,正元智慧,710000,计算机,4,900,false,0.07096774193548389,26.49214925387449,26.62214925387432,25.042149253876392,-0.05934907752678875,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300645,正元智慧,710000,计算机,4,905,false,0.060869565217391286,25.05214925387638,25.042149253876392,27.852149253872707,0.11221081591314852,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300645,正元智慧,710000,计算机,4,743,false,0.11063829787234042,27.65214925387297,27.852149253872707,29.112149253871053,0.04523887864140863,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300645,正元智慧,710000,计算机,4,1281,false,-0.0438502673796792,28.912149253871316,29.112149253871053,32.14214925386709,0.10408025781858532,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300645,正元智慧,710000,计算机,4,1325,false,-0.047619047619047616,32.19214925386702,32.14214925386709,26.55214925387441,-0.17391494127668305,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300645,正元智慧,710000,计算机,4,1115,false,0.0011695906432748482,26.502149253874478,26.55214925387441,28.222149253872225,0.0628950968914177,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300645,正元智慧,710000,计算机,3,1729,false,-0.1590909090909091,28.23214925387221,28.222149253872225,27.132000000000012,-0.03862743563807913,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300645,正元智慧,710000,计算机,3,1479,false,-0.09999999999999996,27.24200000000001,27.132000000000012,27.912,0.028748341441839464,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300645,正元智慧,710000,计算机,3,2068,false,-0.22285714285714286,27.722000000000005,27.912,27.572000000000003,-0.012181140728002138,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300645,正元智慧,710000,计算机,4,1299,false,-0.04000000000000001,27.27200000000001,27.572000000000003,26.412000000000017,-0.04207166690845732,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300645,正元智慧,710000,计算机,3,1898,false,-0.18418079096045198,26.412000000000017,26.412000000000017,25.082000000000036,-0.0503558988338626,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300645,正元智慧,710000,计算机,3,1797,false,-0.16300578034682084,25.082000000000036,25.082000000000036,18.58200000000011,-0.25914998803922795,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300645,正元智慧,710000,计算机,3,2079,false,-0.21092896174863385,18.57200000000011,18.58200000000011,18.222000000000115,-0.019373587342589316,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300645,正元智慧,710000,计算机,2,2778,false,-0.3655913978494624,18.11200000000012,18.222000000000115,13.302000000000175,-0.270003292723077,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300645,正元智慧,710000,计算机,2,2595,false,-0.30947368421052635,13.332000000000175,13.302000000000175,14.042000000000165,0.05563073222071724,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300645,正元智慧,710000,计算机,2,2455,false,-0.2833333333333333,14.062000000000166,14.042000000000165,15.322000000000152,0.09115510611023869,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300645,正元智慧,710000,计算机,2,2526,false,-0.3139896373056995,14.982000000000156,15.322000000000152,13.592000000000171,-0.11290954183526714,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300645,正元智慧,710000,计算机,2,2829,false,-0.3925133689839572,13.452000000000172,13.592000000000171,12.290378407135101,-0.09576380171167254,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300645,正元智慧,710000,计算机,2,2938,false,-0.4276595744680851,12.252000000000187,12.290378407135101,12.600379589756205,0.025223078765510998,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300645,正元智慧,710000,计算机,1,3014,false,-0.4652631578947369,12.600379589756205,12.600379589756205,11.880376843023319,-0.057141353687330976,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300645,正元智慧,710000,计算机,1,2933,false,-0.44568527918781725,11.940377071917727,11.880376843023319,11.570375660402213,-0.026093547933469075,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,300645,正元智慧,710000,计算机,1,3212,false,-0.5648351648351648,11.630375889296621,11.570375660402213,18.85040343292362,0.6291954545120046,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,300645,正元智慧,710000,计算机,1,3191,false,-0.5404255319148936,16.350393895656655,18.85040343292362,17.12039683313488,-0.09177557424405869,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,300645,正元智慧,710000,计算机,1,3307,false,-0.5505154639175258,17.380397825010647,17.12039683313488,17.070396642389543,-0.0029205041934873277,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,300645,正元智慧,710000,计算机,2,2387,false,-0.26564102564102565,16.970396260898863,17.070396642389543,14.620387295867916,-0.14352386753789403,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,300645,正元智慧,710000,计算机,2,2398,false,-0.26564102564102565,14.660387448464185,14.620387295867916,15.080389050725037,0.031463034839516846,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,300645,正元智慧,710000,计算机,2,2839,false,-0.37551020408163266,14.780387906253,15.080389050725037,16.33039381935852,0.0828894244325471,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,300645,正元智慧,710000,计算机,3,1931,false,-0.14400000000000002,16.210393361569704,16.33039381935852,14.710387639209525,-0.09920190523688366,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,300645,正元智慧,710000,计算机,2,2619,false,-0.2736318407960199,14.710387639209525,14.710387639209525,14.2203857699052,-0.03330992230267671,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,300645,正元智慧,710000,计算机,2,2916,false,-0.34042553191489366,13.990384892476639,14.2203857699052,15.130389241470377,0.06399288221076471,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,300645,正元智慧,710000,计算机,1,3040,false,-0.37354497354497357,14.810388020700204,15.130389241470377,20.150408392302445,0.33178387354853145,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,300645,正元智慧,710000,计算机,2,2749,false,-0.29375,20.46040957492355,20.150408392302445,18.330401449172093,-0.09032109462484161,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,300645,正元智慧,710000,计算机,4,1497,false,-0.07291666666666666,18.280401258426753,18.330401449172093,20.47040961307262,0.1167463882247477,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,300645,正元智慧,710000,计算机,2,2964,false,-0.3384615384615385,20.47040961307262,20.47040961307262,17.68039896948268,-0.13629481267478927,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,300645,正元智慧,710000,计算机,1,3125,false,-0.37016574585635365,17.62039874058827,17.68039896948268,18.59040244104786,0.05146962311969849,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,300645,正元智慧,710000,计算机,2,2654,false,-0.28087431693989073,18.740403013283874,18.59040244104786,18.81040328032735,0.011834108485662798,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,300645,正元智慧,710000,计算机,1,3050,false,-0.4098360655737705,18.86040347107269,18.81040328032735,18.620402555495062,-0.010100832076843203,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,300645,正元智慧,710000,计算机,3,2169,false,-0.19125683060109294,18.700402860687603,18.620402555495062,19.570406179656512,0.0510194997841813,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,300645,正元智慧,710000,计算机,3,1574,false,-0.0847826086956522,19.500405912613036,19.570406179656512,20.14040835415338,0.029125720195290805,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,300645,正元智慧,710000,计算机,3,1986,false,-0.15721925133689837,20.530409841967025,20.14040835415338,17.060396604240474,-0.15292697624364415,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,300645,正元智慧,710000,计算机,3,1564,false,-0.09604519774011303,16.60039484938335,17.060396604240474,16.870395879408182,-0.011136946534119008,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,300645,正元智慧,710000,计算机,4,1297,false,-0.033707865168539325,16.570394734936148,16.870395879408182,13.89038451098596,-0.1766414605634472,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,300645,正元智慧,710000,计算机,3,1657,false,-0.05842696629213487,13.89038451098596,13.89038451098596,11.89,-0.14401217686982293,m2-4f41a561bd2dc413a713
