signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002824,和胜股份,240000,有色金属,3,1302,false,-0.06138613861386144,30.89205427381601,32.241867725301645,28.256704201867876,-0.12360212991961483,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002824,和胜股份,240000,有色金属,4,1057,false,0.003921568627450939,28.135292409935303,28.256704201867876,23.38594878433771,-0.1723752134266313,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002824,和胜股份,240000,有色金属,4,921,false,0.03689320388349518,23.757326030249104,23.38594878433771,17.386777888846012,-0.2565288648673313,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002824,和胜股份,240000,有色金属,4,1012,false,0.0205607476635514,17.32964292793657,17.386777888846012,30.997336855288196,0.7828108838483321,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002824,和胜股份,240000,有色金属,2,2342,false,-0.34285714285714286,30.84206118302025,30.997336855288196,38.603256272656374,0.24537331877498358,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002824,和胜股份,240000,有色金属,3,1816,false,-0.1823008849557523,38.51755577217899,38.603256272656374,38.57468943916391,-0.0007400109796618093,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002824,和胜股份,240000,有色金属,2,2171,false,-0.2655172413793104,40.05302307239886,38.57468943916391,27.097964083567046,-0.29751957883411595,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002824,和胜股份,240000,有色金属,3,1485,false,-0.09913043478260872,26.76230379003061,27.097964083567046,23.14145764486097,-0.14600751652429156,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002824,和胜股份,240000,有色金属,3,1510,false,-0.11034482758620695,23.13431593648786,23.14145764486097,19.642020542034295,-0.15121938974331617,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002824,和胜股份,240000,有色金属,2,2329,false,-0.32499999999999996,19.592028583422486,19.642020542034295,21.72739938698407,0.10616926300871277,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002824,和胜股份,240000,有色金属,1,3170,false,-0.6612612612612614,21.13463759201547,21.72739938698407,20.33476625422652,-0.06409571196043917,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002824,和胜股份,240000,有色金属,2,2616,false,-0.41592920353982304,20.3276245458534,20.33476625422652,25.169702822825816,0.23776700986638444,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002824,和胜股份,240000,有色金属,1,3135,false,-0.6460176991150444,25.019726946990392,25.169702822825816,25.79103145128688,0.024685576656773067,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002824,和胜股份,240000,有色金属,1,2847,false,-0.45263157894736844,25.81245657640623,25.79103145128688,22.59868780850418,-0.12377727695041107,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002824,和胜股份,240000,有色金属,2,2762,false,-0.42033898305084744,22.648679767115993,22.59868780850418,18.506488910708907,-0.18108126155251048,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002824,和胜股份,240000,有色金属,3,1879,false,-0.18899082568807335,18.35651303487348,18.506488910708907,17.949435657605886,-0.030100428870690754,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002824,和胜股份,240000,有色金属,1,3031,false,-0.5495495495495495,17.842310032009152,17.949435657605886,20.33476625422652,0.1328916764917829,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002824,和胜股份,240000,有色金属,1,3346,false,-0.7513513513513514,20.33476625422652,20.33476625422652,20.91912658240545,0.028737007392817926,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002824,和胜股份,240000,有色金属,1,3387,false,-0.7651376146788991,21.069126582405552,20.91912658240545,17.709126582403307,-0.1534480891139114,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002824,和胜股份,240000,有色金属,1,3004,false,-0.5339449541284405,17.82912658240339,17.709126582403307,17.16912658240295,-0.030492751716898914,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002824,和胜股份,240000,有色金属,1,2923,false,-0.4814814814814815,17.119126582402917,17.16912658240295,16.849126582402736,-0.018638105931852667,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002824,和胜股份,240000,有色金属,1,2849,false,-0.4594594594594595,16.849126582402736,16.849126582402736,19.849126582404736,0.17805077226585775,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002824,和胜股份,240000,有色金属,1,3146,false,-0.5345454545454547,19.87912658240476,19.849126582404736,19.95912658240481,0.005541805557206958,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002824,和胜股份,240000,有色金属,2,2726,false,-0.35495495495495494,20.039126582404865,19.95912658240481,13.519126582400519,-0.3226594096397758,m2-4f41a561bd2dc413a713
