signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603530,神马电力,630000,电力设备,1,3029,false,-0.6621359223300971,15.556672682094346,15.690217123126628,13.82059494867469,-0.11915846414236064,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603530,神马电力,630000,电力设备,1,2908,false,-0.5673076923076923,13.925522723771483,13.82059494867469,12.13221165848085,-0.1221642987486401,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603530,神马电力,630000,电力设备,1,3107,false,-0.6923076923076923,12.370683874609924,12.13221165848085,9.404089505964247,-0.22486602025357416,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603530,神马电力,630000,电力设备,1,3081,false,-0.6995215311004785,9.470861726480388,9.404089505964247,10.90169502325483,0.15925045336295152,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603530,神马电力,630000,电力设备,1,3054,false,-0.6908212560386473,10.90169502325483,10.90169502325483,15.435540324926052,0.41588443742004344,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603530,神马电力,630000,电力设备,1,3244,false,-0.7851851851851852,16.541972856186998,15.435540324926052,16.041672929008136,0.03926863532618108,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603530,神马电力,630000,电力设备,2,2488,false,-0.36211453744493394,15.570236459166514,16.041672929008136,14.444561623014074,-0.09956014644245792,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603530,神马电力,630000,电力设备,2,2545,false,-0.39473684210526316,14.406077013231087,14.444561623014074,12.10662157869747,-0.16185607464830487,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603530,神马电力,630000,电力设备,1,2763,false,-0.47192982456140353,12.077758121360228,12.10662157869747,12.693511877888056,0.04847680216777128,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603530,神马电力,630000,电力设备,1,2941,false,-0.5789473684210527,12.549194591201847,12.693511877888056,14.781301958615233,0.16447694702709348,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603530,神马电力,630000,电力设备,1,3006,false,-0.5672413793103448,14.983346159975927,14.781301958615233,14.598500062146032,-0.012367103857360506,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603530,神马电力,630000,电力设备,1,2784,false,-0.4754385964912281,14.444561623014074,14.598500062146032,16.78250166733068,0.1496045207307135,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603530,神马电力,630000,电力设备,2,2221,false,-0.2827586206896552,16.936440106462637,16.78250166733068,15.618342221395253,-0.06936745599743432,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603530,神马电力,630000,电力设备,2,2515,false,-0.34393305439330546,15.618342221395253,15.618342221395253,14.415698165676833,-0.07700202996390626,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603530,神马电力,630000,电力设备,3,2052,false,-0.22531645569620254,14.502288537688559,14.415698165676833,13.915398238497971,-0.034705216592981536,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603530,神马电力,630000,电力设备,2,2209,false,-0.26833333333333337,13.944261695835213,13.915398238497971,14.915998092855695,0.07190594456646515,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603530,神马电力,630000,电力设备,2,2179,false,-0.2628099173553719,14.68509043415776,14.915998092855695,15.058630629087745,0.009562386328030303,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603530,神马电力,630000,电力设备,2,2073,false,-0.22950819672131145,15.010352977942611,15.058630629087745,15.40622971733271,0.0230830476426942,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,603530,神马电力,630000,电力设备,2,2346,false,-0.2992125984251969,15.40622971733271,15.40622971733271,14.025488894581876,-0.0896222403588749,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,603530,神马电力,630000,电力设备,2,2409,false,-0.33809523809523806,14.218599499162414,14.025488894581876,13.98686677366577,-0.002753709421924322,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,603530,神马电力,630000,电力设备,2,2242,false,-0.271875,13.95790018297869,13.98686677366577,14.151010787559226,0.011735581424318964,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,603530,神马电力,630000,电力设备,3,2011,false,-0.2155642023346304,14.025488894581876,14.151010787559226,15.213119112752173,0.07505529754289308,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,603530,神马电力,630000,电力设备,3,2091,false,-0.2117647058823529,15.386918656874656,15.213119112752173,21.45059164070348,0.41000615861364276,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,603530,神马电力,630000,电力设备,2,2809,false,-0.37617328519855603,20.021573166807514,21.45059164070348,16.420060391380524,-0.23451713284109577,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,603530,神马电力,630000,电力设备,3,2188,false,-0.21146953405017926,16.545582284357874,16.420060391380524,17.829767804818434,0.08585275448669583,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,603530,神马电力,630000,电力设备,3,1966,false,-0.17236363636363639,17.762179093215245,17.829767804818434,18.042189469857025,0.011913877250896432,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,603530,神马电力,630000,电力设备,3,2020,false,-0.18695652173913047,18.05184500008605,18.042189469857025,19.741562790165737,0.09418886344962973,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,603530,神马电力,630000,电力设备,3,1816,false,-0.1430711610486891,19.751218320394766,19.741562790165737,26.18180145292661,0.32622739806440637,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,603530,神马电力,630000,电力设备,3,1911,false,-0.16830188679245284,26.191456983155636,26.18180145292661,25.293492671856143,-0.033928482066736154,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,603530,神马电力,630000,电力设备,3,1906,false,-0.16793893129770993,25.57350304849792,25.293492671856143,23.40760433444573,-0.07456021838806093,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,603530,神马电力,630000,电力设备,3,1858,false,-0.15267175572519087,23.309954308760233,23.40760433444573,20.897998674328377,-0.10721326387187402,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,603530,神马电力,630000,电力设备,3,1661,false,-0.12064777327935222,20.96635369230823,20.897998674328377,27.381960379845584,0.31026711249064576,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,603530,神马电力,630000,电力设备,3,1637,false,-0.10400000000000004,24.999299753119384,27.381960379845584,22.65569913666738,-0.17260492592988175,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,603530,神马电力,630000,电力设备,4,1455,false,-0.05220883534136547,22.85099918803838,22.65569913666738,23.27089429848603,0.027154101849056644,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,603530,神马电力,630000,电力设备,3,1658,false,-0.10399999999999998,23.309954308760233,23.27089429848603,24.12044952194988,0.036507201337729445,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,603530,神马电力,630000,电力设备,3,1852,false,-0.14741035856573703,24.130214524518433,24.12044952194988,26.151570056208286,0.08420740800912774,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,603530,神马电力,630000,电力设备,2,2524,false,-0.2932806324110672,25.858619979151783,26.151570056208286,27.079245300220535,0.03547302292055021,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,603530,神马电力,630000,电力设备,2,2520,false,-0.2515625,26.854650241143883,27.079245300220535,27.557730426079484,0.017669810238583494,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,603530,神马电力,630000,电力设备,2,2507,false,-0.2501960784313725,27.547965423510934,27.557730426079484,23.43689934215138,-0.14953448706459227,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,603530,神马电力,630000,电力设备,2,2309,false,-0.20160642570281131,23.427134339582828,23.43689934215138,25.878149984288882,0.10416269688656721,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,603530,神马电力,630000,电力设备,2,2930,false,-0.3456,25.878149984288882,25.878149984288882,25.78920496739853,-0.0034370701516280855,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,603530,神马电力,630000,电力设备,1,3620,false,-0.5968,25.749468957532528,25.78920496739853,28.15349755442549,0.09167760658057444,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,603530,神马电力,630000,电力设备,1,3598,false,-0.5587301587301587,28.203167566757987,28.15349755442549,29.156831803541973,0.03563799656425881,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,603530,神马电力,630000,电力设备,1,3173,false,-0.397609561752988,29.156831803541973,29.156831803541973,32.792676706280915,0.12469958763823086,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,603530,神马电力,630000,电力设备,1,3540,false,-0.5442231075697213,32.76287469888141,32.792676706280915,38.84248420837931,0.18448654119593888,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,603530,神马电力,630000,电力设备,1,3381,false,-0.499601593625498,38.49479412205182,38.84248420837931,40.13390452902429,0.0332476242692632,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,603530,神马电力,630000,电力设备,3,1794,false,-0.12313725490196081,40.53126462768428,40.13390452902429,40.819350699212784,0.017078980433931745,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,603530,神马电力,630000,电力设备,3,1901,false,-0.13858267716535438,40.809416696746275,40.819350699212784,45.95522997439319,0.12581971999078023,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,603530,神马电力,630000,电力设备,3,2000,false,-0.1607843137254902,45.16050977707321,45.95522997439319,59.77342740529446,0.300688244593726,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,603530,神马电力,630000,电力设备,3,2026,false,-0.16562500000000002,59.77342740529446,59.77342740529446,56.74355665301201,-0.050689259154212074,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,603530,神马电力,630000,电力设备,3,1566,false,-0.09623430962343099,55.63094837676403,56.74355665301201,60.79662965934395,0.07142789852099973,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,603530,神马电力,630000,电力设备,3,1795,false,-0.1319502074688797,60.54827959768145,60.79662965934395,57.419068820734,-0.05555506707419677,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,603530,神马电力,630000,电力设备,3,2047,false,-0.13580246913580246,57.12104874673901,57.419068820734,51.01,-0.11161917029242541,m2-4f41a561bd2dc413a713
