signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002368,太极股份,710000,计算机,3,1811,false,-0.18958333333333333,23.459999999998086,23.999999999997726,24.849999999997163,0.035416666666646446,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002368,太极股份,710000,计算机,3,1314,false,-0.06387434554973828,24.889999999997137,24.849999999997163,20.380000000000134,-0.17987927565382456,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002368,太极股份,710000,计算机,4,975,false,0.021538461538461562,20.639999999999958,20.380000000000134,16.760000000002535,-0.17762512266916464,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002368,太极股份,710000,计算机,3,1711,false,-0.1697297297297297,16.630000000002624,16.760000000002535,18.060000000001672,0.07756563245817061,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002368,太极股份,710000,计算机,4,996,false,0.026373626373626335,18.12000000000163,18.060000000001672,18.50000000000138,0.02436323366554083,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002368,太极股份,710000,计算机,4,887,false,0.07379679144385026,18.56000000000134,18.50000000000138,19.14410309288266,0.03481638339898563,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002368,太极股份,710000,计算机,3,1342,false,-0.0617801047120419,19.14410309288266,19.14410309288266,17.904103092885983,-0.06477190359770268,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002368,太极股份,710000,计算机,4,1108,false,0.004255319148936176,17.80410309288625,17.904103092885983,16.494103092889763,-0.0787528977397628,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002368,太极股份,710000,计算机,2,2319,false,-0.3139664804469274,16.404103092890004,16.494103092889763,28.044103092858784,0.7002502612553674,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002368,太极股份,710000,计算机,1,2823,false,-0.5164835164835164,26.564103092862755,28.044103092858784,28.674103092857095,0.022464615748710948,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002368,太极股份,710000,计算机,3,1759,false,-0.15913978494623657,28.634103092857202,28.674103092857095,27.97410309285897,-0.024412271858382795,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002368,太极股份,710000,计算机,4,1089,false,0.013043478260869601,27.674103092859777,27.97410309285897,36.79410309283532,0.3152916099114491,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002368,太极股份,710000,计算机,4,1238,false,-0.034042553191489355,36.49410309283613,36.79410309283532,42.38410309282033,0.15192651892834186,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002368,太极股份,710000,计算机,4,997,false,0.02887700534759366,42.30410309282054,42.38410309282033,41.64410309282231,-0.017459376181145903,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002368,太极股份,710000,计算机,4,932,false,0.0624338624338624,41.7241030928221,41.64410309282231,39.41410309282829,-0.05354899816244041,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002368,太极股份,710000,计算机,4,891,false,0.06666666666666665,39.75410309282738,39.41410309282829,37.85410309283248,-0.03957974119877061,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002368,太极股份,710000,计算机,4,831,false,0.07500000000000007,38.644103092830356,37.85410309283248,40.97410309282411,0.08242171244528529,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002368,太极股份,710000,计算机,4,993,false,0.027272727272727254,40.71410309282481,40.97410309282411,41.696999999999726,0.01764277562190797,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002368,太极股份,710000,计算机,4,1125,false,0.008000000000000007,41.706999999999724,41.696999999999726,36.596999999999724,-0.12231095762285138,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002368,太极股份,710000,计算机,4,814,false,0.10628571428571432,36.60699999999973,36.596999999999724,30.296999999999723,-0.17214525780801837,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002368,太极股份,710000,计算机,4,717,false,0.12994350282485873,30.326999999999725,30.296999999999723,28.386999999999723,-0.06304254546654842,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002368,太极股份,710000,计算机,4,833,false,0.10057803468208087,28.366999999999724,28.386999999999723,29.166999999999724,0.027477366400113112,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002368,太极股份,710000,计算机,2,2671,false,-0.3704918032786886,29.126999999999722,29.166999999999724,29.236999999999725,0.0023999725717420706,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002368,太极股份,710000,计算机,2,2786,false,-0.367741935483871,29.256999999999724,29.236999999999725,22.37699999999972,-0.2346341963949814,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002368,太极股份,710000,计算机,1,3114,false,-0.4673684210526316,22.40699999999972,22.37699999999972,26.71699999999972,0.19394914421057585,m2-4f41a561bd2dc413a713
