signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,605155,西大门,360000,轻工制造,3,1657,false,-0.14693877551020407,10.114775475130426,10.12897520949086,9.797648074414,-0.0327108249575343,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,605155,西大门,360000,轻工制造,2,2178,false,-0.2893617021276596,9.797648074414,9.797648074414,9.560985835073387,-0.024155005113792982,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,605155,西大门,360000,轻工制造,2,2149,false,-0.26597938144329897,9.702983178677755,9.560985835073387,8.742134486954859,-0.08564507491629847,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,605155,西大门,360000,轻工制造,2,2114,false,-0.27191011235955054,8.742134486954859,8.742134486954859,9.206946954761696,0.053169219542485546,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,605155,西大门,360000,轻工制造,4,1169,false,-0.02325581395348833,9.186778941378712,9.206946954761696,9.953163449932108,0.08104928798188404,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,605155,西大门,360000,轻工制造,3,1345,false,-0.06363636363636369,9.899382080910817,9.953163449932108,9.872491396400171,-0.008105167159943139,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,605155,西大门,360000,轻工制造,4,1063,false,0.01395348837209301,9.879214067527831,9.872491396400171,9.46913112874049,-0.040856988521333126,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,605155,西大门,360000,轻工制造,4,1083,false,0.009523809523809545,9.46913112874049,9.46913112874049,8.501066486357253,-0.1022337349881014,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,605155,西大门,360000,轻工制造,4,1027,false,0.034482758620689696,9.361568390697908,9.381736404080893,8.749805318080723,-0.06735758273119796,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,605155,西大门,360000,轻工制造,4,916,false,0.05617977528089896,8.743082646953063,8.749805318080723,9.549803182272427,0.09143036160342644,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,605155,西大门,360000,轻工制造,3,1497,false,-0.09130434782608693,9.939718107676784,10.080894201357674,9.46913112874049,-0.06068539758455094,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,605155,西大门,360000,轻工制造,3,2078,false,-0.23043478260869565,9.711147289336298,9.46913112874049,9.153165585740405,-0.03336795516972757,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,605155,西大门,360000,轻工制造,3,1835,false,-0.178494623655914,9.22039229701702,9.153165585740405,9.57669386678307,0.04627123557149182,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,605155,西大门,360000,轻工制造,3,1389,false,-0.07826086956521743,9.889530679105624,9.937247514484516,10.45531601288391,0.052134003670962104,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,605155,西大门,360000,轻工制造,3,1600,false,-0.11489361702127661,10.45531601288391,10.45531601288391,10.441682631347085,-0.0013039664721778976,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,605155,西大门,360000,轻工制造,3,1753,false,-0.16701030927835053,10.42804924981026,10.441682631347085,10.789333860536154,0.033294560030524334,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,605155,西大门,360000,轻工制造,4,823,false,0.09600000000000003,10.734800334388849,10.789333860536154,10.925667675904416,0.012635980787185197,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,605155,西大门,360000,轻工制造,4,921,false,0.07200000000000001,10.925667675904416,10.925667675904416,10.830234005146632,-0.008734813614023174,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,605155,西大门,360000,轻工制造,5,632,false,0.17692307692307696,10.905217603599176,10.830234005146632,10.550749683641696,-0.02580593562171629,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,605155,西大门,360000,轻工制造,4,896,false,0.07547169811320747,10.550749683641696,10.550749683641696,8.826126919233179,-0.16345973661781033,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,605155,西大门,360000,轻工制造,5,714,false,0.12592592592592594,8.860210373075246,8.826126919233179,8.362591946981087,-0.05251850290550364,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,605155,西大门,360000,轻工制造,4,745,false,0.1333333333333333,8.403492091591568,8.362591946981087,9.548696140684969,0.14183451748259324,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,605155,西大门,360000,轻工制造,4,1002,false,0.05420560747663544,9.500979305306076,9.548696140684969,9.712296719126883,0.01713328982632989,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,605155,西大门,360000,轻工制造,4,1039,false,0.045871559633027525,9.685029956053231,9.712296719126883,9.911913392093032,0.02055298337138267,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,605155,西大门,360000,轻工制造,4,1324,false,-0.03272727272727277,9.940925969036748,9.911913392093032,8.877131481100433,-0.10439779587037845,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,605155,西大门,360000,轻工制造,4,1041,false,0.04905660377358484,8.848118904156717,8.877131481100433,8.973840070912825,0.010894126105745583,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,605155,西大门,360000,轻工制造,4,1263,false,-0.0117647058823529,8.79976460925052,8.973840070912825,8.18082963445121,-0.08836912962512256,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,605155,西大门,360000,轻工制造,4,955,false,0.0745098039215687,8.18082963445121,8.18082963445121,10.337431187267557,0.26361648502426194,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,605155,西大门,360000,轻工制造,4,1250,false,0.0036363636363637153,9.41869958404983,10.337431187267557,9.650800199599573,-0.06642181942779901,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,605155,西大门,360000,轻工制造,3,1728,false,-0.12631578947368427,9.621787622655853,9.650800199599573,10.105330571717815,0.047097687519953135,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,605155,西大门,360000,轻工制造,3,1930,false,-0.15752212389380535,9.998951122924185,10.105330571717815,9.699154494505768,-0.0401942394985898,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,605155,西大门,360000,轻工制造,4,1474,false,-0.05964912280701756,9.728167071449485,9.699154494505768,10.279406033380123,0.059824960949229844,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,605155,西大门,360000,轻工制造,3,1938,false,-0.16785714285714287,10.240722597455164,10.279406033380123,10.356772905230036,0.007526395163171884,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,605155,西大门,360000,轻工制造,4,795,false,0.09380530973451329,10.366443764211276,10.356772905230036,11.720364021584766,0.13166177619537578,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,605155,西大门,360000,轻工制造,4,1225,false,-0.005217391304347785,11.749376598528485,11.720364021584766,11.227150213541565,-0.042081782369120635,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,605155,西大门,360000,轻工制造,5,582,false,0.13333333333333341,11.227150213541565,11.227150213541565,11.114113710226787,-0.010068138500404111,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,605155,西大门,360000,轻工制造,4,1024,false,0.017543859649122806,11.173394195194462,11.114113710226787,11.864999853150653,0.06756149545536227,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,605155,西大门,360000,轻工制造,4,1472,false,-0.0736842105263158,11.825479529838871,11.864999853150653,12.042841308053674,0.014988744804391718,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,605155,西大门,360000,轻工制造,4,1155,false,-0.017543859649122723,12.013201065569838,12.042841308053674,13.999097311986905,0.16244140015570752,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,605155,西大门,360000,轻工制造,3,1741,false,-0.11999999999999998,13.92005666536334,13.999097311986905,16.301156144898233,0.16444337671259435,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,605155,西大门,360000,轻工制造,4,1161,false,-0.022608695652173938,16.45923743814536,16.301156144898233,17.368204874316355,0.06545846932164223,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,605155,西大门,360000,轻工制造,4,962,false,0.03486238532110092,16.834680509607296,17.368204874316355,16.182595174962884,-0.06826322627658077,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,605155,西大门,360000,轻工制造,5,657,false,0.13761467889908258,16.251755740758504,16.182595174962884,17.289164227692794,0.0683801974136975,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,605155,西大门,360000,轻工制造,5,579,false,0.15272727272727277,16.992761802854425,17.289164227692794,20.836113244925265,0.20515445226387352,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,605155,西大门,360000,轻工制造,4,1013,false,0.031192660550458717,21.122635588935687,20.836113244925265,18.356212957110916,-0.11901933238044482,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,605155,西大门,360000,轻工制造,5,557,false,0.15999999999999998,18.613095058637505,18.356212957110916,15.866432588468623,-0.13563692982096232,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,605155,西大门,360000,轻工制造,4,898,false,0.06,15.658950891081766,15.866432588468623,15.64907081025382,-0.013699473842203047,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,605155,西大门,360000,轻工制造,4,1131,false,0.003999999999999948,15.619430567769985,15.64907081025382,15.13,-0.03316943328761124,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,605155,西大门,360000,轻工制造,5,391,false,0.30399999999999994,15.13,15.13,11.82,-0.21877065432914744,m2-4f41a561bd2dc413a713
